index,date,weekly_c,weekly_cp,cumulative_c,cumulative_cp
87,200707,5,5,59,66
88,200707,76,84,794,850
89,200707,57,59,308,339
90,200707,5,5,33,35
91,200707,5,5,12,12
92,200707,5,5,5,5
93,200707,5,5,5,5
94,200707,10,10,29,31
95,200707,5,5,5,5
97,200707,,,5,5
98,200707,5,5,15,15
99,200707,26,29,509,530
100,200707,11,12,45,51
101,200707,52,57,337,401
102,200707,6,6,78,84
103,200707,5,5,5,5
104,200707,10,10,17,17
105,200707,13,15,31,36
106,200707,5,5,5,5
107,200707,5,5,12,15
109,200707,21,21,227,248
110,200707,5,5,24,27
111,200707,,5,9,11
112,200707,5,5,26,32
113,200707,7,8,50,61
114,200707,5,5,20,23
115,200707,5,5,11,14
116,200707,5,5,9,9
117,200707,5,6,10,16
118,200707,,,5,5
119,200707,5,5,5,5
120,200707,5,5,5,5
122,200707,,,23,30
123,200707,26,30,343,397
124,200707,5,5,35,45
125,200707,5,5,64,69
126,200707,6,8,36,41
127,200707,5,5,7,7
128,200707,,,6,10
129,200707,5,5,15,17
130,200707,5,5,5,5
131,200707,5,5,14,19
132,200707,5,5,11,12
134,200707,5,5,40,44
135,200707,,,12,18
136,200707,,,8,11
137,200707,,5,16,20
138,200707,5,5,45,51
139,200707,,,5,5
140,200707,,,5,5
142,200707,5,5,5,6
143,200707,,,5,8
144,200707,5,5,5,5
145,200707,5,5,11,11
146,200707,,,5,5
147,200707,,,5,5
148,200707,5,5,960,972
149,200707,6,6,84,87
150,200707,,,11,11
151,200707,5,5,64,70
152,200707,9,10,27,30
153,200707,5,5,5,5
154,200707,5,5,10,10
155,200707,,,5,10
157,200707,5,5,10,10
158,200707,,,7,9
159,200707,5,5,18,19
161,200707,5,5,29,32
162,200707,,,20,22
163,200707,5,5,23,29
164,200707,5,5,14,20
165,200707,,,7,9
166,200707,,,6,6
167,200707,5,5,14,17
168,200707,5,5,15,16
169,200707,,,5,5
170,200707,5,5,18,20
171,200707,5,5,14,20
172,200707,5,5,5,9
173,200707,,,5,5
174,200707,5,5,5,5
175,200707,,,28,29
176,200707,5,5,47,50
177,200707,6,6,45,54
178,200707,6,6,20,24
179,200707,5,5,5,5
180,200707,8,8,93,113
181,200707,,,5,5
182,200707,,,5,5
183,200707,5,5,17,19
184,200707,,,6,6
185,200707,,,46,55
186,200707,,,5,5
188,200707,5,5,114,121
189,200707,,,49,54
190,200707,5,5,21,26
191,200707,51,55,456,507
192,200707,5,5,7,11
193,200707,5,5,68,75
194,200707,5,5,5,9
195,200707,,,8,8
196,200707,5,5,5,6
197,200707,6,6,48,52
198,200707,5,5,41,56
199,200707,,,6,9
200,200707,,,6,7
201,200707,,,5,5
202,200707,5,5,37,42
203,200707,5,5,96,103
204,200707,31,31,501,527
205,200707,5,5,26,38
206,200707,,,9,10
207,200707,,,5,5
208,200707,,,14,14
209,200707,,,5,5
210,200707,5,5,5,5
212,200707,,,5,5
213,200707,,,5,5
215,200707,,,9,12
216,200707,6,6,773,785
217,200707,5,5,29,31
218,200707,33,37,359,380
219,200707,5,5,19,21
220,200707,,,10,10
221,200707,,,22,33
222,200707,,,5,5
223,200707,,,5,5
224,200707,,,5,5
225,200707,,,8,9
226,200707,,,5,5
228,200707,5,5,5,5
229,200707,5,5,26,30
230,200707,16,16,989,995
231,200707,5,5,35,36
232,200707,5,5,58,70
233,200707,5,5,24,25
234,200707,5,5,97,128
235,200707,,,5,5
236,200707,5,7,22,29
240,200707,,,5,5
241,200707,8,8,27,30
242,200707,5,5,32,37
243,200707,,,21,25
244,200707,5,5,28,31
245,200707,5,5,91,95
246,200707,21,22,216,223
247,200707,,,23,29
248,200707,5,5,7,8
249,200707,5,5,5,5
250,200707,5,5,11,14
252,200707,,,5,5
255,200707,5,5,109,129
256,200707,5,5,59,73
257,200707,5,5,118,134
258,200707,5,5,125,132
259,200707,5,5,31,34
260,200707,9,10,304,319
261,200707,,,15,17
262,200707,,,9,11
263,200707,,,5,5
264,200707,,,5,5
265,200707,,,5,5
266,200707,,,5,5
267,200707,9,10,752,770
268,200707,5,5,29,33
269,200707,9,9,100,140
270,200707,5,5,53,67
271,200707,5,6,148,198
272,200707,24,24,723,744
273,200707,5,5,38,47
274,200707,,,13,15
275,200707,,,5,5
276,200707,,,5,5
277,200707,,,5,5
279,200707,,,5,5
280,200707,5,5,21,23
281,200707,22,24,392,502
282,200707,5,6,156,205
283,200707,27,37,523,652
284,200707,5,6,242,285
285,200707,5,6,95,103
286,200707,5,5,7,9
287,200707,,,5,5
288,200707,5,5,5,5
289,200707,,,9,11
291,200707,5,5,34,42
292,200707,34,35,475,548
293,200707,11,11,272,352
294,200707,8,8,208,275
295,200707,14,20,922,1088
296,200707,5,5,64,65
298,200707,,,5,7
299,200707,5,5,55,68
300,200707,,,5,5
301,200707,,,11,12
302,200707,5,5,9,9
303,200707,6,9,92,103
304,200707,5,5,53,63
305,200707,54,55,1608,1753
306,200707,37,39,562,779
307,200707,10,16,295,387
308,200707,5,5,40,46
309,200707,5,5,52,57
310,200707,5,5,5,5
311,200707,,,5,5
312,200707,,,19,20
313,200707,,,5,5
314,200707,5,5,85,94
316,200707,6,6,78,89
317,200707,31,32,440,476
318,200707,64,77,2576,3046
319,200707,31,32,438,609
320,200707,5,6,431,466
321,200707,5,5,18,18
322,200707,5,5,8,8
323,200707,,,5,5
324,200707,,,11,13
325,200707,,,6,8
326,200707,,,5,5
328,200707,6,7,258,297
329,200707,124,139,4621,4842
330,200707,55,63,1984,2540
331,200707,5,5,60,69
332,200707,,,11,15
333,200707,5,5,57,57
334,200707,5,5,5,5
335,200707,5,5,10,10
336,200707,,,5,5
338,200707,68,75,1702,1807
339,200707,191,236,9379,10774
340,200707,17,23,462,635
341,200707,5,7,84,96
342,200707,5,5,12,12
343,200707,,,5,5
344,200707,,,9,11
346,200707,85,96,3939,4110
347,200707,92,100,3179,3505
348,200707,,,46,65
349,200707,5,5,10,10
350,200707,,,5,5
351,200707,,,8,11
353,200707,129,148,5711,5953
354,200707,31,32,417,436
355,200707,5,5,27,30
356,200707,,,5,5
357,200707,,,5,5
358,200707,,,5,5
359,200707,48,52,1577,1624
360,200707,5,5,61,67
361,200707,5,5,15,15
362,200707,,,5,5
363,200707,,,25,32
365,200707,7,8,429,448
366,200707,,5,7,13
367,200707,,,9,9
368,200707,,,7,7
370,200707,5,5,48,61
371,200707,5,7,111,127
372,200707,5,5,14,15
373,200707,,,5,5
375,200707,5,5,93,104
376,200707,9,10,140,159
385,200707,5,5,5,5
388,200707,5,5,5,5
403,200707,,,5,5
404,200707,5,5,5,5
417,200707,,,5,5
419,200707,,,5,5
420,200707,,,5,5
421,200707,5,5,5,5
423,200707,,,5,5
424,200707,5,5,5,5
425,200707,5,5,5,5
429,200707,,,5,5
430,200707,6,6,11,12
431,200707,,,5,5
435,200707,,,5,5
437,200707,5,5,5,5
442,200707,6,6,10,10
443,200707,,,5,5
444,200707,,,5,5
445,200707,5,5,5,5
456,200707,5,5,5,5
457,200707,5,5,5,5
463,200707,,,5,5
464,200707,,,5,5
465,200707,5,5,5,5
467,200707,5,5,11,11
470,200707,5,5,16,16
471,200707,5,5,9,9
472,200707,,,5,5
475,200707,,,5,5
479,200707,,,5,5
480,200707,13,14,61,62
482,200707,,,5,5
484,200707,,,5,5
486,200707,,,5,5
489,200707,,,14,17
492,200707,5,5,5,5
497,200707,5,5,5,5
504,200707,,,5,5
505,200707,,,5,5
508,200707,5,5,5,5
511,200707,5,5,5,5
527,200707,,,5,5
540,200707,,,5,5
544,200707,5,5,5,5
546,200707,,,5,5
547,200707,5,5,5,5
548,200707,,,5,5
549,200707,,,5,5
552,200707,5,5,5,6
28,200707,,,,5
39,200707,,,,5
121,200707,,5,,5
141,200707,,,,5
238,200707,,,,5
2,200708,,,5,5
5,200708,,,5,5
9,200708,5,5,12,16
10,200708,,,5,5
11,200708,5,5,19,23
12,200708,,,5,5
15,200708,,,5,5
16,200708,8,10,256,339
17,200708,,,5,5
18,200708,13,13,104,104
19,200708,7,7,30,31
21,200708,34,38,261,330
22,200708,5,6,188,236
23,200708,,,5,5
24,200708,6,6,33,33
25,200708,5,5,30,34
26,200708,31,33,155,165
27,200708,5,5,16,19
30,200708,5,5,26,29
31,200708,5,5,43,50
32,200708,9,9,87,95
33,200708,5,5,22,22
34,200708,5,5,76,84
35,200708,36,39,673,686
36,200708,5,5,43,44
37,200708,5,5,6,8
38,200708,5,5,27,28
40,200708,15,15,60,66
41,200708,5,5,28,37
42,200708,5,5,60,62
43,200708,47,48,511,545
44,200708,22,22,179,193
45,200708,,,18,18
46,200708,9,9,43,43
47,200708,5,5,8,8
48,200708,5,5,7,7
49,200708,5,5,7,8
51,200708,,,19,19
52,200708,6,7,22,27
53,200708,5,5,19,22
54,200708,5,5,50,52
55,200708,25,26,178,189
56,200708,5,5,35,37
57,200708,5,5,25,27
58,200708,5,5,5,5
60,200708,,,5,5
61,200708,5,5,5,5
62,200708,5,5,26,27
63,200708,5,5,32,35
64,200708,5,5,29,41
65,200708,29,29,112,121
66,200708,,,54,57
67,200708,8,8,92,93
68,200708,,,5,5
69,200708,,,5,5
71,200708,,,5,7
72,200708,5,5,5,5
73,200708,5,5,7,8
74,200708,5,5,17,19
75,200708,21,21,289,307
76,200708,5,5,53,59
77,200708,278,296,3409,3646
78,200708,13,13,80,84
79,200708,5,5,8,8
80,200708,5,5,5,5
81,200708,,,5,5
82,200708,,,5,5
83,200708,9,10,32,34
84,200708,,,5,5
85,200708,5,6,57,59
86,200708,19,19,272,285
87,200708,5,5,60,67
88,200708,74,86,804,864
89,200708,57,59,320,351
90,200708,5,5,34,36
91,200708,5,5,12,12
92,200708,,,5,5
93,200708,5,5,5,5
94,200708,10,10,30,32
95,200708,5,5,5,5
97,200708,5,5,5,5
98,200708,5,5,16,16
99,200708,31,34,514,535
100,200708,10,11,46,52
101,200708,54,60,343,412
102,200708,7,7,80,86
103,200708,5,5,5,5
104,200708,11,11,18,18
105,200708,13,15,31,36
106,200708,5,5,5,5
107,200708,8,8,16,19
109,200708,20,21,229,251
110,200708,5,5,24,27
111,200708,5,5,10,12
112,200708,5,6,27,34
113,200708,9,10,52,63
114,200708,5,5,20,23
115,200708,5,5,11,14
116,200708,5,5,9,9
117,200708,5,6,10,16
118,200708,,,5,5
119,200708,5,5,6,6
120,200708,5,5,5,5
122,200708,,,23,30
123,200708,33,36,351,405
124,200708,5,5,36,46
125,200708,5,5,65,70
126,200708,5,6,36,41
127,200708,5,5,7,7
128,200708,,,6,10
129,200708,5,5,15,17
130,200708,5,5,5,5
131,200708,5,5,14,19
132,200708,5,5,11,12
134,200708,5,5,40,44
135,200708,,,12,18
136,200708,,,8,11
137,200708,,5,16,20
138,200708,5,5,46,53
139,200708,,,5,5
140,200708,,,5,5
142,200708,5,5,5,6
143,200708,,,5,8
144,200708,5,5,5,5
145,200708,5,5,12,12
146,200708,,,5,5
147,200708,,,5,5
148,200708,5,5,960,972
149,200708,5,5,84,88
150,200708,5,5,12,12
151,200708,5,5,64,70
152,200708,12,13,31,34
153,200708,5,5,5,5
154,200708,,,10,10
155,200708,,,5,10
157,200708,5,5,10,10
158,200708,,,7,9
159,200708,5,5,18,19
161,200708,5,5,30,33
162,200708,,,20,22
163,200708,5,5,23,29
164,200708,5,5,14,20
165,200708,,,7,9
166,200708,,,6,6
167,200708,5,5,14,17
168,200708,5,5,15,16
169,200708,,,5,5
170,200708,5,5,18,20
171,200708,5,5,14,20
172,200708,5,5,5,9
173,200708,,,5,5
174,200708,,,5,5
175,200708,,,28,29
176,200708,5,5,47,50
177,200708,5,5,45,54
178,200708,5,5,20,24
179,200708,5,5,9,9
180,200708,8,8,95,115
181,200708,,,5,5
182,200708,,,5,5
183,200708,5,5,17,19
184,200708,,,6,6
185,200708,,,46,55
186,200708,,,5,5
188,200708,5,5,115,122
189,200708,5,5,51,56
190,200708,5,5,21,27
191,200708,56,60,467,518
192,200708,5,5,7,11
193,200708,5,5,68,75
194,200708,5,5,5,9
195,200708,,,8,8
196,200708,,,5,6
197,200708,6,6,48,52
198,200708,5,5,41,56
199,200708,,,6,9
200,200708,,,6,7
201,200708,,,5,5
202,200708,5,5,37,42
203,200708,5,5,96,103
204,200708,32,32,506,532
205,200708,5,5,27,39
206,200708,5,5,10,11
207,200708,,,5,5
208,200708,,,14,14
209,200708,,,5,5
210,200708,5,5,5,5
212,200708,,,5,5
213,200708,,,5,5
215,200708,,,9,12
216,200708,5,5,773,785
217,200708,5,6,30,33
218,200708,29,31,369,390
219,200708,5,5,19,21
220,200708,,,10,10
221,200708,,,22,33
222,200708,,,5,5
223,200708,,,5,5
224,200708,,,5,5
225,200708,,,8,9
226,200708,,,5,5
228,200708,5,5,5,5
229,200708,5,5,26,30
230,200708,11,11,989,995
231,200708,5,5,35,36
232,200708,5,5,58,70
233,200708,5,5,24,25
234,200708,5,5,98,130
235,200708,,,5,5
236,200708,5,8,22,30
240,200708,,,5,5
241,200708,9,9,28,31
242,200708,5,5,32,37
243,200708,5,5,22,26
244,200708,5,5,28,31
245,200708,5,5,91,95
246,200708,17,18,221,228
247,200708,5,5,24,30
248,200708,,,7,8
249,200708,5,5,5,5
250,200708,5,5,11,14
252,200708,,,5,5
255,200708,5,5,112,132
256,200708,5,5,59,73
257,200708,5,5,118,134
258,200708,5,5,125,132
259,200708,5,5,32,35
260,200708,13,14,308,323
261,200708,,,15,17
262,200708,,,9,11
263,200708,,,5,5
264,200708,,,5,5
265,200708,,,5,5
266,200708,,,5,5
267,200708,12,13,756,774
268,200708,5,5,29,33
269,200708,8,8,101,141
270,200708,5,5,54,68
271,200708,5,7,148,199
272,200708,29,29,731,752
273,200708,5,5,38,47
274,200708,,,13,15
275,200708,,,5,5
276,200708,,,5,5
277,200708,,,5,5
279,200708,,,5,5
280,200708,5,5,21,23
281,200708,27,32,399,512
282,200708,5,6,157,206
283,200708,32,37,529,658
284,200708,5,5,242,285
285,200708,5,6,96,104
286,200708,5,5,7,9
287,200708,,,5,5
288,200708,5,5,5,5
289,200708,,,9,11
291,200708,5,5,35,43
292,200708,35,35,480,553
293,200708,11,11,274,354
294,200708,8,8,208,275
295,200708,11,18,925,1093
296,200708,5,5,64,65
298,200708,,,5,7
299,200708,,5,55,68
300,200708,,,5,5
301,200708,,,11,12
302,200708,,,9,9
303,200708,6,9,92,103
304,200708,5,5,53,63
305,200708,65,65,1627,1772
306,200708,45,47,578,795
307,200708,14,18,300,392
308,200708,,,40,46
309,200708,5,5,52,57
310,200708,5,5,5,5
311,200708,,,5,5
312,200708,,,19,20
313,200708,,,5,5
314,200708,,,85,94
316,200708,6,6,79,90
317,200708,34,34,448,484
318,200708,67,81,2593,3064
319,200708,26,27,440,611
320,200708,5,6,431,466
321,200708,5,5,18,18
322,200708,5,5,8,8
323,200708,,,5,5
324,200708,,,11,13
325,200708,5,5,7,9
326,200708,,,5,5
328,200708,6,8,258,298
329,200708,135,147,4650,4871
330,200708,67,75,2005,2562
331,200708,5,5,60,69
332,200708,,,11,15
333,200708,5,5,57,57
334,200708,5,5,5,7
335,200708,,,10,10
336,200708,,,5,5
338,200708,69,75,1713,1819
339,200708,189,237,9402,10801
340,200708,19,25,468,641
341,200708,5,5,84,96
342,200708,5,5,12,12
343,200708,,,5,5
344,200708,,,9,11
346,200708,94,107,3960,4135
347,200708,87,95,3192,3518
348,200708,,,46,65
349,200708,5,5,10,10
350,200708,5,5,5,5
351,200708,,,8,11
353,200708,142,159,5736,5978
354,200708,28,29,420,439
355,200708,5,5,27,30
356,200708,,,5,5
357,200708,,,5,5
358,200708,,,5,5
359,200708,54,58,1586,1633
360,200708,5,5,62,68
361,200708,5,5,15,15
362,200708,,,5,5
363,200708,,,25,32
365,200708,6,7,429,448
366,200708,,5,7,13
367,200708,,,9,9
368,200708,,,7,7
370,200708,5,5,48,61
371,200708,5,5,111,127
372,200708,5,5,14,15
373,200708,,,5,5
375,200708,5,5,93,104
376,200708,8,8,140,159
385,200708,5,5,5,5
388,200708,5,5,5,5
403,200708,,,5,5
404,200708,5,5,5,5
417,200708,,,5,5
419,200708,,,5,5
420,200708,,,5,5
421,200708,5,5,5,5
423,200708,,,5,5
424,200708,5,5,5,5
425,200708,5,5,5,5
429,200708,,,5,5
430,200708,8,8,14,15
431,200708,,,5,5
435,200708,,,5,5
437,200708,5,5,5,5
442,200708,6,6,10,10
443,200708,,,5,5
444,200708,5,5,5,5
445,200708,5,5,5,5
455,200708,5,5,5,5
456,200708,5,5,5,5
457,200708,5,5,5,5
463,200708,,,5,5
464,200708,,,5,5
465,200708,5,5,5,5
467,200708,5,5,12,12
470,200708,6,6,17,17
471,200708,5,5,9,9
472,200708,,,5,5
475,200708,,,5,5
479,200708,,,5,5
480,200708,9,10,61,62
482,200708,,,5,5
484,200708,,,5,5
486,200708,5,5,5,5
489,200708,,,14,17
492,200708,,,5,5
497,200708,,,5,5
504,200708,,,5,5
505,200708,,,5,5
508,200708,5,5,5,5
511,200708,5,5,5,5
527,200708,,,5,5
540,200708,,,5,5
544,200708,5,5,5,5
546,200708,5,5,5,5
547,200708,5,5,5,5
548,200708,,,5,5
549,200708,,,5,5
552,200708,5,5,7,8
28,200708,,,,5
39,200708,,,,5
121,200708,,5,,5
141,200708,,,,5
238,200708,,,,5
2,200709,,,5,5
5,200709,,,5,5
9,200709,5,5,14,18
10,200709,,,5,5
11,200709,5,5,19,23
12,200709,,,5,5
15,200709,,,5,5
16,200709,9,11,258,341
17,200709,,,5,5
18,200709,10,10,105,105
19,200709,8,8,31,32
21,200709,45,49,274,343
22,200709,6,7,189,237
23,200709,,,5,5
24,200709,5,5,34,34
25,200709,5,5,32,36
26,200709,30,33,159,170
27,200709,5,5,16,19
30,200709,5,5,26,29
31,200709,5,5,44,51
32,200709,10,10,88,96
33,200709,5,5,22,22
34,200709,7,7,78,86
35,200709,37,40,679,692
36,200709,6,6,45,46
37,200709,5,5,6,8
38,200709,5,5,27,28
40,200709,14,14,62,68
41,200709,5,5,29,38
42,200709,5,5,61,63
43,200709,58,59,524,558
44,200709,22,22,182,196
45,200709,,,18,18
46,200709,12,12,46,46
47,200709,5,5,8,8
48,200709,5,5,7,7
49,200709,5,5,7,8
51,200709,,,19,19
52,200709,5,6,22,27
53,200709,5,5,19,22
54,200709,5,5,50,52
55,200709,29,30,185,196
56,200709,5,5,38,40
57,200709,5,5,26,28
58,200709,5,5,5,5
60,200709,,,5,5
61,200709,5,5,5,5
62,200709,5,5,27,28
63,200709,6,6,33,36
64,200709,5,5,29,41
65,200709,26,26,114,123
66,200709,,,54,57
67,200709,8,8,92,93
68,200709,5,5,5,5
69,200709,,,5,5
71,200709,,,5,7
72,200709,6,6,6,6
73,200709,5,5,7,8
74,200709,5,5,17,19
75,200709,28,29,298,317
76,200709,5,5,54,60
77,200709,273,293,3456,3699
78,200709,8,8,81,85
79,200709,5,5,8,8
80,200709,5,5,5,5
81,200709,,,5,5
82,200709,,,5,5
83,200709,10,11,34,36
84,200709,5,5,5,5
85,200709,6,7,59,61
86,200709,22,22,278,291
87,200709,5,5,60,67
88,200709,75,87,822,883
89,200709,59,63,329,362
90,200709,5,5,35,37
91,200709,5,5,12,12
92,200709,,,5,5
93,200709,5,5,5,5
94,200709,10,10,32,34
95,200709,5,5,5,5
97,200709,5,5,5,5
98,200709,5,5,16,16
99,200709,34,37,521,542
100,200709,11,12,47,53
101,200709,51,56,354,423
102,200709,6,6,82,88
103,200709,5,5,5,5
104,200709,13,13,20,20
105,200709,12,13,31,36
106,200709,5,5,5,5
107,200709,8,8,16,19
109,200709,16,17,230,252
110,200709,,,24,27
111,200709,5,5,10,12
112,200709,7,9,30,37
113,200709,10,10,53,64
114,200709,5,5,20,23
115,200709,5,5,12,15
116,200709,5,5,9,9
117,200709,5,6,10,16
118,200709,,,5,5
119,200709,5,5,6,6
120,200709,5,5,5,5
122,200709,,,23,30
123,200709,25,28,354,408
124,200709,5,5,38,48
125,200709,5,5,66,71
126,200709,5,6,36,41
127,200709,5,5,7,7
128,200709,5,5,7,11
129,200709,5,5,15,17
130,200709,5,5,5,5
131,200709,5,5,14,19
132,200709,,,11,12
134,200709,5,5,40,44
135,200709,,,12,18
136,200709,,,8,11
137,200709,,5,16,21
138,200709,5,5,47,54
139,200709,,,5,5
140,200709,,,5,5
142,200709,5,5,5,6
143,200709,,,5,8
144,200709,5,5,5,5
145,200709,5,5,12,12
146,200709,,,5,5
147,200709,,,5,5
148,200709,,,960,972
149,200709,5,5,85,89
150,200709,5,5,13,13
151,200709,5,5,64,70
152,200709,12,13,32,35
153,200709,5,5,5,5
154,200709,,,10,10
155,200709,,,5,10
157,200709,5,5,10,10
158,200709,,,7,9
159,200709,5,5,20,21
161,200709,5,5,30,33
162,200709,,,20,22
163,200709,5,5,23,29
164,200709,5,5,14,20
165,200709,,,7,9
166,200709,,,6,6
167,200709,5,5,18,21
168,200709,5,5,15,16
169,200709,,,5,5
170,200709,5,5,18,20
171,200709,,,14,20
172,200709,5,5,5,9
173,200709,,,5,5
174,200709,,,5,5
175,200709,5,5,29,30
176,200709,5,5,47,50
177,200709,5,5,45,54
178,200709,5,5,21,25
179,200709,5,5,9,9
180,200709,9,9,97,117
181,200709,,,5,5
182,200709,,,5,5
183,200709,5,5,17,19
184,200709,,,6,6
185,200709,,,46,55
186,200709,,,5,5
188,200709,5,5,116,123
189,200709,5,5,51,56
190,200709,,5,21,27
191,200709,51,55,468,519
192,200709,5,5,8,12
193,200709,5,5,69,76
194,200709,5,5,5,9
195,200709,,,8,8
196,200709,,,5,6
197,200709,6,6,48,52
198,200709,5,5,42,57
199,200709,,,6,9
200,200709,,,6,7
201,200709,,,5,5
202,200709,5,5,37,42
203,200709,5,5,96,103
204,200709,33,33,511,537
205,200709,5,5,27,39
206,200709,5,5,10,11
207,200709,,,5,5
208,200709,,,14,14
209,200709,,,5,5
210,200709,5,5,5,5
212,200709,,,5,5
213,200709,,,5,5
215,200709,,,9,12
216,200709,6,6,776,788
217,200709,5,6,31,34
218,200709,36,37,377,398
219,200709,5,5,19,21
220,200709,,,10,10
221,200709,,,22,33
222,200709,,,5,5
223,200709,,,5,5
224,200709,,,5,5
225,200709,,,8,9
226,200709,,,5,5
228,200709,5,5,5,5
229,200709,5,5,27,31
230,200709,7,7,991,997
231,200709,5,5,36,37
232,200709,5,5,59,71
233,200709,5,5,24,25
234,200709,6,8,101,134
235,200709,,,5,5
236,200709,6,9,23,31
240,200709,,,5,5
241,200709,8,8,28,31
242,200709,5,5,33,38
243,200709,5,5,22,26
244,200709,5,5,29,32
245,200709,5,5,91,95
246,200709,15,18,222,231
247,200709,5,5,24,30
248,200709,,,7,8
249,200709,5,5,5,5
250,200709,5,5,11,14
252,200709,,,5,5
255,200709,6,6,114,134
256,200709,5,5,60,74
257,200709,5,5,119,135
258,200709,5,5,125,132
259,200709,5,5,32,35
260,200709,12,13,310,325
261,200709,,,15,17
262,200709,,,9,11
263,200709,,,5,5
264,200709,,,5,5
265,200709,,,5,5
266,200709,,,5,5
267,200709,11,12,757,775
268,200709,5,6,31,36
269,200709,6,6,102,142
270,200709,5,5,54,68
271,200709,5,5,148,199
272,200709,28,29,735,757
273,200709,,,38,47
274,200709,,,13,15
275,200709,,,5,5
276,200709,,,5,5
277,200709,,,5,5
279,200709,,,5,5
280,200709,5,5,21,23
281,200709,25,30,405,518
282,200709,5,5,157,206
283,200709,30,35,530,661
284,200709,5,5,242,285
285,200709,5,5,97,105
286,200709,5,5,7,9
287,200709,,,5,5
288,200709,,,5,5
289,200709,,,9,11
291,200709,5,5,36,44
292,200709,50,52,498,573
293,200709,13,13,277,357
294,200709,9,9,210,277
295,200709,14,22,930,1101
296,200709,5,5,65,66
298,200709,,,5,7
299,200709,,,55,68
300,200709,,,5,5
301,200709,,,11,12
302,200709,,,9,9
303,200709,6,9,92,103
304,200709,,5,53,63
305,200709,68,69,1640,1786
306,200709,42,44,584,801
307,200709,18,23,304,397
308,200709,,,40,46
309,200709,5,5,52,57
310,200709,5,5,5,5
311,200709,,,5,5
312,200709,5,5,21,22
313,200709,5,5,5,5
314,200709,,,85,94
316,200709,6,6,79,90
317,200709,32,32,453,489
318,200709,77,89,2612,3083
319,200709,29,30,447,618
320,200709,5,5,431,466
321,200709,5,5,19,19
322,200709,5,5,9,9
323,200709,,,5,5
324,200709,,,11,13
325,200709,5,5,7,9
326,200709,,,5,5
328,200709,6,8,258,298
329,200709,151,164,4689,4913
330,200709,72,78,2020,2577
331,200709,5,5,60,69
332,200709,,,11,15
333,200709,5,5,57,58
334,200709,5,5,7,9
335,200709,,,10,10
336,200709,,,5,5
338,200709,68,74,1722,1828
339,200709,195,233,9439,10838
340,200709,19,23,472,645
341,200709,5,5,85,97
342,200709,5,5,12,12
343,200709,,,5,5
344,200709,,,9,11
346,200709,96,108,3979,4155
347,200709,97,102,3211,3538
348,200709,5,5,48,67
349,200709,,,10,10
350,200709,5,5,5,5
351,200709,,,8,11
353,200709,150,163,5764,6007
354,200709,21,23,421,442
355,200709,5,5,27,30
356,200709,,,5,5
357,200709,5,5,5,5
358,200709,,,5,5
359,200709,59,61,1599,1646
360,200709,5,5,62,68
361,200709,5,5,15,15
362,200709,,,5,5
363,200709,,,25,32
365,200709,5,5,429,448
366,200709,,5,7,13
367,200709,,,9,9
368,200709,,,7,7
370,200709,5,5,49,63
371,200709,5,5,111,127
372,200709,5,5,14,15
373,200709,,,5,5
375,200709,5,5,94,105
376,200709,8,8,142,161
385,200709,5,5,5,5
388,200709,5,5,5,5
403,200709,,,5,5
404,200709,5,5,5,5
417,200709,,,5,5
419,200709,,,5,5
420,200709,,,5,5
421,200709,,,5,5
423,200709,,,5,5
424,200709,5,5,5,5
425,200709,5,5,5,5
429,200709,,,5,5
430,200709,9,9,16,17
431,200709,,,5,5
435,200709,,,5,5
437,200709,5,5,5,5
442,200709,5,5,10,10
443,200709,,,5,5
444,200709,5,5,5,5
445,200709,5,5,5,5
455,200709,5,5,5,5
456,200709,5,5,5,5
457,200709,5,5,5,5
463,200709,,,5,5
464,200709,,,5,5
465,200709,5,5,5,5
467,200709,6,6,13,13
470,200709,6,6,20,20
471,200709,5,5,10,10
472,200709,,,5,5
475,200709,,,5,5
479,200709,,,5,5
480,200709,7,8,61,62
482,200709,,,5,5
484,200709,,,5,5
486,200709,5,5,5,5
489,200709,5,5,16,19
492,200709,,,5,5
497,200709,,,5,5
504,200709,,,5,5
505,200709,,,5,5
508,200709,5,5,5,5
511,200709,5,5,5,5
527,200709,,,5,5
540,200709,,,5,5
544,200709,,,5,5
546,200709,5,5,5,5
547,200709,5,5,5,5
548,200709,,,5,5
549,200709,,5,5,5
552,200709,5,5,7,8
28,200709,,,,5
39,200709,,,,5
121,200709,,5,,5
141,200709,,,,5
238,200709,,,,5
2,200710,,,5,5
5,200710,,,5,5
9,200710,5,5,14,18
10,200710,,,5,5
11,200710,5,5,20,24
12,200710,,,5,5
15,200710,,,5,5
16,200710,14,16,263,346
17,200710,,,5,5
18,200710,8,8,108,108
19,200710,8,8,32,33
21,200710,45,48,281,350
22,200710,8,9,191,239
23,200710,5,5,5,6
24,200710,5,5,36,36
25,200710,5,5,33,37
26,200710,25,29,163,175
27,200710,5,5,17,20
30,200710,5,5,26,29
31,200710,5,5,44,51
32,200710,13,14,91,100
33,200710,5,5,22,22
34,200710,6,6,78,86
35,200710,40,43,689,702
36,200710,5,5,46,47
37,200710,5,5,6,8
38,200710,5,5,27,28
39,200710,5,5,5,5
40,200710,14,14,63,69
41,200710,5,5,29,38
42,200710,5,5,62,65
43,200710,68,69,545,579
44,200710,22,22,187,201
45,200710,,,18,18
46,200710,12,12,46,46
47,200710,5,5,8,8
