index,date,weekly,cumulative,weeklyrate,cumulativerate
299,200524,5,53,58,620
300,200524,5,5,417,417
301,200524,,9,,214
302,200524,,6,,204
303,200524,5,69,22,304
304,200524,5,44,30,266
305,200524,157,1358,81,704
306,200524,16,440,12,340
307,200524,11,243,17,373
308,200524,5,31,33,207
309,200524,,36,,471
311,200524,5,5,690,690
312,200524,7,13,191,354
313,200524,,5,,181
314,200524,5,75,26,385
316,200524,5,66,16,206
317,200524,7,374,12,646
318,200524,65,2283,22,772
319,200524,11,372,11,367
320,200524,72,415,185,1065
321,200524,5,17,47,158
322,200524,5,7,92,129
324,200524,5,9,141,255
325,200524,5,5,126,126
326,200524,,5,,452
328,200524,10,212,20,417
329,200524,157,3960,35,894
330,200524,35,1801,13,689
331,200524,5,51,25,253
332,200524,,11,,84
333,200524,7,47,78,526
334,200524,,5,,89
335,200524,5,6,131,157
338,200524,44,1453,23,767
339,200524,206,8567,33,1352
340,200524,5,403,4,347
341,200524,,30,,158
342,200524,,6,,76
344,200524,,5,,193
346,200524,152,3441,56,1272
347,200524,71,2812,18,708
348,200524,5,41,27,224
349,200524,5,6,79,95
350,200524,,5,,150
351,200524,,5,,64
353,200524,134,5133,27,1046
354,200524,13,333,16,404
355,200524,,26,,282
356,200524,5,5,75,75
357,200524,,5,,159
358,200524,,5,,317
359,200524,36,1409,21,815
360,200524,5,54,32,344
361,200524,,14,,182
362,200524,,5,,148
363,200524,5,23,121,557
365,200524,13,394,30,905
366,200524,,7,,71
367,200524,,7,,123
368,200524,,7,,377
370,200524,5,43,36,309
371,200524,5,99,13,252
372,200524,,11,,110
373,200524,,5,,307
375,200524,9,70,72,562
376,200524,6,115,12,226
385,200524,,5,,91
403,200524,,5,,943
423,200524,,5,,5051
430,200524,,5,,24
442,200524,,5,,34
443,200524,,5,,517
444,200524,,5,,509
463,200524,,5,,202
467,200524,,5,,29
470,200524,,5,,53
471,200524,,5,,192
475,200524,,5,,1429
479,200524,,5,,137
480,200524,5,42,16,130
482,200524,5,5,116,116
484,200524,,5,,84
486,200524,,5,,95
489,200524,5,10,23,47
505,200524,,5,,143
527,200524,5,5,105,105
540,200524,,5,,134
546,200524,,5,,58
552,200524,,5,,38
2,200525,,5,,1096
5,200525,5,5,3247,3247
9,200525,5,8,168,269
11,200525,,12,,95
12,200525,,5,,1582
15,200525,5,5,674,674
16,200525,27,205,46,350
17,200525,,5,,519
18,200525,5,16,93,296
19,200525,5,15,47,142
21,200525,19,185,50,485
22,200525,7,145,23,485
23,200525,5,5,246,246
24,200525,,19,,134
25,200525,5,19,27,103
26,200525,15,44,176,516
27,200525,,7,,78
30,200525,5,13,64,166
31,200525,5,30,32,192
32,200525,5,41,29,236
33,200525,5,15,53,159
34,200525,10,64,52,330
35,200525,72,484,64,431
36,200525,5,13,93,241
37,200525,,5,,112
38,200525,,19,,146
40,200525,5,21,26,110
41,200525,,16,,136
42,200525,5,45,56,503
43,200525,77,343,71,318
44,200525,16,125,37,287
45,200525,5,6,50,60
46,200525,,11,,423
47,200525,,5,,145
48,200525,,5,,90
49,200525,,5,,69
51,200525,5,10,122,244
52,200525,5,13,50,130
53,200525,5,13,48,124
54,200525,5,42,42,357
55,200525,26,93,58,207
56,200525,6,16,51,137
57,200525,5,11,70,154
58,200525,,5,,242
61,200525,,5,,138
62,200525,5,11,63,138
63,200525,5,20,20,80
64,200525,5,21,31,132
65,200525,6,52,18,156
66,200525,5,38,36,277
67,200525,24,46,137,263
68,200525,,5,,254
71,200525,,5,,37
73,200525,,5,,300
74,200525,5,7,48,68
75,200525,14,195,23,324
76,200525,5,32,28,177
77,200525,329,2293,106,738
78,200525,7,43,44,273
79,200525,5,5,83,83
80,200525,5,5,108,108
81,200525,,5,,523
83,200525,,9,,51
84,200525,,5,,334
85,200525,5,22,25,110
86,200525,26,206,31,248
87,200525,5,40,19,155
88,200525,71,574,72,579
89,200525,34,173,41,207
90,200525,5,18,43,156
91,200525,5,9,56,100
93,200525,,5,,128
94,200525,,9,,20
95,200525,,5,,74
97,200525,,5,,532
98,200525,,5,,54
99,200525,32,386,33,403
100,200525,5,28,31,172
101,200525,31,219,37,265
102,200525,5,57,28,315
103,200525,,5,,57
104,200525,,5,,59
105,200525,,6,,35
106,200525,,5,,72
107,200525,,6,,37
109,200525,17,78,77,351
110,200525,5,16,56,181
111,200525,,6,,51
112,200525,5,19,34,129
113,200525,5,33,24,161
114,200525,5,13,51,134
115,200525,,7,,55
116,200525,,5,,120
117,200525,,5,,56
118,200525,,5,,146
119,200525,,5,,92
120,200525,,5,,75
122,200525,5,7,62,87
123,200525,24,226,30,283
124,200525,,19,,106
125,200525,5,48,30,286
126,200525,5,25,24,119
127,200525,,5,,61
129,200525,,10,,171
131,200525,5,10,65,129
132,200525,5,5,59,59
134,200525,5,20,64,254
135,200525,5,7,50,70
136,200525,5,8,57,91
137,200525,5,12,57,137
138,200525,5,37,41,303
139,200525,5,5,68,68
140,200525,,5,,99
142,200525,,5,,109
143,200525,,5,,105
144,200525,,5,,70
145,200525,,6,,67
147,200525,,5,,579
148,200525,5,846,23,3967
149,200525,6,49,28,227
150,200525,,5,,62
151,200525,10,55,43,237
152,200525,5,15,53,159
153,200525,,5,,60
154,200525,,5,,67
155,200525,,5,,231
157,200525,,5,,163
158,200525,,6,,90
159,200525,,14,,83
161,200525,,22,,209
162,200525,,15,,220
163,200525,5,17,38,129
164,200525,,8,,55
165,200525,5,6,63,76
166,200525,5,6,66,79
167,200525,5,7,71,100
168,200525,5,9,53,96
169,200525,,5,,102
170,200525,5,15,176,529
171,200525,,12,,218
172,200525,,5,,118
173,200525,,5,,153
174,200525,,5,,229
175,200525,5,27,56,303
176,200525,5,42,31,258
177,200525,5,22,23,103
178,200525,5,13,65,169
179,200525,,5,,94
180,200525,8,63,16,128
181,200525,,5,,50
182,200525,,5,,192
183,200525,,14,,197
184,200525,,5,,189
185,200525,,46,,747
186,200525,,5,,59
188,200525,5,106,28,586
189,200525,5,47,44,412
190,200525,5,17,30,103
191,200525,18,299,15,251
192,200525,,5,,76
193,200525,19,58,82,251
194,200525,,5,,77
195,200525,5,5,60,60
196,200525,,5,,67
197,200525,,36,,617
198,200525,5,38,40,307
199,200525,,6,,200
200,200525,,5,,49
201,200525,,5,,210
202,200525,5,29,56,324
203,200525,5,88,15,271
204,200525,27,391,24,345
205,200525,5,24,30,142
206,200525,5,8,84,134
207,200525,,5,,63
208,200525,,8,,93
209,200525,,5,,192
210,200525,,5,,148
212,200525,,5,,960
213,200525,5,5,198,198
215,200525,,9,,113
216,200525,19,662,32,1103
217,200525,,24,,181
218,200525,11,166,11,159
219,200525,,13,,171
220,200525,,9,,125
221,200525,,20,,125
222,200525,,5,,98
223,200525,,5,,93
224,200525,,5,,363
225,200525,,7,,204
226,200525,,5,,327
229,200525,5,21,34,141
230,200525,6,690,17,2008
231,200525,5,19,34,128
232,200525,5,51,22,221
233,200525,,16,,189
234,200525,7,65,13,122
235,200525,,5,,86
236,200525,5,16,75,240
240,200525,,5,,183
241,200525,,10,,98
242,200525,,29,,184
243,200525,5,17,46,158
244,200525,,18,,141
245,200525,5,82,30,491
246,200525,5,165,12,383
247,200525,,15,,112
248,200525,5,5,144,144
249,200525,,5,,95
250,200525,,5,,100
252,200525,,5,,396
255,200525,5,85,14,246
256,200525,5,51,31,317
257,200525,5,101,14,284
258,200525,5,117,24,569
259,200525,5,26,52,269
260,200525,26,239,38,345
261,200525,5,12,63,150
262,200525,5,9,66,120
263,200525,,5,,286
265,200525,,5,,167
266,200525,,5,,127
267,200525,13,714,50,2761
268,200525,5,22,46,201
269,200525,5,73,11,165
270,200525,5,44,24,207
271,200525,5,120,13,302
272,200525,36,546,39,597
273,200525,5,29,28,160
274,200525,,13,,250
275,200525,5,5,114,114
276,200525,,5,,975
277,200525,,5,,397
279,200525,,5,,434
280,200525,,15,,201
281,200525,12,320,8,217
282,200525,5,134,8,215
283,200525,12,452,12,460
284,200525,8,224,25,701
285,200525,5,73,21,305
286,200525,,6,,231
287,200525,5,5,232,232
289,200525,5,6,180,216
291,200525,5,29,26,149
292,200525,45,400,58,516
293,200525,11,223,17,355
294,200525,7,188,14,369
295,200525,39,827,24,518
296,200525,,53,,352
298,200525,,5,,171
299,200525,5,53,58,620
300,200525,5,5,417,417
301,200525,,9,,214
302,200525,,6,,204
303,200525,5,69,22,304
304,200525,5,45,30,272
305,200525,152,1361,79,706
306,200525,15,441,12,340
307,200525,10,243,15,373
308,200525,5,31,33,207
309,200525,,36,,471
311,200525,5,5,690,690
312,200525,8,14,218,381
313,200525,,5,,181
314,200525,5,75,26,385
316,200525,5,66,16,206
317,200525,8,375,14,648
318,200525,59,2286,20,773
319,200525,11,372,11,367
320,200525,11,415,28,1065
321,200525,5,17,47,158
322,200525,5,7,92,129
324,200525,5,11,141,311
325,200525,5,5,126,126
326,200525,,5,,452
328,200525,10,212,20,417
329,200525,112,3968,25,896
330,200525,36,1805,14,691
331,200525,5,51,25,253
332,200525,,11,,84
333,200525,7,47,78,526
334,200525,,5,,89
335,200525,7,8,183,209
338,200525,37,1454,20,768
339,200525,207,8593,33,1356
340,200525,5,404,4,347
341,200525,,30,,158
342,200525,,6,,76
344,200525,,5,,193
346,200525,172,3475,64,1285
347,200525,68,2814,17,708
348,200525,5,41,27,224
349,200525,5,6,79,95
350,200525,,5,,150
351,200525,,5,,64
353,200525,133,5146,27,1049
354,200525,14,334,17,406
355,200525,,26,,282
356,200525,5,5,75,75
357,200525,,5,,159
358,200525,,5,,317
359,200525,29,1410,17,815
360,200525,5,54,32,344
361,200525,,14,,182
362,200525,,5,,148
363,200525,5,23,121,557
365,200525,10,394,23,905
366,200525,,7,,71
367,200525,,7,,123
368,200525,,7,,377
370,200525,5,43,36,309
371,200525,5,99,13,252
372,200525,,11,,110
373,200525,,5,,307
375,200525,7,70,56,562
376,200525,6,115,12,226
385,200525,,5,,91
403,200525,,5,,943
423,200525,,5,,5051
430,200525,,5,,24
442,200525,,5,,34
443,200525,,5,,517
444,200525,,5,,509
463,200525,,5,,202
467,200525,,5,,29
470,200525,,5,,53
471,200525,,5,,192
475,200525,,5,,1429
479,200525,,5,,137
480,200525,5,42,16,130
482,200525,,5,,116
484,200525,,5,,84
486,200525,,5,,95
489,200525,5,10,23,47
505,200525,,5,,143
527,200525,5,5,105,105
540,200525,,5,,134
546,200525,,5,,58
552,200525,,5,,38
2,200526,,5,,1096
5,200526,5,5,3247,3247
9,200526,,8,,269
11,200526,5,13,39,102
12,200526,,5,,1582
15,200526,5,5,674,674
16,200526,23,206,39,351
17,200526,,5,,519
18,200526,5,16,93,296
19,200526,5,15,47,142
21,200526,14,185,37,485
22,200526,6,145,20,485
23,200526,,5,,246
24,200526,,19,,134
25,200526,5,19,27,103
26,200526,16,45,188,527
27,200526,,7,,78
30,200526,5,14,64,179
31,200526,5,30,32,192
32,200526,5,41,29,236
33,200526,5,15,53,159
34,200526,7,64,36,330
35,200526,67,484,60,431
36,200526,5,13,93,241
37,200526,,5,,112
38,200526,,19,,146
40,200526,5,21,26,110
41,200526,,16,,136
42,200526,5,45,56,503
43,200526,55,343,51,318
44,200526,13,126,30,289
45,200526,5,6,50,60
46,200526,,11,,423
47,200526,,5,,145
48,200526,,5,,90
49,200526,,5,,69
51,200526,5,10,122,244
52,200526,5,13,50,130
53,200526,5,13,48,124
54,200526,5,42,42,357
55,200526,14,93,31,207
56,200526,5,16,43,137
57,200526,5,12,70,168
58,200526,,5,,242
61,200526,,5,,138
62,200526,5,11,63,138
63,200526,5,20,20,80
64,200526,5,21,31,132
65,200526,5,52,15,156
66,200526,5,38,36,277
67,200526,21,47,120,269
68,200526,,5,,254
71,200526,,5,,37
73,200526,,5,,300
74,200526,5,7,48,68
75,200526,13,195,22,324
76,200526,5,32,28,177
77,200526,264,2311,85,744
78,200526,9,46,57,292
79,200526,5,5,83,83
80,200526,5,5,108,108
81,200526,,5,,523
83,200526,,9,,51
84,200526,,5,,334
85,200526,5,24,25,120
86,200526,13,206,16,248
87,200526,5,41,19,159
88,200526,75,585,76,590
89,200526,33,174,39,208
90,200526,5,18,43,156
91,200526,,9,,100
93,200526,,5,,128
94,200526,,9,,20
95,200526,,5,,74
97,200526,,5,,532
98,200526,,5,,54
99,200526,33,389,34,407
100,200526,5,29,31,178
101,200526,32,222,39,268
102,200526,5,58,28,320
103,200526,,5,,57
104,200526,,5,,59
105,200526,,6,,35
106,200526,,5,,72
107,200526,,6,,37
109,200526,15,79,68,356
110,200526,5,16,56,181
111,200526,,6,,51
112,200526,5,19,34,129
113,200526,5,33,24,161
114,200526,5,13,51,134
115,200526,5,8,39,63
116,200526,,5,,120
117,200526,,5,,56
118,200526,,5,,146
119,200526,,5,,92
120,200526,,5,,75
122,200526,5,7,62,87
123,200526,20,227,25,284
124,200526,,19,,106
125,200526,5,48,30,286
126,200526,5,25,24,119
127,200526,,5,,61
129,200526,,10,,171
131,200526,,10,,129
132,200526,5,5,59,59
134,200526,5,20,64,254
135,200526,5,8,50,80
136,200526,5,8,57,91
137,200526,5,12,57,137
138,200526,5,37,41,303
139,200526,,5,,68
140,200526,,5,,99
142,200526,,5,,109
143,200526,,5,,105
144,200526,,5,,70
145,200526,,6,,67
147,200526,,5,,579
148,200526,5,847,23,3971
149,200526,5,49,23,227
150,200526,,5,,62
151,200526,6,55,26,237
152,200526,5,15,53,159
153,200526,,5,,60
154,200526,,5,,67
155,200526,,5,,231
157,200526,,5,,163
158,200526,,6,,90
159,200526,,14,,83
161,200526,,22,,209
162,200526,,15,,220
163,200526,5,17,38,129
164,200526,,8,,55
165,200526,5,6,63,76
166,200526,5,6,66,79
167,200526,5,7,71,100
168,200526,5,9,53,96
169,200526,,5,,102
170,200526,,15,,529
171,200526,,12,,218
172,200526,,5,,118
173,200526,,5,,153
174,200526,,5,,229
175,200526,5,27,56,303
176,200526,5,42,31,258
177,200526,,22,,103
178,200526,5,13,65,169
179,200526,,5,,94
180,200526,7,63,14,128
181,200526,,5,,50
182,200526,,5,,192
183,200526,,14,,197
184,200526,,5,,189
185,200526,,46,,747
186,200526,,5,,59
188,200526,5,106,28,586
189,200526,5,48,44,420
190,200526,5,17,30,103
191,200526,20,302,17,253
192,200526,,5,,76
193,200526,10,58,43,251
194,200526,,5,,77
195,200526,5,5,60,60
196,200526,,5,,67
197,200526,,36,,617
198,200526,5,38,40,307
199,200526,,6,,200
200,200526,,5,,49
201,200526,,5,,210
202,200526,5,29,56,324
203,200526,5,88,15,271
204,200526,26,394,23,348
205,200526,5,24,30,142
206,200526,5,8,84,134
207,200526,,5,,63
208,200526,,8,,93
209,200526,,5,,192
210,200526,,5,,148
212,200526,,5,,960
213,200526,,5,,198
215,200526,,9,,113
216,200526,14,664,23,1106
217,200526,,24,,181
218,200526,6,167,6,160
219,200526,,13,,171
220,200526,,9,,125
221,200526,,20,,125
222,200526,,5,,98
223,200526,,5,,93
224,200526,,5,,363
225,200526,,7,,204
226,200526,,5,,327
229,200526,5,21,34,141
230,200526,5,690,15,2008
231,200526,5,19,34,128
232,200526,7,53,30,230
233,200526,,16,,189
234,200526,5,65,9,122
235,200526,,5,,86
236,200526,5,16,75,240
240,200526,,5,,183
241,200526,,10,,98
242,200526,,29,,184
243,200526,5,17,46,158
244,200526,5,19,39,149
245,200526,5,83,30,497
246,200526,5,165,12,383
247,200526,5,16,37,119
248,200526,,5,,144
249,200526,,5,,95
250,200526,,5,,100
252,200526,,5,,396
255,200526,5,85,14,246
256,200526,5,52,31,323
257,200526,5,101,14,284
258,200526,5,117,24,569
259,200526,5,26,52,269
260,200526,26,243,38,351
261,200526,5,12,63,150
262,200526,,9,,120
263,200526,,5,,286
265,200526,,5,,167
266,200526,,5,,127
267,200526,9,714,35,2761
268,200526,,22,,201
269,200526,5,73,11,165
270,200526,5,44,24,207
271,200526,5,120,13,302
272,200526,39,553,43,604
273,200526,5,29,28,160
274,200526,,13,,250
275,200526,5,5,114,114
276,200526,,5,,975
277,200526,,5,,397
279,200526,,5,,434
280,200526,,15,,201
281,200526,9,320,6,217
282,200526,5,134,8,215
283,200526,11,454,11,462
284,200526,7,224,22,701
285,200526,5,73,21,305
286,200526,,6,,231
287,200526,5,5,232,232
289,200526,5,6,180,216
291,200526,5,29,26,149
292,200526,45,400,58,516
293,200526,11,223,17,355
294,200526,7,188,14,369
295,200526,28,827,18,518
296,200526,5,54,33,359
298,200526,,5,,171
299,200526,5,53,58,620
300,200526,5,5,417,417
301,200526,,9,,214
302,200526,,6,,204
303,200526,5,69,22,304
304,200526,5,45,30,272
305,200526,102,1363,53,707
306,200526,9,441,7,340
307,200526,8,243,12,373
308,200526,5,31,33,207
309,200526,,36,,471
311,200526,5,5,690,690
312,200526,5,14,136,381
313,200526,,5,,181
314,200526,5,75,26,385
316,200526,5,67,16,209
317,200526,7,375,12,648
318,200526,50,2291,17,774
319,200526,6,372,6,367
320,200526,5,415,13,1065
321,200526,5,17,47,158
322,200526,5,7,92,129
324,200526,5,11,141,311
325,200526,5,5,126,126
326,200526,,5,,452
328,200526,9,212,18,417
329,200526,106,3974,24,897
330,200526,35,1813,13,694
331,200526,5,51,25,253
332,200526,,11,,84
333,200526,6,47,67,526
334,200526,,5,,89
335,200526,5,8,131,209
338,200526,31,1454,16,768
339,200526,199,8625,31,1361
340,200526,5,404,4,347
341,200526,,30,,158
342,200526,,6,,76
344,200526,,5,,193
346,200526,180,3505,67,1296
347,200526,81,2833,20,713
348,200526,5,41,27,224
349,200526,,6,,95
350,200526,,5,,150
351,200526,,5,,64
353,200526,116,5159,24,1051
354,200526,13,335,16,407
355,200526,,26,,282
356,200526,5,5,75,75
357,200526,,5,,159
358,200526,,5,,317
359,200526,25,1415,14,818
360,200526,5,54,32,344
361,200526,,14,,182
362,200526,,5,,148
363,200526,5,23,121,557
365,200526,9,394,21,905
366,200526,,7,,71
367,200526,,7,,123
368,200526,,7,,377
370,200526,5,43,36,309
371,200526,5,99,13,252
372,200526,,11,,110
373,200526,,5,,307
375,200526,5,70,40,562
376,200526,5,115,10,226
385,200526,,5,,91
403,200526,,5,,943
419,200526,5,5,457,457
423,200526,,5,,5051
430,200526,,5,,24
442,200526,,5,,34
443,200526,,5,,517
444,200526,,5,,509
463,200526,,5,,202
467,200526,,5,,29
470,200526,,5,,53
471,200526,,5,,192
475,200526,,5,,1429
479,200526,,5,,137
480,200526,5,42,16,130
482,200526,,5,,116
484,200526,,5,,84
486,200526,,5,,95
489,200526,,10,,47
505,200526,,5,,143
527,200526,,5,,105
540,200526,,5,,134
546,200526,,5,,58
552,200526,,5,,38
2,200527,,5,,1096
5,200527,5,5,3247,3247
9,200527,,8,,269
11,200527,5,13,39,102
12,200527,,5,,1582
15,200527,5,5,674,674
16,200527,20,209,34,356
17,200527,,5,,519
18,200527,5,16,93,296
19,200527,5,15,47,142
21,200527,9,186,24,488
22,200527,5,145,17,485
23,200527,,5,,246
24,200527,5,20,35,142
25,200527,5,19,27,103
26,200527,9,45,105,527
27,200527,,7,,78
30,200527,6,16,77,204
31,200527,5,30,32,192
32,200527,5,41,29,236
33,200527,5,15,53,159
34,200527,6,64,31,330
35,200527,53,489,47,435
36,200527,5,13,93,241
37,200527,,5,,112
38,200527,,19,,146
40,200527,5,23,26,120
41,200527,,16,,136
42,200527,5,45,56,503
43,200527,61,355,57,329
44,200527,14,131,32,301
45,200527,5,7,50,70
46,200527,,11,,423
47,200527,,5,,145
48,200527,,5,,90
49,200527,,5,,69
51,200527,5,10,122,244
52,200527,5,13,50,130
53,200527,5,13,48,124
54,200527,5,43,42,365
55,200527,13,96,29,214
56,200527,5,16,43,137
57,200527,6,14,84,196
58,200527,,5,,242
61,200527,,5,,138
62,200527,,11,,138
63,200527,5,21,20,85
64,200527,5,21,31,132
65,200527,5,52,15,156
66,200527,5,39,36,284
67,200527,22,50,126,286
68,200527,,5,,254
71,200527,,5,,37
73,200527,,5,,300
74,200527,5,7,48,68
75,200527,19,203,32,337
76,200527,5,33,28,182
77,200527,246,2357,79,759
78,200527,9,46,57,292
79,200527,,5,,83
80,200527,5,5,108,108
81,200527,,5,,523
83,200527,,9,,51
84,200527,,5,,334
85,200527,5,24,25,120
86,200527,6,207,7,249
87,200527,5,42,19,162
88,200527,62,589,62,594
89,200527,18,175,22,209
90,200527,5,18,43,156
91,200527,,9,,100
93,200527,,5,,128
94,200527,,9,,20
95,200527,,5,,74
97,200527,,5,,532
98,200527,,5,,54
99,200527,32,396,33,414
100,200527,5,29,31,178
101,200527,31,224,37,271
102,200527,5,58,28,320
103,200527,,5,,57
104,200527,5,6,59,71
105,200527,,6,,35
106,200527,,5,,72
107,200527,,6,,37
109,200527,12,80,54,360
110,200527,5,16,56,181
111,200527,,6,,51
112,200527,5,19,34,129
113,200527,5,34,24,166
114,200527,5,13,51,134
115,200527,5,8,39,63
116,200527,,5,,120
117,200527,,5,,56
118,200527,,5,,146
119,200527,,5,,92
120,200527,,5,,75
122,200527,5,7,62,87
123,200527,18,229,23,286
124,200527,,19,,106
125,200527,5,48,30,286
126,200527,5,25,24,119
127,200527,,5,,61
129,200527,,10,,171
131,200527,,10,,129
132,200527,5,5,59,59
134,200527,5,21,64,267
135,200527,5,9,50,90
136,200527,5,8,57,91
137,200527,5,12,57,137
138,200527,5,37,41,303
139,200527,,5,,68
140,200527,,5,,99
142,200527,,5,,109
143,200527,,5,,105
144,200527,,5,,70
145,200527,,6,,67
147,200527,,5,,579
148,200527,7,849,33,3981
149,200527,6,51,28,236
150,200527,5,5,62,62
151,200527,7,57,30,246
152,200527,,15,,159
153,200527,,5,,60
154,200527,,5,,67
155,200527,,5,,231
157,200527,,5,,163
158,200527,,6,,90
159,200527,,14,,83
161,200527,,22,,209
162,200527,,15,,220
163,200527,5,19,38,144
164,200527,,8,,55
165,200527,5,6,63,76
166,200527,5,6,66,79
167,200527,5,7,71,100
168,200527,5,9,53,96
169,200527,,5,,102
170,200527,,15,,529
171,200527,,12,,218
172,200527,,5,,118
173,200527,,5,,153
174,200527,,5,,229
175,200527,,27,,303
176,200527,5,42,31,258
177,200527,,22,,103
178,200527,5,13,65,169
179,200527,,5,,94
180,200527,8,64,16,130
181,200527,,5,,50
182,200527,5,5,192,192
183,200527,,14,,197
184,200527,,5,,189
185,200527,,46,,747
186,200527,,5,,59
188,200527,5,106,28,586
189,200527,5,48,44,420
190,200527,5,17,30,103
191,200527,19,305,16,256
192,200527,,5,,76
193,200527,7,59,30,255
194,200527,,5,,77
195,200527,5,5,60,60
196,200527,,5,,67
197,200527,,36,,617
198,200527,5,38,40,307
199,200527,,6,,200
200,200527,,5,,49
201,200527,,5,,210
202,200527,5,29,56,324
203,200527,5,88,15,271
204,200527,30,402,26,355
205,200527,5,24,30,142
206,200527,5,8,84,134
207,200527,,5,,63
208,200527,,8,,93
209,200527,,5,,192
210,200527,,5,,148
212,200527,,5,,960
213,200527,,5,,198
215,200527,,9,,113
216,200527,16,668,27,1113
217,200527,,24,,181
218,200527,10,173,10,166
219,200527,,13,,171
220,200527,,9,,125
221,200527,,20,,125
222,200527,,5,,98
223,200527,,5,,93
224,200527,,5,,363
225,200527,,7,,204
226,200527,,5,,327
229,200527,5,21,34,141
230,200527,34,721,99,2099
231,200527,5,22,34,148
232,200527,5,53,22,230
233,200527,5,17,59,201
234,200527,5,65,9,122
235,200527,,5,,86
236,200527,5,16,75,240
240,200527,,5,,183
241,200527,,10,,98
242,200527,,29,,184
243,200527,5,18,46,167
244,200527,5,19,39,149
245,200527,5,85,30,508
246,200527,5,165,12,383
247,200527,5,16,37,119
248,200527,,5,,144
249,200527,,5,,95
250,200527,,5,,100
252,200527,,5,,396
255,200527,5,87,14,252
256,200527,5,52,31,323
257,200527,5,101,14,284
258,200527,,117,,569
259,200527,5,26,52,269
260,200527,21,244,30,353
261,200527,5,12,63,150
262,200527,,9,,120
263,200527,,5,,286
265,200527,,5,,167
266,200527,,5,,127
267,200527,5,714,19,2761
268,200527,,22,,201
269,200527,5,74,11,167
270,200527,5,44,24,207
271,200527,5,121,13,305
272,200527,36,557,39,609
273,200527,6,30,33,166
274,200527,,13,,250
275,200527,5,5,114,114
276,200527,,5,,975
277,200527,,5,,397
279,200527,,5,,434
280,200527,,15,,201
281,200527,6,320,4,217
282,200527,5,134,8,215
283,200527,10,455,10,463
284,200527,7,226,22,708
285,200527,5,74,21,309
286,200527,,6,,231
287,200527,5,5,232,232
289,200527,5,6,180,216
291,200527,5,29,26,149
292,200527,21,401,27,517
293,200527,11,223,17,355
294,200527,7,188,14,369
295,200527,29,833,18,522
296,200527,5,54,33,359
298,200527,,5,,171
299,200527,,53,,620
300,200527,5,5,417,417
301,200527,,9,,214
302,200527,,6,,204
303,200527,5,69,22,304
304,200527,5,45,30,272
305,200527,58,1364,30,707
306,200527,7,441,5,340
307,200527,8,244,12,375
308,200527,5,31,33,207
309,200527,,36,,471
311,200527,5,5,690,690
312,200527,7,16,191,436
313,200527,,5,,181
314,200527,5,75,26,385
316,200527,5,67,16,209
317,200527,7,377,12,651
318,200527,48,2295,16,776
319,200527,6,374,6,369
320,200527,5,415,13,1065
321,200527,5,17,47,158
322,200527,5,7,92,129
323,200527,5,5,465,465
324,200527,5,11,141,311
325,200527,5,5,126,126
326,200527,,5,,452
328,200527,8,212,16,417
329,200527,80,3984,18,899
330,200527,33,1814,13,694
331,200527,5,51,25,253
332,200527,,11,,84
333,200527,6,47,67,526
334,200527,,5,,89
335,200527,5,8,131,209
338,200527,21,1457,11,770
339,200527,177,8648,28,1365
340,200527,5,405,4,348
341,200527,,30,,158
342,200527,,6,,76
344,200527,5,5,193,193
346,200527,167,3521,62,1302
347,200527,81,2844,20,716
348,200527,5,41,27,224
349,200527,,6,,95
350,200527,,5,,150
351,200527,,5,,64
353,200527,101,5173,21,1054
354,200527,11,337,13,409
355,200527,,26,,282
356,200527,5,5,75,75
357,200527,,5,,159
358,200527,,5,,317
359,200527,27,1420,16,821
360,200527,5,54,32,344
361,200527,,14,,182
362,200527,,5,,148
363,200527,,23,,557
365,200527,5,394,11,905
366,200527,,7,,71
367,200527,,7,,123
368,200527,,7,,377
370,200527,5,44,36,316
371,200527,5,99,13,252
372,200527,,11,,110
373,200527,,5,,307
375,200527,5,71,40,570
376,200527,5,115,10,226
385,200527,,5,,91
403,200527,,5,,943
419,200527,5,5,457,457
423,200527,,5,,5051
430,200527,,5,,24
442,200527,,5,,34
443,200527,,5,,517
444,200527,,5,,509
463,200527,,5,,202
467,200527,,5,,29
470,200527,,5,,53
471,200527,,5,,192
475,200527,,5,,1429
479,200527,,5,,137
480,200527,5,42,16,130
482,200527,,5,,116
484,200527,,5,,84
486,200527,,5,,95
489,200527,,10,,47
505,200527,,5,,143
527,200527,,5,,105
540,200527,5,5,134,134
546,200527,,5,,58
552,200527,,5,,38
2,200528,,5,,1096
5,200528,5,5,3247,3247
9,200528,5,9,168,303
11,200528,5,14,39,110
12,200528,,5,,1582
15,200528,5,5,674,674
16,200528,12,209,20,356
17,200528,,5,,519
18,200528,5,16,93,296
19,200528,,15,,142
21,200528,9,189,24,496
22,200528,5,146,17,489
23,200528,,5,,246
24,200528,5,21,35,149
25,200528,5,19,27,103
26,200528,8,45,94,527
27,200528,,7,,78
30,200528,6,17,77,217
31,200528,5,30,32,192
32,200528,5,41,29,236
33,200528,5,15,53,159
34,200528,6,64,31,330
35,200528,50,497,44,442
36,200528,5,13,93,241
37,200528,,5,,112
38,200528,,19,,146
40,200528,5,23,26,120
41,200528,,16,,136
42,200528,5,45,56,503
43,200528,53,360,49,334
44,200528,18,137,41,315
45,200528,5,9,50,90
46,200528,,11,,423
47,200528,,5,,145
48,200528,,5,,90
49,200528,,5,,69
51,200528,,10,,244
