index,date,status,weekly,cumulative,weeklyrate,cumulativerate
158,200714,C,,7,,105
158,200714,CP,,9,,135
159,200714,C,5,23,30,136
159,200714,CP,5,24,30,142
161,200714,C,5,30,48,285
161,200714,CP,5,33,48,314
162,200714,C,,20,,293
162,200714,CP,,22,,322
163,200714,C,,23,,174
163,200714,CP,,29,,220
164,200714,C,5,16,34,109
164,200714,CP,5,22,34,150
165,200714,C,5,8,63,101
165,200714,CP,5,10,63,126
166,200714,C,,6,,79
166,200714,CP,,6,,79
167,200714,C,6,20,86,285
167,200714,CP,6,23,86,328
168,200714,C,,15,,159
168,200714,CP,,16,,170
169,200714,C,5,5,102,102
169,200714,CP,5,5,102,102
170,200714,C,5,19,176,670
170,200714,CP,5,21,176,741
171,200714,C,5,15,91,273
171,200714,CP,5,21,91,382
172,200714,C,6,10,142,236
172,200714,CP,6,15,142,354
173,200714,C,,5,,153
173,200714,CP,,5,,153
174,200714,C,,5,,229
174,200714,CP,,5,,229
175,200714,C,5,31,56,348
175,200714,CP,5,32,56,359
176,200714,C,5,50,31,307
176,200714,CP,5,53,31,325
177,200714,C,5,50,23,233
177,200714,CP,5,60,23,280
178,200714,C,5,23,65,299
178,200714,CP,5,27,65,350
179,200714,C,5,9,94,169
179,200714,CP,5,9,94,169
180,200714,C,20,114,41,232
180,200714,CP,21,135,43,274
181,200714,C,,5,,50
181,200714,CP,,5,,50
182,200714,C,,5,,192
182,200714,CP,,5,,192
183,200714,C,5,21,70,295
183,200714,CP,5,23,70,323
184,200714,C,,6,,227
184,200714,CP,,6,,227
185,200714,C,5,47,81,763
185,200714,CP,5,56,81,910
186,200714,C,5,6,59,71
186,200714,CP,5,7,59,83
188,200714,C,5,118,28,652
188,200714,CP,5,125,28,691
189,200714,C,5,51,44,447
189,200714,CP,5,56,44,490
190,200714,C,,21,,127
190,200714,CP,5,29,30,176
191,200714,C,32,488,27,409
191,200714,CP,34,549,28,460
192,200714,C,5,9,76,137
192,200714,CP,5,13,76,197
193,200714,C,5,72,22,312
193,200714,CP,5,79,22,342
194,200714,C,5,6,77,92
194,200714,CP,5,13,77,199
195,200714,C,,8,,97
195,200714,CP,,8,,97
196,200714,C,5,6,67,80
196,200714,CP,5,7,67,94
197,200714,C,,48,,822
197,200714,CP,,52,,891
198,200714,C,5,42,40,340
198,200714,CP,5,57,40,461
199,200714,C,,6,,200
199,200714,CP,,9,,300
200,200714,C,,6,,59
200,200714,CP,,7,,68
201,200714,C,,5,,210
201,200714,CP,,5,,210
202,200714,C,,37,,413
202,200714,CP,,42,,469
203,200714,C,5,99,15,305
203,200714,CP,5,106,15,326
204,200714,C,37,536,33,473
204,200714,CP,37,563,33,497
205,200714,C,5,30,30,178
205,200714,CP,5,42,30,249
206,200714,C,5,10,84,167
206,200714,CP,5,11,84,184
207,200714,C,,5,,63
207,200714,CP,,5,,63
208,200714,C,,14,,162
208,200714,CP,,14,,162
209,200714,C,,5,,192
209,200714,CP,,5,,192
210,200714,C,5,5,148,148
210,200714,CP,5,6,148,178
212,200714,C,,5,,960
212,200714,CP,,5,,960
213,200714,C,,5,,198
213,200714,CP,,5,,198
215,200714,C,,9,,113
215,200714,CP,,12,,150
216,200714,C,9,781,15,1301
216,200714,CP,9,793,15,1321
217,200714,C,5,33,38,248
217,200714,CP,5,36,38,271
218,200714,C,42,401,40,384
218,200714,CP,43,424,41,406
219,200714,C,5,20,66,263
219,200714,CP,5,22,66,289
220,200714,C,,10,,139
220,200714,CP,,10,,139
221,200714,C,5,27,31,169
221,200714,CP,8,41,50,257
222,200714,C,5,5,98,98
222,200714,CP,5,5,98,98
223,200714,C,5,5,93,93
223,200714,CP,5,5,93,93
224,200714,C,,5,,363
224,200714,CP,,5,,363
225,200714,C,5,9,146,262
225,200714,CP,5,10,146,291
226,200714,C,,5,,327
226,200714,CP,,5,,327
228,200714,C,5,5,134,134
228,200714,CP,5,5,134,134
229,200714,C,5,29,34,195
229,200714,CP,5,33,34,222
230,200714,C,10,999,29,2908
230,200714,CP,10,1005,29,2925
231,200714,C,5,36,34,243
231,200714,CP,5,37,34,249
232,200714,C,5,61,22,264
232,200714,CP,5,73,22,316
233,200714,C,,24,,284
233,200714,CP,5,26,59,308
234,200714,C,13,110,24,206
234,200714,CP,15,142,28,267
235,200714,C,,5,,86
235,200714,CP,,5,,86
236,200714,C,5,23,75,345
236,200714,CP,5,31,75,464
238,200714,CP,,5,,249
240,200714,C,,5,,183
240,200714,CP,,5,,183
241,200714,C,5,29,49,285
241,200714,CP,5,32,49,315
242,200714,C,5,35,32,222
242,200714,CP,5,40,32,253
243,200714,C,5,22,46,204
243,200714,CP,5,26,46,241
244,200714,C,5,29,39,227
244,200714,CP,5,32,39,251
245,200714,C,5,92,30,550
245,200714,CP,5,96,30,574
246,200714,C,12,228,28,529
246,200714,CP,15,238,35,552
247,200714,C,5,26,37,193
247,200714,CP,5,32,37,238
248,200714,C,,7,,201
248,200714,CP,,8,,230
249,200714,C,,5,,95
249,200714,CP,,5,,95
250,200714,C,5,12,100,239
250,200714,CP,5,15,100,299
251,200714,C,5,5,180,180
251,200714,CP,5,5,180,180
252,200714,C,,5,,396
252,200714,CP,5,5,396,396
255,200714,C,11,120,32,347
255,200714,CP,11,140,32,405
256,200714,C,5,62,31,385
256,200714,CP,5,76,31,472
257,200714,C,5,122,14,343
257,200714,CP,5,138,14,388
258,200714,C,,125,,608
258,200714,CP,,132,,642
259,200714,C,5,35,52,362
259,200714,CP,5,39,52,404
260,200714,C,26,329,38,475
260,200714,CP,27,343,39,496
261,200714,C,,15,,188
261,200714,CP,,17,,213
262,200714,C,,9,,120
262,200714,CP,,11,,146
263,200714,C,,5,,286
263,200714,CP,,5,,286
264,200714,C,,5,,583
264,200714,CP,,5,,583
265,200714,C,,5,,167
265,200714,CP,,5,,167
266,200714,C,,5,,127
266,200714,CP,,5,,127
267,200714,C,14,766,54,2962
267,200714,CP,14,784,54,3032
268,200714,C,5,34,46,311
268,200714,CP,6,39,55,357
269,200714,C,9,109,20,246
269,200714,CP,12,152,27,343
270,200714,C,5,58,24,273
270,200714,CP,5,73,24,344
271,200714,C,5,151,13,380
271,200714,CP,7,205,18,516
272,200714,C,52,775,57,847
272,200714,CP,57,801,62,875
273,200714,C,5,41,28,227
273,200714,CP,5,50,28,276
274,200714,C,,13,,250
274,200714,CP,,15,,289
275,200714,C,,5,,114
275,200714,CP,,5,,114
276,200714,C,,5,,975
276,200714,CP,,5,,975
277,200714,C,,5,,397
277,200714,CP,,5,,397
279,200714,C,,5,,434
279,200714,CP,,5,,434
280,200714,C,5,25,67,335
280,200714,CP,5,27,67,362
281,200714,C,32,424,22,287
281,200714,CP,41,543,28,368
282,200714,C,5,161,8,258
282,200714,CP,5,210,8,337
283,200714,C,22,547,22,556
283,200714,CP,31,685,32,697
284,200714,C,5,244,16,764
284,200714,CP,5,288,16,902
285,200714,C,10,104,42,434
285,200714,CP,10,112,42,467
286,200714,C,,7,,270
286,200714,CP,,9,,347
287,200714,C,,5,,232
287,200714,CP,,5,,232
288,200714,C,,5,,928
288,200714,CP,,5,,928
289,200714,C,,9,,324
289,200714,CP,,11,,396
291,200714,C,5,39,26,200
291,200714,CP,6,48,31,247
292,200714,C,62,537,80,693
292,200714,CP,71,619,92,798
293,200714,C,16,289,25,460
293,200714,CP,19,372,30,592
294,200714,C,11,218,22,428
294,200714,CP,12,286,24,561
295,200714,C,38,961,24,602
295,200714,CP,52,1141,33,715
296,200714,C,5,66,33,439
296,200714,CP,5,67,33,445
298,200714,C,,5,,171
298,200714,CP,,7,,239
299,200714,C,,55,,643
299,200714,CP,,68,,795
300,200714,C,,5,,417
300,200714,CP,,5,,417
301,200714,C,,11,,261
301,200714,CP,,12,,285
302,200714,C,,9,,306
302,200714,CP,,9,,306
303,200714,C,6,98,26,432
303,200714,CP,6,109,26,480
304,200714,C,5,55,30,332
304,200714,CP,5,65,30,393
305,200714,C,94,1701,49,882
305,200714,CP,95,1845,49,957
306,200714,C,43,605,33,467
306,200714,CP,48,827,37,638
307,200714,C,20,315,31,484
307,200714,CP,24,410,37,630
308,200714,C,,40,,267
308,200714,CP,5,47,33,314
309,200714,C,,52,,681
309,200714,CP,,57,,746
310,200714,C,,5,,832
310,200714,CP,,5,,832
311,200714,C,,5,,690
311,200714,CP,,5,,690
312,200714,C,5,21,136,572
312,200714,CP,5,22,136,599
313,200714,C,5,5,181,181
313,200714,CP,5,5,181,181
314,200714,C,,85,,436
314,200714,CP,,94,,482
316,200714,C,5,83,16,259
316,200714,CP,6,95,19,296
317,200714,C,51,491,88,848
317,200714,CP,52,527,90,910
318,200714,C,97,2675,33,904
318,200714,CP,106,3155,36,1066
319,200714,C,29,466,29,459
319,200714,CP,29,639,29,630
320,200714,C,5,432,13,1109
320,200714,CP,5,467,13,1199
321,200714,C,5,19,47,177
321,200714,CP,5,19,47,177
322,200714,C,5,9,92,166
322,200714,CP,5,9,92,166
323,200714,C,,5,,465
323,200714,CP,,5,,465
324,200714,C,,11,,311
324,200714,CP,,13,,368
325,200714,C,5,7,126,176
325,200714,CP,5,9,126,227
326,200714,C,,5,,452
326,200714,CP,,5,,452
328,200714,C,6,264,12,519
328,200714,CP,9,306,18,602
329,200714,C,199,4820,45,1088
329,200714,CP,215,5051,49,1140
330,200714,C,134,2119,51,811
330,200714,CP,143,2684,55,1027
331,200714,C,5,61,25,303
331,200714,CP,5,70,25,348
332,200714,C,5,14,38,107
332,200714,CP,5,18,38,137
333,200714,C,,57,,638
333,200714,CP,5,58,56,649
334,200714,C,6,10,106,177
334,200714,CP,7,12,124,213
335,200714,C,5,11,131,288
335,200714,CP,5,11,131,288
336,200714,C,,5,,3268
336,200714,CP,,5,,3268
338,200714,C,61,1764,32,932
338,200714,CP,62,1842,33,973
339,200714,C,215,9589,34,1514
339,200714,CP,245,11013,39,1738
340,200714,C,45,508,39,437
340,200714,CP,46,682,40,586
341,200714,C,6,90,32,473
341,200714,CP,9,105,47,552
342,200714,C,5,13,63,164
342,200714,CP,5,13,63,164
343,200714,C,,5,,140
343,200714,CP,,5,,140
344,200714,C,,9,,347
344,200714,CP,,11,,424
346,200714,C,105,4043,39,1495
346,200714,CP,123,4229,45,1563
347,200714,C,149,3327,38,837
347,200714,CP,159,3664,40,922
348,200714,C,5,49,27,267
348,200714,CP,5,68,27,371
349,200714,C,,10,,159
349,200714,CP,,10,,159
350,200714,C,5,5,150,150
350,200714,CP,5,5,150,150
351,200714,C,5,9,64,115
351,200714,CP,5,12,64,153
353,200714,C,186,5896,38,1201
353,200714,CP,205,6157,42,1255
354,200714,C,28,446,34,542
354,200714,CP,31,468,38,568
355,200714,C,5,30,54,326
355,200714,CP,5,33,54,358
356,200714,C,,5,,75
356,200714,CP,,5,,75
357,200714,C,5,6,159,191
357,200714,CP,5,6,159,191
358,200714,C,,5,,317
358,200714,CP,,5,,317
359,200714,C,81,1658,47,959
359,200714,CP,83,1706,48,986
360,200714,C,5,62,32,395
360,200714,CP,5,71,32,452
361,200714,C,,15,,195
361,200714,CP,,15,,195
362,200714,C,,5,,148
362,200714,CP,5,5,148,148
363,200714,C,,25,,606
363,200714,CP,,32,,776
365,200714,C,5,434,11,997
365,200714,CP,6,454,14,1042
366,200714,C,,7,,71
366,200714,CP,,13,,132
367,200714,C,,9,,158
367,200714,CP,,9,,158
368,200714,C,5,8,269,430
368,200714,CP,5,8,269,430
370,200714,C,5,50,36,359
370,200714,CP,5,64,36,459
371,200714,C,5,114,13,290
371,200714,CP,5,131,13,334
372,200714,C,,14,,140
372,200714,CP,,15,,150
373,200714,C,,5,,307
373,200714,CP,,5,,307
375,200714,C,5,96,40,770
375,200714,CP,5,107,40,859
376,200714,C,6,147,12,289
376,200714,CP,6,166,12,327
385,200714,C,5,10,91,183
385,200714,CP,6,11,110,201
388,200714,C,5,5,71,71
388,200714,CP,5,5,71,71
403,200714,C,,5,,943
403,200714,CP,,5,,943
404,200714,C,,5,,459
404,200714,CP,,5,,459
417,200714,C,,5,,475
417,200714,CP,,5,,475
419,200714,C,,5,,457
419,200714,CP,,5,,457
420,200714,C,,5,,169
420,200714,CP,5,5,169,169
421,200714,C,,5,,87
421,200714,CP,,5,,87
423,200714,C,,5,,5051
423,200714,CP,,5,,5051
424,200714,C,,5,,162
424,200714,CP,,5,,162
425,200714,C,,5,,812
425,200714,CP,,5,,812
429,200714,C,,5,,75
429,200714,CP,,5,,75
430,200714,C,6,17,29,81
430,200714,CP,8,20,38,95
431,200714,C,5,5,164,164
431,200714,CP,5,5,164,164
435,200714,C,5,5,59,59
435,200714,CP,5,5,59,59
437,200714,C,,5,,1022
437,200714,CP,,5,,1022
442,200714,C,5,15,34,103
442,200714,CP,5,15,34,103
443,200714,C,,5,,517
443,200714,CP,,5,,517
444,200714,C,5,5,509,509
444,200714,CP,5,5,509,509
445,200714,C,,5,,55556
445,200714,CP,,5,,55556
455,200714,C,5,5,340,340
455,200714,CP,5,5,340,340
456,200714,C,5,5,714,714
456,200714,CP,5,5,714,714
457,200714,C,,5,,121
457,200714,CP,,5,,121
463,200714,C,,5,,202
463,200714,CP,,5,,202
464,200714,C,5,5,417,417
464,200714,CP,5,5,417,417
465,200714,C,,5,,1157
465,200714,CP,,5,,1157
467,200714,C,5,16,29,94
467,200714,CP,5,16,29,94
470,200714,C,13,29,138,309
470,200714,CP,15,31,160,330
471,200714,C,5,13,192,500
471,200714,CP,5,13,192,500
472,200714,C,,5,,184
472,200714,CP,,5,,184
475,200714,C,,5,,1429
475,200714,CP,,5,,1429
479,200714,C,,5,,137
479,200714,CP,,5,,137
480,200714,C,6,67,19,208
480,200714,CP,8,70,25,217
482,200714,C,,5,,116
482,200714,CP,,5,,116
484,200714,C,,5,,84
484,200714,CP,,5,,84
485,200714,C,5,5,660,660
485,200714,CP,5,5,660,660
486,200714,C,5,6,95,114
486,200714,CP,5,6,95,114
489,200714,C,5,18,23,84
489,200714,CP,5,23,23,108
492,200714,C,,5,,205
492,200714,CP,,5,,205
497,200714,C,,5,,122
497,200714,CP,,5,,122
504,200714,C,,5,,237
504,200714,CP,,5,,237
505,200714,C,,5,,143
505,200714,CP,,5,,143
508,200714,C,,5,,278
508,200714,CP,,5,,278
511,200714,C,,5,,333
511,200714,CP,,5,,333
527,200714,C,,5,,105
527,200714,CP,,5,,105
540,200714,C,,5,,134
540,200714,CP,,5,,134
544,200714,C,,5,,370
544,200714,CP,,5,,370
546,200714,C,5,5,58,58
546,200714,CP,5,5,58,58
547,200714,C,,5,,476
547,200714,CP,,5,,476
548,200714,C,,5,,257
548,200714,CP,,5,,257
549,200714,C,,5,,114
549,200714,CP,5,5,114,114
552,200714,C,5,7,38,53
552,200714,CP,5,9,38,68
554,200714,C,5,5,480,480
554,200714,CP,5,5,480,480
2,200715,C,,5,,1096
2,200715,CP,,5,,1096
5,200715,C,,5,,3247
5,200715,CP,,5,,3247
9,200715,C,5,15,168,505
9,200715,CP,5,19,168,640
10,200715,C,,5,,462
10,200715,CP,,5,,462
11,200715,C,5,23,39,181
11,200715,CP,5,27,39,213
12,200715,C,,5,,1582
12,200715,CP,,5,,1582
15,200715,C,5,5,674,674
15,200715,CP,5,5,674,674
16,200715,C,33,289,56,493
16,200715,CP,33,371,56,633
17,200715,C,5,6,519,623
17,200715,CP,5,6,519,623
18,200715,C,10,114,185,2109
18,200715,CP,10,114,185,2109
19,200715,C,5,32,47,303
19,200715,CP,5,33,47,312
21,200715,C,30,291,79,763
21,200715,CP,30,360,79,944
22,200715,C,10,198,33,663
22,200715,CP,10,246,33,823
23,200715,C,5,5,246,246
23,200715,CP,5,6,246,295
24,200715,C,5,38,35,269
24,200715,CP,5,38,35,269
25,200715,C,5,35,27,190
25,200715,CP,5,39,27,212
26,200715,C,16,171,188,2004
26,200715,CP,18,183,211,2145
27,200715,C,5,20,56,224
27,200715,CP,5,24,56,268
28,200715,CP,,5,,468
30,200715,C,5,30,64,383
30,200715,CP,5,33,64,422
31,200715,C,6,49,38,314
31,200715,CP,7,57,45,365
32,200715,C,10,97,58,559
32,200715,CP,12,107,69,616
33,200715,C,5,27,53,286
33,200715,CP,5,27,53,286
34,200715,C,7,83,36,428
34,200715,CP,7,91,36,469
35,200715,C,48,721,43,641
35,200715,CP,58,744,52,662
36,200715,C,7,50,130,926
36,200715,CP,7,51,130,944
37,200715,C,,6,,134
37,200715,CP,,8,,179
38,200715,C,5,29,38,223
38,200715,CP,5,30,38,231
39,200715,C,5,5,221,221
39,200715,CP,5,5,221,221
40,200715,C,6,66,31,345
40,200715,CP,6,72,31,377
41,200715,C,5,32,42,272
41,200715,CP,5,41,42,348
42,200715,C,7,67,78,749
42,200715,CP,8,70,89,783
43,200715,C,73,583,68,541
43,200715,CP,74,618,69,573
44,200715,C,25,205,57,471
44,200715,CP,26,220,60,505
45,200715,C,5,19,50,189
45,200715,CP,5,20,50,199
46,200715,C,12,55,462,2116
46,200715,CP,12,55,462,2116
47,200715,C,5,9,145,262
47,200715,CP,5,9,145,262
48,200715,C,5,10,90,181
48,200715,CP,5,10,90,181
49,200715,C,5,8,69,110
49,200715,CP,5,9,69,123
51,200715,C,,19,,463
51,200715,CP,,19,,463
52,200715,C,5,24,50,240
52,200715,CP,5,29,50,290
53,200715,C,5,21,48,200
53,200715,CP,5,25,48,238
54,200715,C,5,52,42,442
54,200715,CP,5,55,42,467
55,200715,C,53,231,118,515
55,200715,CP,55,246,123,549
56,200715,C,17,52,146,446
56,200715,CP,17,54,146,463
57,200715,C,5,26,70,364
57,200715,CP,5,28,70,392
58,200715,C,5,5,242,242
58,200715,CP,5,5,242,242
60,200715,C,,5,,177
60,200715,CP,,5,,177
61,200715,C,5,7,138,193
61,200715,CP,5,7,138,193
62,200715,C,7,33,88,413
62,200715,CP,7,34,88,425
63,200715,C,5,35,20,141
63,200715,CP,5,38,20,153
64,200715,C,5,33,31,207
64,200715,CP,5,47,31,295
65,200715,C,25,137,75,411
65,200715,CP,25,147,75,441
66,200715,C,,54,,393
66,200715,CP,5,59,36,430
67,200715,C,5,97,29,556
67,200715,CP,5,98,29,561
68,200715,C,5,5,254,254
68,200715,CP,5,5,254,254
69,200715,C,,5,,357
69,200715,CP,,5,,357
71,200715,C,5,7,37,51
71,200715,CP,5,9,37,66
72,200715,C,8,13,368,597
72,200715,CP,8,13,368,597
73,200715,C,5,9,300,540
73,200715,CP,5,10,300,600
74,200715,C,5,22,48,213
74,200715,CP,6,25,58,242
75,200715,C,34,323,56,537
75,200715,CP,37,344,61,571
76,200715,C,5,58,28,320
76,200715,CP,6,65,33,359
77,200715,C,290,3699,93,1190
77,200715,CP,314,3961,101,1275
78,200715,C,13,93,83,591
78,200715,CP,15,99,95,629
79,200715,C,5,9,83,150
79,200715,CP,5,9,83,150
80,200715,C,,5,,108
80,200715,CP,,5,,108
81,200715,C,,5,,523
81,200715,CP,,5,,523
82,200715,C,5,5,98,98
82,200715,CP,5,5,98,98
83,200715,C,9,41,51,234
83,200715,CP,10,44,57,251
84,200715,C,5,5,334,334
84,200715,CP,5,5,334,334
85,200715,C,14,71,70,355
85,200715,CP,18,77,90,385
86,200715,C,22,294,26,354
86,200715,CP,24,309,29,372
87,200715,C,5,63,19,244
87,200715,CP,5,71,19,275
88,200715,C,69,871,70,878
88,200715,CP,80,942,81,949
89,200715,C,68,388,81,463
89,200715,CP,74,425,88,508
90,200715,C,5,37,43,321
90,200715,CP,5,39,43,338
91,200715,C,,12,,134
91,200715,CP,,12,,134
92,200715,C,,5,,164
92,200715,CP,,5,,164
93,200715,C,,5,,128
93,200715,CP,,5,,128
94,200715,C,11,40,24,89
94,200715,CP,14,45,31,100
95,200715,C,5,5,74,74
95,200715,CP,5,6,74,88
97,200715,C,5,5,532,532
97,200715,CP,5,5,532,532
98,200715,C,5,18,54,194
98,200715,CP,5,18,54,194
99,200715,C,45,559,47,584
99,200715,CP,47,582,49,608
100,200715,C,5,49,31,301
100,200715,CP,5,56,31,344
101,200715,C,57,400,69,483
101,200715,CP,62,474,75,573
102,200715,C,11,91,61,502
102,200715,CP,11,97,61,536
103,200715,C,5,7,57,80
103,200715,CP,5,7,57,80
104,200715,C,6,24,71,285
104,200715,CP,6,24,71,285
105,200715,C,5,32,30,189
105,200715,CP,5,37,30,218
106,200715,C,5,5,72,72
106,200715,CP,5,5,72,72
107,200715,C,5,18,31,112
107,200715,CP,5,21,31,130
109,200715,C,13,242,59,1090
109,200715,CP,15,266,68,1198
110,200715,C,,24,,271
110,200715,CP,,27,,305
111,200715,C,5,11,43,94
111,200715,CP,5,13,43,111
112,200715,C,6,33,41,224
112,200715,CP,7,41,48,279
113,200715,C,14,66,68,322
113,200715,CP,15,78,73,381
114,200715,C,,20,,206
114,200715,CP,,23,,236
115,200715,C,5,15,39,117
115,200715,CP,5,19,39,148
116,200715,C,5,10,120,240
116,200715,CP,5,10,120,240
117,200715,C,,10,,113
117,200715,CP,,16,,181
118,200715,C,,5,,146
118,200715,CP,,5,,146
119,200715,C,5,8,92,147
119,200715,CP,5,9,92,165
120,200715,C,5,6,75,90
120,200715,CP,5,7,75,105
121,200715,CP,5,5,1366,1366
122,200715,C,5,25,62,309
122,200715,CP,5,32,62,396
123,200715,C,25,376,31,470
123,200715,CP,27,432,34,540
124,200715,C,11,47,62,263
124,200715,CP,11,57,62,319
125,200715,C,6,71,36,422
125,200715,CP,6,76,36,452
126,200715,C,5,37,24,176
126,200715,CP,5,42,24,199
127,200715,C,5,8,61,98
127,200715,CP,5,8,61,98
128,200715,C,5,10,78,157
128,200715,CP,5,14,78,220
129,200715,C,5,16,86,274
129,200715,CP,5,18,86,308
130,200715,C,5,5,179,179
130,200715,CP,5,5,179,179
131,200715,C,5,16,65,207
131,200715,CP,5,21,65,272
132,200715,C,,11,,130
132,200715,CP,,12,,142
134,200715,C,,40,,508
134,200715,CP,,44,,559
135,200715,C,5,15,50,150
135,200715,CP,5,21,50,210
136,200715,C,5,9,57,103
136,200715,CP,5,13,57,148
137,200715,C,,16,,183
137,200715,CP,5,21,57,241
138,200715,C,5,49,41,402
138,200715,CP,5,57,41,467
139,200715,C,5,5,68,68
139,200715,CP,5,5,68,68
140,200715,C,,5,,99
140,200715,CP,,5,,99
141,200715,CP,,5,,139
142,200715,C,,5,,109
142,200715,CP,,6,,131
143,200715,C,,5,,105
143,200715,CP,,9,,188
144,200715,C,,5,,70
144,200715,CP,,5,,70
145,200715,C,5,14,56,156
145,200715,CP,5,14,56,156
146,200715,C,,5,,388
146,200715,CP,,5,,388
147,200715,C,5,5,579,579
147,200715,CP,5,5,579,579
148,200715,C,12,972,56,4558
148,200715,CP,14,986,66,4623
149,200715,C,5,88,23,408
149,200715,CP,5,92,23,426
150,200715,C,5,14,62,172
150,200715,CP,5,16,62,197
151,200715,C,5,66,22,285
151,200715,CP,5,73,22,315
152,200715,C,5,35,53,371
152,200715,CP,5,39,53,413
153,200715,C,5,5,60,60
153,200715,CP,5,5,60,60
154,200715,C,5,13,67,174
154,200715,CP,5,13,67,174
155,200715,C,,5,,231
155,200715,CP,,10,,463
157,200715,C,,10,,327
157,200715,CP,,10,,327
158,200715,C,,7,,105
158,200715,CP,,9,,135
159,200715,C,8,26,47,154
159,200715,CP,8,27,47,160
161,200715,C,,30,,285
161,200715,CP,,33,,314
162,200715,C,,20,,293
162,200715,CP,,22,,322
163,200715,C,,23,,174
163,200715,CP,,29,,220
164,200715,C,5,16,34,109
164,200715,CP,5,22,34,150
165,200715,C,5,8,63,101
165,200715,CP,5,10,63,126
166,200715,C,,6,,79
166,200715,CP,,6,,79
167,200715,C,6,20,86,285
167,200715,CP,6,23,86,328
168,200715,C,,15,,159
168,200715,CP,,16,,170
169,200715,C,5,5,102,102
169,200715,CP,5,5,102,102
170,200715,C,5,19,176,670
170,200715,CP,5,21,176,741
171,200715,C,5,15,91,273
171,200715,CP,5,21,91,382
172,200715,C,7,11,165,260
172,200715,CP,7,16,165,378
173,200715,C,,5,,153
173,200715,CP,,5,,153
174,200715,C,,5,,229
174,200715,CP,,5,,229
175,200715,C,5,31,56,348
175,200715,CP,5,32,56,359
176,200715,C,5,50,31,307
176,200715,CP,5,54,31,331
177,200715,C,5,50,23,233
177,200715,CP,5,60,23,280
178,200715,C,5,23,65,299
178,200715,CP,5,27,65,350
179,200715,C,,9,,169
179,200715,CP,,9,,169
180,200715,C,27,123,55,250
180,200715,CP,29,145,59,295
181,200715,C,,5,,50
181,200715,CP,,5,,50
182,200715,C,,5,,192
182,200715,CP,,5,,192
183,200715,C,5,22,70,309
183,200715,CP,5,24,70,337
184,200715,C,,6,,227
184,200715,CP,,6,,227
185,200715,C,5,47,81,763
185,200715,CP,5,56,81,910
186,200715,C,5,6,59,71
186,200715,CP,5,7,59,83
188,200715,C,5,119,28,658
188,200715,CP,5,127,28,702
189,200715,C,,51,,447
189,200715,CP,,56,,490
190,200715,C,,21,,127
190,200715,CP,,29,,176
191,200715,C,23,490,19,411
191,200715,CP,27,553,23,463
192,200715,C,5,9,76,137
192,200715,CP,5,13,76,197
193,200715,C,5,72,22,312
193,200715,CP,5,79,22,342
194,200715,C,5,7,77,107
194,200715,CP,5,14,77,214
195,200715,C,,8,,97
195,200715,CP,,8,,97
196,200715,C,5,9,67,121
196,200715,CP,5,10,67,134
197,200715,C,,48,,822
197,200715,CP,,52,,891
198,200715,C,5,42,40,340
198,200715,CP,5,57,40,461
199,200715,C,,6,,200
199,200715,CP,,9,,300
200,200715,C,,6,,59
200,200715,CP,,7,,68
201,200715,C,,5,,210
201,200715,CP,,5,,210
202,200715,C,,37,,413
202,200715,CP,,42,,469
203,200715,C,5,99,15,305
203,200715,CP,5,106,15,326
204,200715,C,40,544,35,480
204,200715,CP,40,571,35,504
205,200715,C,5,31,30,184
205,200715,CP,5,43,30,255
206,200715,C,,10,,167
206,200715,CP,,11,,184
207,200715,C,,5,,63
207,200715,CP,,5,,63
208,200715,C,,14,,162
208,200715,CP,,14,,162
209,200715,C,5,5,192,192
209,200715,CP,5,5,192,192
210,200715,C,5,5,148,148
210,200715,CP,5,6,148,178
212,200715,C,,5,,960
212,200715,CP,,5,,960
213,200715,C,,5,,198
213,200715,CP,,5,,198
215,200715,C,,9,,113
215,200715,CP,,12,,150
216,200715,C,11,783,18,1304
216,200715,CP,11,795,18,1324
217,200715,C,5,33,38,248
217,200715,CP,5,36,38,271
218,200715,C,36,405,34,388
218,200715,CP,37,428,35,410
219,200715,C,5,20,66,263
219,200715,CP,5,22,66,289
220,200715,C,,10,,139
220,200715,CP,,10,,139
221,200715,C,7,29,44,182
221,200715,CP,10,43,63,270
222,200715,C,5,5,98,98
222,200715,CP,5,5,98,98
223,200715,C,5,5,93,93
223,200715,CP,5,5,93,93
224,200715,C,,5,,363
224,200715,CP,,5,,363
225,200715,C,5,9,146,262
225,200715,CP,5,10,146,291
226,200715,C,,5,,327
226,200715,CP,,5,,327
228,200715,C,5,5,134,134
228,200715,CP,5,5,134,134
229,200715,C,5,29,34,195
229,200715,CP,5,33,34,222
230,200715,C,12,1001,35,2914
230,200715,CP,12,1007,35,2931
231,200715,C,5,37,34,249
231,200715,CP,5,38,34,256
232,200715,C,5,63,22,273
232,200715,CP,5,75,22,325
233,200715,C,5,26,59,308
233,200715,CP,5,28,59,332
234,200715,C,18,116,34,218
234,200715,CP,21,150,39,282
235,200715,C,,5,,86
235,200715,CP,,5,,86
236,200715,C,5,23,75,345
236,200715,CP,5,31,75,464
238,200715,CP,,5,,249
240,200715,C,,5,,183
240,200715,CP,,5,,183
241,200715,C,5,29,49,285
241,200715,CP,5,32,49,315
242,200715,C,5,35,32,222
242,200715,CP,5,40,32,253
243,200715,C,,22,,204
243,200715,CP,,26,,241
244,200715,C,5,29,39,227
