index,date,status,weekly,cumulative,weeklyrate,cumulativerate
230,200703,C,19,984,55,2864
230,200703,CP,20,992,58,2888
231,200703,C,5,33,34,222
231,200703,CP,5,34,34,229
232,200703,C,5,57,22,247
232,200703,CP,5,69,22,299
233,200703,C,5,22,59,261
233,200703,CP,5,23,59,272
234,200703,C,7,95,13,178
234,200703,CP,8,124,15,233
235,200703,C,5,5,86,86
235,200703,CP,5,5,86,86
236,200703,C,5,19,75,285
236,200703,CP,5,24,75,359
238,200703,CP,,5,,249
240,200703,C,,5,,183
240,200703,CP,,5,,183
241,200703,C,8,21,79,206
241,200703,CP,8,24,79,236
242,200703,C,5,31,32,196
242,200703,CP,5,36,32,228
243,200703,C,,21,,195
243,200703,CP,,25,,232
244,200703,C,5,25,39,196
244,200703,CP,5,28,39,219
245,200703,C,5,90,30,538
245,200703,CP,5,94,30,562
246,200703,C,16,206,37,478
246,200703,CP,18,212,42,491
247,200703,C,5,22,37,164
247,200703,CP,5,27,37,201
248,200703,C,5,7,144,201
248,200703,CP,5,8,144,230
249,200703,C,5,5,95,95
249,200703,CP,5,5,95,95
250,200703,C,5,10,100,199
250,200703,CP,5,13,100,259
252,200703,C,,5,,396
252,200703,CP,,5,,396
255,200703,C,8,108,23,312
255,200703,CP,8,128,23,370
256,200703,C,5,57,31,354
256,200703,CP,5,71,31,441
257,200703,C,6,117,17,329
257,200703,CP,7,133,20,374
258,200703,C,6,125,29,608
258,200703,CP,6,132,29,642
259,200703,C,5,31,52,321
259,200703,CP,5,34,52,352
260,200703,C,7,297,10,429
260,200703,CP,7,309,10,446
261,200703,C,5,15,63,188
261,200703,CP,5,17,63,213
262,200703,C,,9,,120
262,200703,CP,,11,,146
263,200703,C,,5,,286
263,200703,CP,,5,,286
264,200703,C,5,5,583,583
264,200703,CP,5,5,583,583
265,200703,C,,5,,167
265,200703,CP,,5,,167
266,200703,C,,5,,127
266,200703,CP,,5,,127
267,200703,C,7,746,27,2885
267,200703,CP,8,763,31,2950
268,200703,C,5,27,46,247
268,200703,CP,5,31,46,284
269,200703,C,10,96,23,217
269,200703,CP,11,136,25,307
270,200703,C,5,51,24,240
270,200703,CP,5,66,24,311
271,200703,C,5,144,13,363
271,200703,CP,5,194,13,489
272,200703,C,23,708,25,774
272,200703,CP,27,730,30,798
273,200703,C,5,38,28,210
273,200703,CP,5,47,28,260
274,200703,C,,13,,250
274,200703,CP,,15,,289
275,200703,C,,5,,114
275,200703,CP,,5,,114
276,200703,C,,5,,975
276,200703,CP,,5,,975
277,200703,C,,5,,397
277,200703,CP,,5,,397
279,200703,C,,5,,434
279,200703,CP,,5,,434
280,200703,C,5,18,67,241
280,200703,CP,5,20,67,268
281,200703,C,19,382,13,259
281,200703,CP,19,489,13,331
282,200703,C,8,153,13,246
282,200703,CP,9,200,14,321
283,200703,C,20,505,20,514
283,200703,CP,30,633,31,644
284,200703,C,5,238,16,745
284,200703,CP,5,279,16,873
285,200703,C,7,93,29,388
285,200703,CP,8,101,33,422
286,200703,C,5,7,193,270
286,200703,CP,5,9,193,347
287,200703,C,,5,,232
287,200703,CP,,5,,232
288,200703,C,5,5,928,928
288,200703,CP,5,5,928,928
289,200703,C,5,9,180,324
289,200703,CP,5,11,180,396
291,200703,C,5,33,26,170
291,200703,CP,5,41,26,211
292,200703,C,21,450,27,580
292,200703,CP,23,523,30,674
293,200703,C,7,264,11,420
293,200703,CP,8,344,13,547
294,200703,C,,199,,390
294,200703,CP,5,266,10,522
295,200703,C,24,919,15,576
295,200703,CP,33,1085,21,680
296,200703,C,5,64,33,426
296,200703,CP,5,65,33,432
298,200703,C,,5,,171
298,200703,CP,,7,,239
299,200703,C,5,55,58,643
299,200703,CP,5,68,58,795
300,200703,C,,5,,417
300,200703,CP,,5,,417
301,200703,C,,11,,261
301,200703,CP,,12,,285
302,200703,C,5,9,170,306
302,200703,CP,5,9,170,306
303,200703,C,7,87,31,383
303,200703,CP,7,95,31,418
304,200703,C,5,53,30,320
304,200703,CP,5,63,30,381
305,200703,C,45,1574,23,816
305,200703,CP,52,1720,27,892
306,200703,C,39,546,30,421
306,200703,CP,42,762,32,588
307,200703,C,7,289,11,444
307,200703,CP,12,377,18,579
308,200703,C,5,40,33,267
308,200703,CP,5,46,33,307
309,200703,C,,51,,668
309,200703,CP,,52,,681
311,200703,C,,5,,690
311,200703,CP,,5,,690
312,200703,C,,19,,517
312,200703,CP,,20,,545
313,200703,C,,5,,181
313,200703,CP,,5,,181
314,200703,C,5,85,26,436
314,200703,CP,5,94,26,482
316,200703,C,5,73,16,228
316,200703,CP,5,84,16,262
317,200703,C,25,427,43,738
317,200703,CP,27,462,47,798
318,200703,C,60,2539,20,858
318,200703,CP,66,3004,22,1015
319,200703,C,25,423,25,417
319,200703,CP,27,596,27,588
320,200703,C,5,428,13,1099
320,200703,CP,5,460,13,1181
321,200703,C,,16,,149
321,200703,CP,,16,,149
322,200703,C,,7,,129
322,200703,CP,,7,,129
323,200703,C,,5,,465
323,200703,CP,,5,,465
324,200703,C,,11,,311
324,200703,CP,,13,,368
325,200703,C,,6,,151
325,200703,CP,,8,,201
326,200703,C,,5,,452
326,200703,CP,,5,,452
328,200703,C,5,253,10,498
328,200703,CP,9,293,18,576
329,200703,C,85,4524,19,1021
329,200703,CP,104,4734,23,1068
330,200703,C,58,1956,22,748
330,200703,CP,74,2510,28,960
331,200703,C,5,59,25,293
331,200703,CP,5,67,25,333
332,200703,C,,11,,84
332,200703,CP,,15,,114
333,200703,C,,55,,615
333,200703,CP,,55,,615
334,200703,C,,5,,89
334,200703,CP,,5,,89
335,200703,C,5,10,131,261
335,200703,CP,5,10,131,261
336,200703,C,,5,,3268
336,200703,CP,,5,,3268
338,200703,C,61,1663,32,878
338,200703,CP,68,1725,36,911
339,200703,C,144,9238,23,1458
339,200703,CP,196,10611,31,1675
340,200703,C,26,458,22,394
340,200703,CP,30,628,26,540
341,200703,C,5,82,26,431
341,200703,CP,7,94,37,494
342,200703,C,5,10,63,126
342,200703,CP,5,10,63,126
343,200703,C,,5,,140
343,200703,CP,,5,,140
344,200703,C,,9,,347
344,200703,CP,,11,,424
346,200703,C,57,3865,21,1429
346,200703,CP,68,4027,25,1489
347,200703,C,94,3131,24,788
347,200703,CP,111,3457,28,870
348,200703,C,5,46,27,251
348,200703,CP,5,65,27,354
349,200703,C,5,10,79,159
349,200703,CP,5,10,79,159
350,200703,C,,5,,150
350,200703,CP,,5,,150
351,200703,C,,8,,102
351,200703,CP,,11,,140
353,200703,C,116,5607,24,1143
353,200703,CP,140,5833,29,1189
354,200703,C,32,402,39,488
354,200703,CP,38,421,46,511
355,200703,C,,26,,282
355,200703,CP,,28,,304
356,200703,C,,5,,75
356,200703,CP,,5,,75
357,200703,C,,5,,159
357,200703,CP,,5,,159
358,200703,C,,5,,317
358,200703,CP,,5,,317
359,200703,C,33,1546,19,894
359,200703,CP,41,1590,24,919
360,200703,C,5,61,32,389
360,200703,CP,5,67,32,427
361,200703,C,,14,,182
361,200703,CP,,14,,182
362,200703,C,,5,,148
362,200703,CP,,5,,148
363,200703,C,5,25,121,606
363,200703,CP,5,32,121,776
365,200703,C,8,428,18,983
365,200703,CP,10,448,23,1029
366,200703,C,,7,,71
366,200703,CP,5,13,51,132
367,200703,C,5,9,88,158
367,200703,CP,5,9,88,158
368,200703,C,,7,,377
368,200703,CP,,7,,377
370,200703,C,5,47,36,337
370,200703,CP,5,58,36,416
371,200703,C,5,109,13,278
371,200703,CP,7,125,18,318
372,200703,C,5,14,50,140
372,200703,CP,5,15,50,150
373,200703,C,,5,,307
373,200703,CP,,5,,307
375,200703,C,,92,,738
375,200703,CP,,102,,819
376,200703,C,10,137,20,270
376,200703,CP,12,156,24,307
385,200703,C,,5,,91
385,200703,CP,,5,,91
388,200703,C,,5,,71
388,200703,CP,,5,,71
403,200703,C,,5,,943
403,200703,CP,,5,,943
404,200703,C,5,5,459,459
404,200703,CP,5,5,459,459
417,200703,C,,5,,475
417,200703,CP,,5,,475
419,200703,C,,5,,457
419,200703,CP,,5,,457
420,200703,C,,5,,169
420,200703,CP,,5,,169
421,200703,C,5,5,87,87
421,200703,CP,5,5,87,87
423,200703,C,,5,,5051
423,200703,CP,,5,,5051
424,200703,C,5,5,162,162
424,200703,CP,5,5,162,162
429,200703,C,5,5,75,75
429,200703,CP,5,5,75,75
430,200703,C,5,9,24,43
430,200703,CP,5,10,24,48
431,200703,C,,5,,164
431,200703,CP,,5,,164
435,200703,C,,5,,59
435,200703,CP,,5,,59
442,200703,C,5,7,34,48
442,200703,CP,5,7,34,48
443,200703,C,,5,,517
443,200703,CP,,5,,517
444,200703,C,,5,,509
444,200703,CP,,5,,509
457,200703,CP,,5,,121
463,200703,C,,5,,202
463,200703,CP,,5,,202
464,200703,C,,5,,417
464,200703,CP,,5,,417
467,200703,C,,7,,41
467,200703,CP,,7,,41
470,200703,C,8,16,85,170
470,200703,CP,8,16,85,170
471,200703,C,,5,,192
471,200703,CP,,5,,192
475,200703,C,,5,,1429
475,200703,CP,,5,,1429
479,200703,C,,5,,137
479,200703,CP,,5,,137
480,200703,C,7,54,22,167
480,200703,CP,7,54,22,167
482,200703,C,,5,,116
482,200703,CP,,5,,116
484,200703,C,,5,,84
484,200703,CP,,5,,84
486,200703,C,5,5,95,95
486,200703,CP,5,5,95,95
489,200703,C,5,14,23,66
489,200703,CP,5,18,23,84
492,200703,C,5,5,205,205
492,200703,CP,5,5,205,205
497,200703,C,5,5,122,122
497,200703,CP,5,5,122,122
504,200703,C,,5,,237
504,200703,CP,,5,,237
505,200703,C,,5,,143
505,200703,CP,,5,,143
508,200703,C,5,5,278,278
508,200703,CP,5,5,278,278
527,200703,C,,5,,105
527,200703,CP,,5,,105
540,200703,C,,5,,134
540,200703,CP,,5,,134
544,200703,C,5,5,370,370
544,200703,CP,5,5,370,370
546,200703,C,5,5,58,58
546,200703,CP,5,5,58,58
548,200703,C,5,5,257,257
548,200703,CP,5,5,257,257
549,200703,C,5,5,114,114
549,200703,CP,5,5,114,114
552,200703,C,5,5,38,38
552,200703,CP,5,6,38,46
2,200704,C,,5,,1096
2,200704,CP,,5,,1096
5,200704,C,,5,,3247
5,200704,CP,,5,,3247
9,200704,C,5,12,168,404
9,200704,CP,5,16,168,539
10,200704,C,,5,,462
10,200704,CP,,5,,462
11,200704,C,5,19,39,150
11,200704,CP,5,23,39,181
12,200704,C,,5,,1582
12,200704,CP,,5,,1582
15,200704,C,,5,,674
15,200704,CP,,5,,674
16,200704,C,7,249,12,425
16,200704,CP,10,331,17,564
17,200704,C,5,5,519,519
17,200704,CP,5,5,519,519
18,200704,C,30,102,555,1887
18,200704,CP,30,102,555,1887
19,200704,C,7,24,66,227
19,200704,CP,7,25,66,237
21,200704,C,31,243,81,637
21,200704,CP,31,308,81,808
22,200704,C,5,184,17,616
22,200704,CP,5,231,17,773
23,200704,C,5,5,246,246
23,200704,CP,5,5,246,246
24,200704,C,5,32,35,227
24,200704,CP,5,32,35,227
25,200704,C,5,30,27,163
25,200704,CP,6,34,33,184
26,200704,C,37,145,434,1699
26,200704,CP,37,153,434,1793
27,200704,C,5,13,56,145
27,200704,CP,5,15,56,168
28,200704,CP,,5,,468
30,200704,C,5,25,64,319
30,200704,CP,5,28,64,358
31,200704,C,5,40,32,256
31,200704,CP,5,47,32,301
32,200704,C,5,79,29,455
32,200704,CP,5,87,29,501
33,200704,C,5,21,53,223
33,200704,CP,5,21,53,223
34,200704,C,5,73,26,377
34,200704,CP,5,81,26,418
35,200704,C,27,655,24,583
35,200704,CP,28,666,25,593
36,200704,C,11,42,204,778
36,200704,CP,11,43,204,796
37,200704,C,5,6,112,134
37,200704,CP,5,8,112,179
38,200704,C,5,25,38,192
38,200704,CP,5,26,38,200
39,200704,CP,,5,,221
40,200704,C,16,52,84,272
40,200704,CP,16,58,84,304
41,200704,C,5,26,42,221
41,200704,CP,5,35,42,297
42,200704,C,5,59,56,660
42,200704,CP,5,61,56,682
43,200704,C,37,483,34,448
43,200704,CP,37,517,34,480
44,200704,C,10,168,23,386
44,200704,CP,10,182,23,418
45,200704,C,5,18,50,179
45,200704,CP,5,18,50,179
46,200704,C,9,39,346,1501
46,200704,CP,9,39,346,1501
47,200704,C,5,8,145,233
47,200704,CP,5,8,145,233
48,200704,C,5,7,90,127
48,200704,CP,5,7,90,127
49,200704,C,5,6,69,82
49,200704,CP,5,7,69,96
51,200704,C,5,19,122,463
51,200704,CP,5,19,122,463
52,200704,C,5,20,50,200
52,200704,CP,5,24,50,240
53,200704,C,,18,,172
53,200704,CP,,21,,200
54,200704,C,5,47,42,399
54,200704,CP,5,49,42,416
55,200704,C,27,160,60,357
55,200704,CP,27,170,60,379
56,200704,C,,34,,292
56,200704,CP,,36,,309
57,200704,C,5,22,70,308
57,200704,CP,5,24,70,336
58,200704,C,5,5,242,242
58,200704,CP,5,5,242,242
60,200704,C,,5,,177
60,200704,CP,,5,,177
61,200704,C,5,5,138,138
61,200704,CP,5,5,138,138
62,200704,C,6,26,75,325
62,200704,CP,6,27,75,338
63,200704,C,5,27,20,109
63,200704,CP,5,30,20,121
64,200704,C,5,27,31,170
64,200704,CP,5,40,31,251
65,200704,C,20,94,60,282
65,200704,CP,21,103,63,309
66,200704,C,5,54,36,393
66,200704,CP,5,57,36,415
67,200704,C,7,87,40,498
67,200704,CP,7,88,40,504
68,200704,C,,5,,254
68,200704,CP,,5,,254
69,200704,C,,5,,357
69,200704,CP,,5,,357
71,200704,C,5,5,37,37
71,200704,CP,5,7,37,51
72,200704,C,5,5,230,230
72,200704,CP,5,5,230,230
73,200704,C,,6,,360
73,200704,CP,,7,,420
74,200704,C,5,13,48,126
74,200704,CP,5,14,48,136
75,200704,C,8,270,13,449
75,200704,CP,9,289,15,480
76,200704,C,5,51,28,281
76,200704,CP,5,57,28,315
77,200704,C,217,3240,70,1043
77,200704,CP,233,3469,75,1116
78,200704,C,14,77,89,489
78,200704,CP,14,81,89,515
79,200704,C,5,8,83,133
79,200704,CP,5,8,83,133
80,200704,C,,5,,108
80,200704,CP,,5,,108
81,200704,C,5,5,523,523
81,200704,CP,5,5,523,523
82,200704,C,,5,,98
82,200704,CP,,5,,98
83,200704,C,6,26,34,148
83,200704,CP,6,27,34,154
84,200704,C,,5,,334
84,200704,CP,,5,,334
85,200704,C,5,53,25,265
85,200704,CP,5,54,25,270
86,200704,C,14,258,17,310
86,200704,CP,14,271,17,326
87,200704,C,5,57,19,220
87,200704,CP,5,66,19,255
88,200704,C,55,761,55,767
88,200704,CP,58,811,58,817
89,200704,C,36,278,43,332
89,200704,CP,39,308,47,368
90,200704,C,7,33,61,286
90,200704,CP,8,35,69,303
91,200704,C,5,12,56,134
91,200704,CP,5,12,56,134
92,200704,C,5,5,164,164
92,200704,CP,5,5,164,164
93,200704,C,5,5,128,128
93,200704,CP,5,5,128,128
94,200704,C,7,25,16,56
94,200704,CP,7,27,16,60
95,200704,C,,5,,74
95,200704,CP,,5,,74
97,200704,C,,5,,532
97,200704,CP,,5,,532
98,200704,C,,12,,129
98,200704,CP,,12,,129
99,200704,C,16,488,17,510
99,200704,CP,16,506,17,529
100,200704,C,9,41,55,252
100,200704,CP,9,46,55,282
101,200704,C,49,326,59,394
101,200704,CP,56,390,68,471
102,200704,C,6,78,33,431
102,200704,CP,6,84,33,464
103,200704,C,5,5,57,57
103,200704,CP,5,5,57,57
104,200704,C,5,11,59,131
104,200704,CP,5,11,59,131
105,200704,C,15,27,89,159
105,200704,CP,16,31,94,183
106,200704,C,,5,,72
106,200704,CP,,5,,72
107,200704,C,5,9,31,56
107,200704,CP,5,12,31,74
109,200704,C,40,218,180,982
109,200704,CP,42,238,189,1072
110,200704,C,5,24,56,271
110,200704,CP,5,27,56,305
111,200704,C,5,9,43,77
111,200704,CP,5,11,43,94
112,200704,C,5,25,34,170
112,200704,CP,5,30,34,204
113,200704,C,5,47,24,229
113,200704,CP,5,58,24,283
114,200704,C,5,19,51,195
114,200704,CP,5,21,51,216
115,200704,C,5,11,39,86
115,200704,CP,5,14,39,109
116,200704,C,5,9,120,216
116,200704,CP,5,9,120,216
117,200704,C,5,9,56,102
117,200704,CP,5,12,56,135
118,200704,C,,5,,146
118,200704,CP,,5,,146
119,200704,C,,5,,92
119,200704,CP,,5,,92
120,200704,C,,5,,75
120,200704,CP,,5,,75
121,200704,CP,5,5,1366,1366
122,200704,C,,23,,285
122,200704,CP,5,30,62,371
123,200704,C,25,331,31,414
123,200704,CP,27,382,34,478
124,200704,C,6,33,34,185
124,200704,CP,6,43,34,241
125,200704,C,5,63,30,375
125,200704,CP,5,68,30,405
126,200704,C,6,34,28,161
126,200704,CP,8,39,38,185
127,200704,C,,6,,74
127,200704,CP,,6,,74
128,200704,C,5,6,78,94
128,200704,CP,5,10,78,157
129,200704,C,,14,,240
129,200704,CP,,16,,274
130,200704,C,5,5,179,179
130,200704,CP,5,5,179,179
131,200704,C,5,13,65,168
131,200704,CP,5,18,65,233
132,200704,C,5,11,59,130
132,200704,CP,5,12,59,142
134,200704,C,,37,,470
134,200704,CP,5,41,64,521
135,200704,C,5,11,50,110
135,200704,CP,5,17,50,170
136,200704,C,,8,,91
136,200704,CP,,11,,126
137,200704,C,5,16,57,183
137,200704,CP,5,20,57,229
138,200704,C,5,45,41,369
138,200704,CP,5,51,41,418
139,200704,C,,5,,68
139,200704,CP,,5,,68
140,200704,C,,5,,99
140,200704,CP,,5,,99
141,200704,CP,,5,,139
142,200704,C,5,5,109,109
142,200704,CP,5,5,109,109
143,200704,C,,5,,105
143,200704,CP,,9,,188
144,200704,C,5,5,70,70
144,200704,CP,5,5,70,70
145,200704,C,5,11,56,123
145,200704,CP,5,11,56,123
146,200704,C,5,5,388,388
146,200704,CP,5,5,388,388
147,200704,C,,5,,579
147,200704,CP,,5,,579
148,200704,C,5,960,23,4501
148,200704,CP,5,972,23,4558
149,200704,C,5,81,23,375
149,200704,CP,5,84,23,389
150,200704,C,,11,,136
150,200704,CP,,13,,160
151,200704,C,5,63,22,272
151,200704,CP,5,69,22,298
152,200704,C,5,23,53,244
152,200704,CP,5,25,53,265
153,200704,C,,5,,60
153,200704,CP,,5,,60
154,200704,C,5,10,67,134
154,200704,CP,5,10,67,134
155,200704,C,,5,,231
155,200704,CP,,10,,463
157,200704,C,5,8,163,261
157,200704,CP,5,8,163,261
158,200704,C,,7,,105
158,200704,CP,,9,,135
159,200704,C,5,16,30,95
159,200704,CP,5,17,30,101
161,200704,C,,28,,266
161,200704,CP,,31,,295
162,200704,C,5,20,73,293
162,200704,CP,5,22,73,322
163,200704,C,5,23,38,174
163,200704,CP,5,29,38,220
164,200704,C,5,14,34,96
164,200704,CP,5,20,34,137
165,200704,C,,7,,88
165,200704,CP,,9,,113
166,200704,C,,6,,79
166,200704,CP,,6,,79
167,200704,C,5,14,71,200
167,200704,CP,5,17,71,243
168,200704,C,5,13,53,138
168,200704,CP,5,14,53,149
169,200704,C,,5,,102
169,200704,CP,,5,,102
170,200704,C,,15,,529
170,200704,CP,,17,,600
171,200704,C,5,14,91,255
171,200704,CP,5,20,91,364
172,200704,C,5,5,118,118
172,200704,CP,5,9,118,212
173,200704,C,,5,,153
173,200704,CP,,5,,153
174,200704,C,5,5,229,229
174,200704,CP,5,5,229,229
175,200704,C,,28,,314
175,200704,CP,,29,,325
176,200704,C,5,47,31,288
176,200704,CP,5,50,31,307
177,200704,C,5,41,23,191
177,200704,CP,5,52,23,242
178,200704,C,6,20,78,260
178,200704,CP,6,24,78,311
179,200704,C,,5,,94
179,200704,CP,,5,,94
180,200704,C,8,91,16,185
180,200704,CP,8,111,16,226
181,200704,C,,5,,50
181,200704,CP,,5,,50
182,200704,C,,5,,192
182,200704,CP,,5,,192
183,200704,C,5,15,70,211
183,200704,CP,5,17,70,239
184,200704,C,5,6,189,227
184,200704,CP,5,6,189,227
185,200704,C,,46,,747
185,200704,CP,,55,,893
186,200704,C,,5,,59
186,200704,CP,,5,,59
188,200704,C,5,113,28,624
188,200704,CP,5,120,28,663
189,200704,C,,49,,429
189,200704,CP,,54,,473
190,200704,C,5,21,30,127
190,200704,CP,5,28,30,170
191,200704,C,43,431,36,361
191,200704,CP,45,486,38,407
192,200704,C,5,5,76,76
192,200704,CP,5,9,76,137
193,200704,C,5,68,22,294
193,200704,CP,5,75,22,325
194,200704,C,5,5,77,77
194,200704,CP,5,9,77,138
195,200704,C,,8,,97
195,200704,CP,,8,,97
196,200704,C,5,5,67,67
196,200704,CP,5,6,67,80
197,200704,C,5,42,86,720
197,200704,CP,5,46,86,788
198,200704,C,,40,,324
198,200704,CP,,55,,445
199,200704,C,,6,,200
199,200704,CP,,9,,300
200,200704,C,,6,,59
200,200704,CP,,7,,68
201,200704,C,,5,,210
201,200704,CP,,5,,210
202,200704,C,5,34,56,379
202,200704,CP,5,39,56,435
203,200704,C,5,95,15,293
203,200704,CP,5,102,15,314
204,200704,C,30,488,26,430
204,200704,CP,30,515,26,454
205,200704,C,,25,,148
205,200704,CP,5,37,30,220
206,200704,C,,9,,150
206,200704,CP,,10,,167
207,200704,C,,5,,63
207,200704,CP,,5,,63
208,200704,C,,14,,162
208,200704,CP,,14,,162
209,200704,C,,5,,192
209,200704,CP,,5,,192
210,200704,C,,5,,148
210,200704,CP,,5,,148
212,200704,C,,5,,960
212,200704,CP,,5,,960
213,200704,C,,5,,198
213,200704,CP,,5,,198
215,200704,C,,9,,113
215,200704,CP,,12,,150
216,200704,C,13,770,22,1283
216,200704,CP,13,782,22,1303
217,200704,C,5,28,38,211
217,200704,CP,5,30,38,226
218,200704,C,49,352,47,337
218,200704,CP,52,372,50,356
219,200704,C,5,17,66,223
219,200704,CP,5,19,66,249
220,200704,C,,10,,139
220,200704,CP,,10,,139
221,200704,C,,22,,138
221,200704,CP,,33,,207
222,200704,C,,5,,98
222,200704,CP,,5,,98
223,200704,C,,5,,93
223,200704,CP,,5,,93
224,200704,C,,5,,363
224,200704,CP,,5,,363
225,200704,C,,8,,233
225,200704,CP,,8,,233
226,200704,C,,5,,327
226,200704,CP,,5,,327
228,200704,C,5,5,134,134
228,200704,CP,5,5,134,134
229,200704,C,5,26,34,175
229,200704,CP,5,30,34,202
230,200704,C,15,984,44,2864
230,200704,CP,16,992,47,2888
231,200704,C,6,34,40,229
231,200704,CP,6,35,40,236
232,200704,C,5,57,22,247
232,200704,CP,5,69,22,299
233,200704,C,5,23,59,272
233,200704,CP,5,24,59,284
234,200704,C,6,95,11,178
234,200704,CP,6,124,11,233
235,200704,C,5,5,86,86
235,200704,CP,5,5,86,86
236,200704,C,5,20,75,300
236,200704,CP,5,25,75,374
238,200704,CP,,5,,249
240,200704,C,,5,,183
240,200704,CP,,5,,183
241,200704,C,8,21,79,206
241,200704,CP,8,24,79,236
242,200704,C,5,31,32,196
242,200704,CP,5,36,32,228
243,200704,C,,21,,195
243,200704,CP,,25,,232
244,200704,C,5,27,39,211
244,200704,CP,5,30,39,235
245,200704,C,5,90,30,538
245,200704,CP,5,94,30,562
246,200704,C,16,208,37,482
246,200704,CP,18,214,42,496
247,200704,C,5,22,37,164
247,200704,CP,5,27,37,201
248,200704,C,5,7,144,201
248,200704,CP,5,8,144,230
249,200704,C,5,5,95,95
249,200704,CP,5,5,95,95
250,200704,C,5,10,100,199
250,200704,CP,5,13,100,259
252,200704,C,,5,,396
252,200704,CP,,5,,396
255,200704,C,8,108,23,312
255,200704,CP,8,128,23,370
256,200704,C,5,57,31,354
256,200704,CP,5,71,31,441
257,200704,C,5,118,14,332
257,200704,CP,5,134,14,377
258,200704,C,6,125,29,608
258,200704,CP,6,132,29,642
259,200704,C,5,31,52,321
259,200704,CP,5,34,52,352
260,200704,C,9,299,13,432
260,200704,CP,9,311,13,449
261,200704,C,,15,,188
261,200704,CP,,17,,213
262,200704,C,,9,,120
262,200704,CP,,11,,146
263,200704,C,,5,,286
263,200704,CP,,5,,286
264,200704,C,,5,,583
264,200704,CP,,5,,583
265,200704,C,,5,,167
265,200704,CP,,5,,167
266,200704,C,,5,,127
266,200704,CP,,5,,127
267,200704,C,7,746,27,2885
267,200704,CP,8,763,31,2950
268,200704,C,5,27,46,247
268,200704,CP,5,31,46,284
269,200704,C,8,97,18,219
269,200704,CP,8,137,18,309
270,200704,C,5,51,24,240
270,200704,CP,5,66,24,311
271,200704,C,5,144,13,363
271,200704,CP,5,194,13,489
272,200704,C,23,710,25,776
272,200704,CP,27,732,30,800
273,200704,C,5,38,28,210
273,200704,CP,5,47,28,260
274,200704,C,,13,,250
274,200704,CP,,15,,289
275,200704,C,,5,,114
275,200704,CP,,5,,114
276,200704,C,,5,,975
276,200704,CP,,5,,975
277,200704,C,,5,,397
277,200704,CP,,5,,397
279,200704,C,,5,,434
279,200704,CP,,5,,434
280,200704,C,5,19,67,254
280,200704,CP,5,21,67,281
281,200704,C,22,386,15,262
281,200704,CP,22,493,15,334
282,200704,C,7,154,11,247
282,200704,CP,8,201,13,323
283,200704,C,25,511,25,520
283,200704,CP,36,640,37,651
284,200704,C,5,238,16,745
284,200704,CP,5,279,16,873
285,200704,C,7,93,29,388
285,200704,CP,8,101,33,422
286,200704,C,5,7,193,270
286,200704,CP,5,9,193,347
287,200704,C,,5,,232
287,200704,CP,,5,,232
288,200704,C,5,5,928,928
288,200704,CP,5,5,928,928
289,200704,C,5,9,180,324
289,200704,CP,5,11,180,396
291,200704,C,5,33,26,170
291,200704,CP,5,41,26,211
292,200704,C,23,454,30,586
292,200704,CP,25,527,32,680
293,200704,C,7,267,11,425
293,200704,CP,8,347,13,552
294,200704,C,5,200,10,392
294,200704,CP,5,267,10,524
295,200704,C,23,920,14,576
295,200704,CP,31,1086,19,680
296,200704,C,5,64,33,426
296,200704,CP,5,65,33,432
298,200704,C,,5,,171
298,200704,CP,,7,,239
299,200704,C,5,55,58,643
299,200704,CP,5,68,58,795
300,200704,C,,5,,417
300,200704,CP,,5,,417
301,200704,C,,11,,261
301,200704,CP,,12,,285
302,200704,C,5,9,170,306
302,200704,CP,5,9,170,306
303,200704,C,8,88,35,388
303,200704,CP,9,97,40,427
304,200704,C,5,53,30,320
304,200704,CP,5,63,30,381
305,200704,C,50,1585,26,822
305,200704,CP,56,1731,29,898
306,200704,C,35,548,27,423
306,200704,CP,38,764,29,590
307,200704,C,9,291,14,447
307,200704,CP,15,380,23,584
308,200704,C,5,40,33,267
308,200704,CP,5,46,33,307
309,200704,C,,51,,668
309,200704,CP,,52,,681
311,200704,C,,5,,690
311,200704,CP,,5,,690
312,200704,C,,19,,517
312,200704,CP,,20,,545
313,200704,C,,5,,181
313,200704,CP,,5,,181
314,200704,C,5,85,26,436
314,200704,CP,5,94,26,482
316,200704,C,5,73,16,228
316,200704,CP,5,84,16,262
317,200704,C,27,431,47,744
317,200704,CP,29,466,50,805
318,200704,C,64,2548,22,861
318,200704,CP,78,3021,26,1021
319,200704,C,27,425,27,419
319,200704,CP,29,598,29,590
320,200704,C,5,428,13,1099
320,200704,CP,5,461,13,1183
321,200704,C,,16,,149
321,200704,CP,,16,,149
322,200704,C,,7,,129
322,200704,CP,,7,,129
323,200704,C,,5,,465
323,200704,CP,,5,,465
324,200704,C,,11,,311
324,200704,CP,,13,,368
325,200704,C,,6,,151
325,200704,CP,,8,,201
326,200704,C,,5,,452
326,200704,CP,,5,,452
328,200704,C,5,253,10,498
328,200704,CP,8,293,16,576
329,200704,C,89,4538,20,1024
329,200704,CP,110,4751,25,1072
330,200704,C,58,1965,22,752
330,200704,CP,80,2525,31,966
331,200704,C,5,59,25,293
331,200704,CP,5,67,25,333
332,200704,C,,11,,84
332,200704,CP,,15,,114
333,200704,C,,55,,615
333,200704,CP,,55,,615
334,200704,C,,5,,89
