index,date,weekly,cumulative,weeklyrate,cumulativerate
45,200506,,5,,50
46,200506,5,8,192,308
47,200506,5,5,145,145
48,200506,,5,,90
49,200506,,5,,69
51,200506,5,5,122,122
52,200506,,7,,70
53,200506,5,8,48,76
54,200506,5,23,42,195
55,200506,7,40,16,89
56,200506,5,6,43,51
57,200506,5,5,70,70
58,200506,,5,,242
61,200506,,5,,138
62,200506,,5,,63
63,200506,5,14,20,56
64,200506,5,14,31,88
65,200506,8,44,24,132
66,200506,6,23,44,168
67,200506,5,12,29,69
68,200506,,5,,254
71,200506,5,5,37,37
74,200506,,5,,48
75,200506,39,128,65,213
76,200506,5,19,28,105
77,200506,427,1326,137,427
78,200506,12,29,76,184
79,200506,5,5,83,83
80,200506,,5,,108
83,200506,,8,,46
84,200506,,5,,334
85,200506,5,17,25,85
86,200506,75,152,90,183
87,200506,7,31,27,120
88,200506,116,379,117,382
89,200506,31,97,37,116
90,200506,5,14,43,121
91,200506,5,5,56,56
93,200506,,5,,128
94,200506,5,9,11,20
97,200506,5,5,532,532
98,200506,5,5,54,54
99,200506,65,257,68,269
100,200506,5,17,31,104
101,200506,41,151,50,183
102,200506,5,54,28,298
103,200506,,5,,57
104,200506,5,5,59,59
105,200506,,6,,35
106,200506,,5,,72
107,200506,,6,,37
109,200506,17,29,77,131
110,200506,5,10,56,113
111,200506,5,8,43,69
112,200506,5,12,34,82
113,200506,5,21,24,103
114,200506,,8,,82
115,200506,,5,,39
116,200506,,5,,120
117,200506,,5,,56
118,200506,,5,,146
119,200506,,5,,92
120,200506,,5,,75
122,200506,5,5,62,62
123,200506,12,169,15,211
124,200506,5,14,28,78
125,200506,16,42,95,250
126,200506,5,15,24,71
127,200506,,5,,61
129,200506,,10,,171
131,200506,,5,,65
132,200506,,5,,59
134,200506,8,14,102,178
135,200506,,5,,50
136,200506,,6,,69
137,200506,5,7,57,80
138,200506,6,23,49,189
139,200506,,5,,68
140,200506,,5,,99
142,200506,,5,,109
143,200506,,7,,146
144,200506,,5,,70
145,200506,,11,,123
147,200506,5,5,579,579
148,200506,73,827,342,3878
149,200506,8,27,37,125
150,200506,,5,,62
151,200506,13,40,56,173
152,200506,5,9,53,95
153,200506,,5,,60
154,200506,5,5,67,67
155,200506,,5,,231
157,200506,,5,,163
158,200506,,5,,75
159,200506,,13,,77
161,200506,5,20,48,190
162,200506,5,12,73,176
163,200506,5,13,38,99
164,200506,5,8,34,55
165,200506,,5,,63
166,200506,5,5,66,66
167,200506,,5,,71
168,200506,,5,,53
169,200506,,5,,102
170,200506,,16,,564
171,200506,,12,,218
172,200506,,5,,118
173,200506,,5,,153
174,200506,5,5,229,229
175,200506,7,22,78,247
176,200506,8,39,49,239
177,200506,5,18,23,84
178,200506,5,9,65,117
179,200506,,5,,94
180,200506,5,53,10,108
181,200506,,5,,50
182,200506,,5,,192
183,200506,5,13,70,183
184,200506,,5,,189
185,200506,,45,,731
186,200506,,5,,59
188,200506,20,103,111,569
189,200506,5,35,44,306
190,200506,5,12,30,73
191,200506,26,257,22,215
192,200506,5,5,76,76
193,200506,18,25,78,108
194,200506,,5,,77
195,200506,,5,,60
196,200506,,5,,67
197,200506,5,35,86,600
198,200506,5,34,40,275
199,200506,,5,,167
200,200506,,5,,49
201,200506,5,5,210,210
202,200506,5,33,56,368
203,200506,10,79,31,243
204,200506,55,301,49,266
205,200506,5,22,30,131
206,200506,,5,,84
208,200506,,6,,70
209,200506,,5,,192
210,200506,,5,,148
212,200506,,5,,960
213,200506,,5,,198
215,200506,5,9,63,113
216,200506,273,546,455,909
217,200506,5,22,38,165
218,200506,10,134,10,128
219,200506,5,12,66,158
220,200506,5,8,69,111
221,200506,5,19,31,119
222,200506,,5,,98
223,200506,5,5,93,93
224,200506,,5,,363
225,200506,5,7,146,204
226,200506,,5,,327
228,200506,,5,,134
229,200506,5,18,34,121
230,200506,27,321,79,934
231,200506,5,15,34,101
232,200506,5,42,22,182
233,200506,,15,,178
234,200506,6,46,11,86
235,200506,,5,,86
236,200506,5,12,75,180
240,200506,,5,,183
241,200506,5,7,49,69
242,200506,5,26,32,165
243,200506,,14,,130
244,200506,5,18,39,141
245,200506,6,49,36,293
246,200506,25,138,58,320
247,200506,5,16,37,119
248,200506,,5,,144
249,200506,,5,,95
250,200506,5,5,100,100
252,200506,,5,,396
255,200506,24,70,69,202
256,200506,5,47,31,292
257,200506,7,98,20,276
258,200506,16,109,78,530
259,200506,5,19,52,197
260,200506,24,148,35,214
261,200506,5,5,63,63
262,200506,,7,,93
263,200506,,5,,286
265,200506,,5,,167
266,200506,,5,,127
267,200506,23,68,89,263
268,200506,,18,,165
269,200506,5,66,11,149
270,200506,5,37,24,174
271,200506,6,117,15,295
272,200506,64,413,70,451
273,200506,5,19,28,105
274,200506,,13,,250
275,200506,5,5,114,114
276,200506,,5,,975
277,200506,,5,,397
279,200506,5,5,434,434
280,200506,,12,,161
281,200506,16,301,11,204
282,200506,12,125,19,201
283,200506,27,394,27,401
284,200506,26,152,81,476
285,200506,7,52,29,217
286,200506,5,5,193,193
289,200506,5,5,180,180
291,200506,8,23,41,118
292,200506,13,330,17,426
293,200506,11,184,17,293
294,200506,11,171,22,335
295,200506,49,724,31,454
296,200506,7,80,47,532
298,200506,,5,,171
299,200506,,40,,468
301,200506,,9,,214
302,200506,,6,,204
303,200506,9,52,40,229
304,200506,5,28,30,169
305,200506,61,1110,32,576
306,200506,21,379,16,292
307,200506,8,217,12,333
308,200506,5,27,33,180
309,200506,5,29,65,380
312,200506,,5,,136
313,200506,,5,,181
314,200506,5,71,26,364
316,200506,19,54,59,169
317,200506,21,336,36,580
318,200506,88,2073,30,701
319,200506,23,342,23,337
320,200506,19,169,49,434
321,200506,5,12,47,112
322,200506,5,5,92,92
324,200506,5,5,141,141
325,200506,,5,,126
326,200506,,5,,452
328,200506,37,172,73,338
329,200506,228,3472,51,784
330,200506,84,1670,32,639
331,200506,5,46,25,228
332,200506,5,11,38,84
333,200506,9,25,101,280
334,200506,,5,,89
335,200506,,5,,131
338,200506,98,1290,52,681
339,200506,452,7770,71,1226
340,200506,20,381,17,328
341,200506,5,30,26,158
342,200506,5,6,63,76
344,200506,5,5,193,193
346,200506,224,3040,83,1124
347,200506,162,2516,41,633
348,200506,5,42,27,229
349,200506,,5,,79
350,200506,5,5,150,150
351,200506,5,5,64,64
353,200506,352,4653,72,948
354,200506,10,284,12,345
355,200506,5,25,54,272
356,200506,,5,,75
357,200506,,5,,159
358,200506,,5,,317
359,200506,78,1274,45,737
360,200506,5,47,32,299
361,200506,,12,,156
362,200506,,5,,148
363,200506,5,16,121,388
365,200506,14,244,32,560
366,200506,,7,,71
367,200506,,7,,123
368,200506,5,6,269,323
370,200506,,38,,273
371,200506,7,88,18,224
372,200506,5,10,50,100
373,200506,,5,,307
375,200506,5,29,40,233
376,200506,8,97,16,191
385,200506,,5,,91
423,200506,5,5,5051,5051
430,200506,,5,,24
442,200506,5,5,34,34
443,200506,,5,,517
444,200506,,5,,509
463,200506,,5,,202
467,200506,5,5,29,29
471,200506,,5,,192
475,200506,,5,,1429
479,200506,,5,,137
480,200506,5,39,16,121
482,200506,,5,,116
484,200506,,5,,84
486,200506,,5,,95
489,200506,5,7,23,33
505,200506,,5,,143
527,200506,,5,,105
540,200506,,5,,134
546,200506,,5,,58
552,200506,,5,,38
2,200507,,5,,1096
9,200507,,6,,202
11,200507,5,8,39,63
15,200507,,5,,674
16,200507,37,140,63,239
17,200507,,5,,519
18,200507,5,7,93,130
19,200507,5,7,47,66
21,200507,37,91,97,239
22,200507,16,91,54,305
23,200507,5,5,246,246
24,200507,5,13,35,92
25,200507,5,7,27,38
26,200507,5,6,59,70
27,200507,5,5,56,56
30,200507,5,7,64,89
31,200507,5,19,32,122
32,200507,10,24,58,138
33,200507,5,11,53,117
34,200507,24,34,124,175
35,200507,61,263,54,234
36,200507,5,5,93,93
37,200507,,5,,112
38,200507,,10,,77
40,200507,5,13,26,68
41,200507,5,13,42,110
42,200507,10,27,112,302
43,200507,59,172,55,160
44,200507,5,35,11,80
45,200507,,5,,50
46,200507,6,9,231,346
47,200507,5,5,145,145
48,200507,,5,,90
49,200507,,5,,69
51,200507,5,5,122,122
52,200507,,7,,70
53,200507,5,10,48,95
54,200507,5,24,42,204
55,200507,10,43,22,96
56,200507,5,6,43,51
57,200507,5,5,70,70
58,200507,,5,,242
61,200507,,5,,138
62,200507,5,6,63,75
63,200507,5,15,20,60
64,200507,5,16,31,101
65,200507,11,47,33,141
66,200507,6,24,44,175
67,200507,5,12,29,69
68,200507,,5,,254
71,200507,5,5,37,37
74,200507,,5,,48
75,200507,38,132,63,219
76,200507,6,21,33,116
77,200507,405,1374,130,442
78,200507,11,30,70,191
79,200507,5,5,83,83
80,200507,,5,,108
83,200507,,8,,46
84,200507,,5,,334
85,200507,5,18,25,90
86,200507,64,155,77,186
87,200507,5,31,19,120
88,200507,105,386,106,389
89,200507,28,100,33,119
90,200507,5,14,43,121
91,200507,5,5,56,56
93,200507,,5,,128
94,200507,5,9,11,20
97,200507,5,5,532,532
98,200507,5,5,54,54
99,200507,66,267,69,279
100,200507,5,19,31,117
101,200507,42,161,51,195
102,200507,5,54,28,298
103,200507,,5,,57
104,200507,5,5,59,59
105,200507,,6,,35
106,200507,,5,,72
107,200507,,6,,37
109,200507,23,38,104,171
110,200507,5,10,56,113
111,200507,5,8,43,69
112,200507,5,13,34,88
113,200507,5,21,24,103
114,200507,,8,,82
115,200507,,5,,39
116,200507,,5,,120
117,200507,5,5,56,56
118,200507,,5,,146
119,200507,,5,,92
120,200507,,5,,75
122,200507,,5,,62
123,200507,11,170,14,213
124,200507,5,14,28,78
125,200507,13,42,77,250
126,200507,5,15,24,71
127,200507,,5,,61
129,200507,,10,,171
131,200507,,5,,65
132,200507,,5,,59
134,200507,9,15,114,191
135,200507,,5,,50
136,200507,,6,,69
137,200507,5,7,57,80
138,200507,11,28,90,230
139,200507,,5,,68
140,200507,,5,,99
142,200507,,5,,109
143,200507,,7,,146
144,200507,,5,,70
145,200507,,11,,123
147,200507,5,5,579,579
148,200507,32,828,150,3882
149,200507,7,28,32,130
150,200507,,5,,62
151,200507,11,40,47,173
152,200507,5,9,53,95
153,200507,,5,,60
154,200507,5,5,67,67
155,200507,,5,,231
157,200507,,5,,163
158,200507,,5,,75
159,200507,,13,,77
161,200507,5,21,48,200
162,200507,5,12,73,176
163,200507,5,13,38,99
164,200507,5,8,34,55
165,200507,,5,,63
166,200507,5,5,66,66
167,200507,,5,,71
168,200507,,5,,53
169,200507,,5,,102
170,200507,,16,,564
171,200507,,12,,218
172,200507,,5,,118
173,200507,,5,,153
174,200507,5,5,229,229
175,200507,7,22,78,247
176,200507,5,39,31,239
177,200507,5,18,23,84
178,200507,5,9,65,117
179,200507,,5,,94
180,200507,5,53,10,108
181,200507,,5,,50
182,200507,,5,,192
183,200507,5,13,70,183
184,200507,,5,,189
185,200507,,45,,731
186,200507,,5,,59
188,200507,21,104,116,575
189,200507,5,35,44,306
190,200507,5,12,30,73
191,200507,28,260,23,218
192,200507,5,5,76,76
193,200507,17,25,74,108
194,200507,,5,,77
195,200507,,5,,60
196,200507,5,5,67,67
197,200507,,35,,600
198,200507,5,34,40,275
199,200507,,5,,167
200,200507,,5,,49
201,200507,5,5,210,210
202,200507,5,33,56,368
203,200507,9,79,28,243
204,200507,51,306,45,270
205,200507,5,22,30,131
206,200507,,5,,84
208,200507,,6,,70
209,200507,,5,,192
210,200507,,5,,148
212,200507,,5,,960
213,200507,,5,,198
215,200507,5,9,63,113
216,200507,333,616,555,1026
217,200507,5,22,38,165
218,200507,6,135,6,129
219,200507,5,12,66,158
220,200507,5,8,69,111
221,200507,5,19,31,119
222,200507,,5,,98
223,200507,5,5,93,93
224,200507,,5,,363
225,200507,5,7,146,204
226,200507,,5,,327
228,200507,,5,,134
229,200507,5,18,34,121
230,200507,24,328,70,955
231,200507,5,15,34,101
232,200507,6,44,26,191
233,200507,,15,,178
234,200507,6,47,11,88
235,200507,,5,,86
236,200507,5,13,75,195
240,200507,,5,,183
241,200507,5,8,49,79
242,200507,5,26,32,165
243,200507,,14,,130
244,200507,5,18,39,141
245,200507,5,50,30,299
246,200507,19,142,44,329
247,200507,5,16,37,119
248,200507,,5,,144
249,200507,,5,,95
250,200507,,5,,100
252,200507,,5,,396
255,200507,22,70,64,202
256,200507,5,47,31,292
257,200507,7,98,20,276
258,200507,10,109,49,530
259,200507,5,19,52,197
260,200507,23,150,33,217
261,200507,5,5,63,63
262,200507,,7,,93
263,200507,,5,,286
265,200507,,5,,167
266,200507,,5,,127
267,200507,23,73,89,282
268,200507,5,19,46,174
269,200507,5,66,11,149
270,200507,5,37,24,174
271,200507,6,118,15,297
272,200507,58,415,63,454
273,200507,5,20,28,111
274,200507,,13,,250
275,200507,5,5,114,114
276,200507,,5,,975
277,200507,,5,,397
279,200507,5,5,434,434
280,200507,,12,,161
281,200507,15,301,10,204
282,200507,12,125,19,201
283,200507,25,394,25,401
284,200507,23,155,72,485
285,200507,7,53,29,221
286,200507,,5,,193
289,200507,5,5,180,180
291,200507,6,23,31,118
292,200507,10,331,13,427
293,200507,14,192,22,305
294,200507,10,171,20,335
295,200507,47,729,29,457
296,200507,8,82,53,545
298,200507,,5,,171
299,200507,,40,,468
301,200507,,9,,214
302,200507,,6,,204
303,200507,10,55,44,242
304,200507,5,28,30,169
305,200507,57,1114,30,578
306,200507,20,386,15,298
307,200507,10,219,15,336
308,200507,5,28,33,187
309,200507,5,29,65,380
312,200507,,5,,136
313,200507,,5,,181
314,200507,5,71,26,364
316,200507,20,55,62,172
317,200507,20,337,35,582
318,200507,85,2089,29,706
319,200507,19,343,19,338
320,200507,15,170,39,436
321,200507,5,12,47,112
322,200507,5,5,92,92
324,200507,5,5,141,141
325,200507,,5,,126
326,200507,,5,,452
328,200507,44,180,87,354
329,200507,197,3487,44,787
330,200507,64,1679,24,642
331,200507,5,46,25,228
332,200507,5,11,38,84
333,200507,13,30,145,336
334,200507,,5,,89
335,200507,,5,,131
338,200507,83,1297,44,685
339,200507,433,7831,68,1236
340,200507,17,381,15,328
341,200507,5,30,26,158
342,200507,5,6,63,76
344,200507,5,5,193,193
346,200507,197,3062,73,1132
347,200507,167,2549,42,642
348,200507,5,42,27,229
349,200507,,5,,79
350,200507,5,5,150,150
351,200507,5,5,64,64
353,200507,321,4694,65,956
354,200507,10,286,12,347
355,200507,5,25,54,272
356,200507,,5,,75
357,200507,,5,,159
358,200507,,5,,317
359,200507,80,1287,46,744
360,200507,5,49,32,312
361,200507,,12,,156
362,200507,,5,,148
363,200507,5,17,121,412
365,200507,16,247,37,567
366,200507,,7,,71
367,200507,,7,,123
368,200507,5,6,269,323
370,200507,,38,,273
371,200507,8,89,20,227
372,200507,,10,,100
373,200507,,5,,307
375,200507,6,33,48,265
376,200507,6,98,12,193
385,200507,,5,,91
423,200507,,5,,5051
430,200507,,5,,24
442,200507,5,5,34,34
443,200507,,5,,517
444,200507,,5,,509
463,200507,,5,,202
467,200507,5,5,29,29
470,200507,5,5,53,53
471,200507,,5,,192
475,200507,,5,,1429
479,200507,,5,,137
480,200507,,39,,121
482,200507,,5,,116
484,200507,,5,,84
486,200507,,5,,95
489,200507,5,7,23,33
505,200507,5,5,143,143
527,200507,,5,,105
540,200507,,5,,134
546,200507,,5,,58
552,200507,,5,,38
2,200508,,5,,1096
9,200508,,6,,202
11,200508,5,8,39,63
15,200508,,5,,674
16,200508,33,142,56,242
17,200508,,5,,519
18,200508,,7,,130
19,200508,7,9,66,85
21,200508,46,101,121,265
22,200508,17,93,57,311
23,200508,5,5,246,246
24,200508,5,13,35,92
25,200508,5,7,27,38
26,200508,5,7,59,82
27,200508,5,5,56,56
30,200508,5,7,64,89
31,200508,5,19,32,122
32,200508,8,25,46,144
33,200508,5,11,53,117
34,200508,27,38,139,196
35,200508,59,271,52,241
36,200508,5,5,93,93
37,200508,,5,,112
38,200508,,10,,77
40,200508,5,13,26,68
41,200508,5,14,42,119
42,200508,11,28,123,313
43,200508,58,179,54,166
44,200508,5,35,11,80
45,200508,,5,,50
46,200508,6,10,231,385
47,200508,5,5,145,145
48,200508,,5,,90
49,200508,,5,,69
51,200508,5,5,122,122
52,200508,,7,,70
53,200508,5,12,48,114
54,200508,5,24,42,204
55,200508,9,44,20,98
56,200508,5,6,43,51
57,200508,5,5,70,70
58,200508,,5,,242
61,200508,,5,,138
62,200508,5,7,63,88
63,200508,5,15,20,60
64,200508,5,16,31,101
65,200508,10,49,30,147
66,200508,6,25,44,182
67,200508,5,12,29,69
68,200508,,5,,254
71,200508,,5,,37
74,200508,,5,,48
75,200508,41,137,68,228
76,200508,5,22,28,121
77,200508,385,1423,124,458
78,200508,9,30,57,191
79,200508,5,5,83,83
80,200508,,5,,108
83,200508,,8,,46
84,200508,,5,,334
85,200508,5,18,25,90
86,200508,52,155,63,186
87,200508,5,32,19,124
88,200508,90,394,91,397
89,200508,22,102,26,122
90,200508,,14,,121
91,200508,5,5,56,56
93,200508,,5,,128
94,200508,5,9,11,20
97,200508,5,5,532,532
98,200508,5,5,54,54
99,200508,70,279,73,292
100,200508,5,20,31,123
101,200508,35,162,42,196
102,200508,5,54,28,298
103,200508,,5,,57
104,200508,5,5,59,59
105,200508,,6,,35
106,200508,,5,,72
107,200508,,6,,37
109,200508,25,43,113,194
110,200508,5,10,56,113
111,200508,5,8,43,69
112,200508,5,13,34,88
113,200508,5,22,24,107
114,200508,,8,,82
115,200508,,5,,39
116,200508,,5,,120
117,200508,5,5,56,56
118,200508,,5,,146
119,200508,,5,,92
120,200508,,5,,75
122,200508,,5,,62
123,200508,10,172,13,215
124,200508,5,14,28,78
125,200508,13,42,77,250
126,200508,5,15,24,71
127,200508,,5,,61
129,200508,,10,,171
131,200508,,5,,65
132,200508,,5,,59
134,200508,7,15,89,191
135,200508,,5,,50
136,200508,,6,,69
137,200508,5,9,57,103
138,200508,10,29,82,238
139,200508,,5,,68
140,200508,,5,,99
142,200508,,5,,109
143,200508,,7,,146
144,200508,,5,,70
145,200508,,11,,123
147,200508,5,5,579,579
148,200508,8,829,38,3887
149,200508,6,28,28,130
150,200508,,5,,62
151,200508,9,40,39,173
152,200508,5,9,53,95
153,200508,,5,,60
154,200508,5,5,67,67
155,200508,,5,,231
157,200508,,5,,163
158,200508,,5,,75
159,200508,,13,,77
161,200508,5,22,48,209
162,200508,,12,,176
163,200508,5,14,38,106
164,200508,,8,,55
165,200508,,5,,63
166,200508,5,5,66,66
167,200508,,5,,71
168,200508,,5,,53
169,200508,,5,,102
170,200508,,16,,564
171,200508,,12,,218
172,200508,,5,,118
173,200508,,5,,153
174,200508,,5,,229
175,200508,6,23,67,258
176,200508,5,39,31,239
177,200508,5,18,23,84
178,200508,5,9,65,117
179,200508,,5,,94
180,200508,5,53,10,108
181,200508,,5,,50
182,200508,,5,,192
183,200508,5,13,70,183
184,200508,,5,,189
185,200508,5,47,81,763
186,200508,,5,,59
188,200508,21,105,116,580
189,200508,5,35,44,306
190,200508,5,12,30,73
191,200508,31,265,26,222
192,200508,5,5,76,76
193,200508,8,27,35,117
194,200508,,5,,77
195,200508,,5,,60
196,200508,5,5,67,67
197,200508,,35,,600
198,200508,5,34,40,275
199,200508,,5,,167
200,200508,,5,,49
201,200508,5,5,210,210
202,200508,5,33,56,368
203,200508,8,79,25,243
204,200508,47,310,41,273
205,200508,5,22,30,131
206,200508,,5,,84
208,200508,,6,,70
209,200508,,5,,192
210,200508,,5,,148
212,200508,,5,,960
213,200508,,5,,198
215,200508,5,9,63,113
216,200508,190,617,316,1028
217,200508,5,22,38,165
218,200508,5,135,5,129
219,200508,5,12,66,158
220,200508,5,8,69,111
221,200508,5,19,31,119
222,200508,,5,,98
223,200508,,5,,93
224,200508,,5,,363
225,200508,5,7,146,204
226,200508,,5,,327
228,200508,,5,,134
229,200508,5,19,34,128
230,200508,25,333,73,969
231,200508,5,15,34,101
232,200508,5,44,22,191
233,200508,,15,,178
234,200508,6,47,11,88
235,200508,,5,,86
236,200508,5,13,75,195
240,200508,,5,,183
241,200508,5,8,49,79
242,200508,5,26,32,165
243,200508,,14,,130
244,200508,5,18,39,141
245,200508,6,51,36,305
246,200508,15,143,35,332
247,200508,5,17,37,126
248,200508,,5,,144
249,200508,,5,,95
250,200508,,5,,100
252,200508,,5,,396
255,200508,15,70,43,202
256,200508,5,47,31,292
257,200508,7,100,20,281
258,200508,11,112,54,545
259,200508,5,20,52,207
260,200508,28,158,40,228
261,200508,5,5,63,63
262,200508,,7,,93
263,200508,,5,,286
265,200508,,5,,167
266,200508,,5,,127
267,200508,17,75,66,290
268,200508,5,19,46,174
269,200508,5,66,11,149
270,200508,5,37,24,174
271,200508,6,119,15,300
272,200508,47,418,51,457
273,200508,5,21,28,116
274,200508,,13,,250
275,200508,5,5,114,114
276,200508,,5,,975
277,200508,,5,,397
279,200508,5,5,434,434
280,200508,,12,,161
281,200508,16,305,11,207
282,200508,10,127,16,204
283,200508,23,397,23,404
284,200508,21,155,66,485
285,200508,7,54,29,225
286,200508,,5,,193
289,200508,5,5,180,180
291,200508,6,24,31,123
292,200508,7,331,9,427
293,200508,28,206,45,328
294,200508,8,172,16,337
295,200508,46,736,29,461
296,200508,6,82,40,545
298,200508,,5,,171
299,200508,,40,,468
301,200508,,9,,214
302,200508,,6,,204
303,200508,11,57,48,251
304,200508,5,29,30,175
305,200508,48,1118,25,580
306,200508,16,388,12,299
307,200508,8,219,12,336
308,200508,5,28,33,187
309,200508,,29,,380
312,200508,,5,,136
313,200508,,5,,181
314,200508,5,71,26,364
316,200508,18,55,56,172
317,200508,23,342,40,591
318,200508,89,2107,30,712
319,200508,13,344,13,339
320,200508,10,172,26,442
321,200508,5,12,47,112
322,200508,5,5,92,92
324,200508,5,5,141,141
325,200508,,5,,126
326,200508,,5,,452
328,200508,43,183,85,360
329,200508,174,3505,39,791
330,200508,55,1687,21,645
331,200508,5,46,25,228
332,200508,,11,,84
333,200508,12,31,134,347
334,200508,,5,,89
335,200508,,5,,131
338,200508,77,1309,41,691
339,200508,385,7876,61,1243
340,200508,16,381,14,328
341,200508,5,30,26,158
342,200508,5,6,63,76
344,200508,5,5,193,193
346,200508,197,3091,73,1143
347,200508,158,2572,40,647
348,200508,5,42,27,229
349,200508,,5,,79
350,200508,,5,,150
351,200508,5,5,64,64
353,200508,292,4735,60,965
354,200508,10,287,12,349
355,200508,,25,,272
356,200508,,5,,75
357,200508,,5,,159
358,200508,,5,,317
359,200508,71,1297,41,750
360,200508,5,49,32,312
361,200508,,12,,156
362,200508,,5,,148
363,200508,6,19,145,460
365,200508,22,253,51,581
366,200508,,7,,71
367,200508,,7,,123
368,200508,5,6,269,323
370,200508,,38,,273
371,200508,7,89,18,227
372,200508,,10,,100
373,200508,,5,,307
375,200508,9,37,72,297
376,200508,7,99,14,195
385,200508,,5,,91
423,200508,,5,,5051
430,200508,,5,,24
442,200508,5,5,34,34
443,200508,,5,,517
444,200508,,5,,509
463,200508,,5,,202
467,200508,5,5,29,29
470,200508,5,5,53,53
471,200508,,5,,192
475,200508,,5,,1429
479,200508,,5,,137
480,200508,,39,,121
482,200508,,5,,116
484,200508,,5,,84
486,200508,,5,,95
489,200508,5,7,23,33
505,200508,5,5,143,143
527,200508,,5,,105
540,200508,,5,,134
546,200508,,5,,58
552,200508,,5,,38
2,200509,,5,,1096
9,200509,,6,,202
11,200509,5,10,39,79
15,200509,,5,,674
16,200509,31,145,53,247
17,200509,,5,,519
18,200509,,7,,130
19,200509,6,10,57,95
21,200509,28,101,73,265
22,200509,15,94,50,315
23,200509,,5,,246
24,200509,5,13,35,92
25,200509,5,8,27,43
26,200509,6,8,70,94
27,200509,5,5,56,56
30,200509,5,7,64,89
31,200509,5,19,32,122
32,200509,10,27,58,155
33,200509,5,11,53,117
34,200509,30,41,155,212
35,200509,53,278,47,247
36,200509,5,5,93,93
37,200509,,5,,112
38,200509,,10,,77
40,200509,5,15,26,79
41,200509,5,14,42,119
42,200509,15,32,168,358
43,200509,65,189,60,175
44,200509,6,37,14,85
45,200509,,5,,50
46,200509,5,10,192,385
47,200509,5,5,145,145
48,200509,,5,,90
49,200509,,5,,69
51,200509,5,5,122,122
52,200509,,7,,70
53,200509,5,12,48,114
54,200509,8,27,68,229
55,200509,9,44,20,98
56,200509,5,6,43,51
57,200509,5,5,70,70
58,200509,,5,,242
61,200509,,5,,138
62,200509,5,7,63,88
63,200509,5,16,20,64
64,200509,5,17,31,107
65,200509,10,50,30,150
66,200509,6,26,44,189
67,200509,5,12,29,69
68,200509,,5,,254
71,200509,,5,,37
74,200509,,5,,48
75,200509,37,138,61,229
76,200509,8,25,44,138
77,200509,362,1466,117,472
78,200509,5,30,32,191
79,200509,5,5,83,83
80,200509,,5,,108
81,200509,5,5,523,523
83,200509,,8,,46
84,200509,,5,,334
85,200509,5,18,25,90
86,200509,49,157,59,189
87,200509,8,35,31,135
88,200509,82,406,83,409
89,200509,14,102,17,122
90,200509,,14,,121
91,200509,5,5,56,56
93,200509,,5,,128
94,200509,5,9,11,20
97,200509,5,5,532,532
98,200509,5,5,54,54
99,200509,70,288,73,301
100,200509,6,21,37,129
101,200509,32,166,39,201
102,200509,5,54,28,298
103,200509,,5,,57
104,200509,5,5,59,59
105,200509,,6,,35
106,200509,,5,,72
107,200509,,6,,37
109,200509,25,44,113,198
110,200509,5,10,56,113
111,200509,5,8,43,69
112,200509,5,13,34,88
113,200509,5,23,24,112
114,200509,,8,,82
115,200509,,5,,39
116,200509,,5,,120
117,200509,5,5,56,56
118,200509,,5,,146
119,200509,,5,,92
120,200509,,5,,75
122,200509,,5,,62
123,200509,11,173,14,216
124,200509,5,14,28,78
125,200509,11,42,65,250
126,200509,,15,,71
127,200509,,5,,61
129,200509,,10,,171
131,200509,,5,,65
132,200509,,5,,59
134,200509,7,15,89,191
135,200509,,5,,50
136,200509,,6,,69
137,200509,5,9,57,103
138,200509,9,29,74,238
139,200509,,5,,68
140,200509,,5,,99
142,200509,,5,,109
143,200509,,7,,146
144,200509,,5,,70
145,200509,,11,,123
147,200509,5,5,579,579
148,200509,6,829,28,3887
149,200509,8,30,37,139
150,200509,,5,,62
151,200509,8,41,35,177
152,200509,5,9,53,95
153,200509,,5,,60
154,200509,5,5,67,67
155,200509,,5,,231
157,200509,,5,,163
158,200509,,5,,75
159,200509,,13,,77
161,200509,5,22,48,209
162,200509,5,13,73,190
163,200509,5,14,38,106
164,200509,,8,,55
165,200509,,5,,63
166,200509,5,5,66,66
167,200509,,5,,71
168,200509,,5,,53
169,200509,,5,,102
170,200509,,16,,564
171,200509,,12,,218
172,200509,,5,,118
173,200509,,5,,153
174,200509,,5,,229
175,200509,6,23,67,258
176,200509,5,39,31,239
177,200509,5,18,23,84
178,200509,5,9,65,117
179,200509,,5,,94
180,200509,5,53,10,108
181,200509,,5,,50
182,200509,,5,,192
183,200509,5,13,70,183
184,200509,,5,,189
185,200509,5,47,81,763
186,200509,,5,,59
188,200509,6,105,33,580
189,200509,5,35,44,306
190,200509,5,12,30,73
191,200509,26,266,22,223
192,200509,5,5,76,76
193,200509,7,27,30,117
194,200509,,5,,77
195,200509,,5,,60
196,200509,5,5,67,67
197,200509,,35,,600
198,200509,5,35,40,283
199,200509,,5,,167
200,200509,,5,,49
201,200509,5,5,210,210
202,200509,5,33,56,368
203,200509,8,79,25,243
204,200509,40,313,35,276
205,200509,5,23,30,137
206,200509,,5,,84
208,200509,,6,,70
209,200509,,5,,192
210,200509,,5,,148
212,200509,,5,,960
213,200509,,5,,198
215,200509,5,9,63,113
216,200509,179,621,298,1034
217,200509,5,22,38,165
218,200509,6,138,6,132
219,200509,5,13,66,171
