index,status,date,weekly,cumulative,weeklyrate,cumulativerate
41,CP,200618,5,30,42,255
42,C,200618,5,52,56,582
42,CP,200618,5,54,56,604
43,C,200618,20,428,19,397
43,CP,200618,20,459,19,426
44,C,200618,,150,,345
44,CP,200618,,164,,377
45,C,200618,5,14,50,140
45,CP,200618,5,14,50,140
46,C,200618,9,20,346,770
46,CP,200618,9,20,346,770
47,C,200618,,5,,145
47,CP,200618,,5,,145
48,C,200618,,5,,90
48,CP,200618,,5,,90
49,C,200618,,5,,69
49,CP,200618,,5,,69
51,C,200618,5,16,122,390
51,CP,200618,5,16,122,390
52,C,200618,,15,,150
52,CP,200618,,19,,190
53,C,200618,,16,,153
53,CP,200618,,19,,181
54,C,200618,,45,,382
54,CP,200618,,47,,399
55,C,200618,5,119,11,265
55,CP,200618,5,129,11,288
56,C,200618,5,25,43,214
56,CP,200618,5,26,43,223
57,C,200618,5,17,70,238
57,CP,200618,5,19,70,266
58,C,200618,,5,,242
58,CP,200618,,5,,242
60,C,200618,,5,,177
60,CP,200618,,5,,177
61,C,200618,,5,,138
61,CP,200618,,5,,138
62,C,200618,,18,,225
62,CP,200618,,19,,238
63,C,200618,,23,,93
63,CP,200618,5,26,20,105
64,C,200618,5,23,31,145
64,CP,200618,5,35,31,220
65,C,200618,5,65,15,195
65,CP,200618,5,73,15,219
66,C,200618,5,44,36,321
66,CP,200618,5,47,36,342
67,C,200618,5,62,29,355
67,CP,200618,5,63,29,361
68,C,200618,,5,,254
68,CP,200618,,5,,254
69,C,200618,,5,,357
69,CP,200618,,5,,357
71,C,200618,,5,,37
71,CP,200618,,5,,37
73,C,200618,5,6,300,360
73,CP,200618,5,6,300,360
74,C,200618,5,9,48,87
74,CP,200618,5,9,48,87
75,C,200618,20,245,33,407
75,CP,200618,20,261,33,434
76,C,200618,6,45,33,248
76,CP,200618,7,51,39,281
77,C,200618,96,2854,31,918
77,CP,200618,103,3059,33,984
78,C,200618,5,53,32,337
78,CP,200618,5,56,32,356
79,C,200618,,5,,83
79,CP,200618,,5,,83
80,C,200618,,5,,108
80,CP,200618,,5,,108
81,C,200618,,5,,523
81,CP,200618,,5,,523
82,C,200618,,5,,98
82,CP,200618,,5,,98
83,C,200618,5,14,28,80
83,CP,200618,5,15,28,85
84,C,200618,,5,,334
84,CP,200618,,5,,334
85,C,200618,5,37,25,185
85,CP,200618,5,37,25,185
86,C,200618,8,223,10,268
86,CP,200618,8,236,10,284
87,C,200618,,53,,205
87,CP,200618,,61,,236
88,C,200618,12,677,12,682
88,CP,200618,19,725,19,731
89,C,200618,11,210,13,251
89,CP,200618,14,236,17,282
90,C,200618,5,23,43,199
90,CP,200618,5,24,43,208
91,C,200618,,9,,100
91,CP,200618,,9,,100
92,C,200618,5,5,164,164
92,CP,200618,5,5,164,164
93,C,200618,,5,,128
93,CP,200618,,5,,128
94,C,200618,5,16,11,36
94,CP,200618,5,18,11,40
95,C,200618,,5,,74
95,CP,200618,,5,,74
97,C,200618,,5,,532
97,CP,200618,,5,,532
98,C,200618,5,10,54,108
98,CP,200618,5,10,54,108
99,C,200618,6,447,6,467
99,CP,200618,6,465,6,486
100,C,200618,5,32,31,196
100,CP,200618,5,37,31,227
101,C,200618,5,251,6,303
101,CP,200618,10,299,12,361
102,C,200618,5,71,28,392
102,CP,200618,5,74,28,409
103,C,200618,,5,,57
103,CP,200618,,5,,57
104,C,200618,5,7,59,83
104,CP,200618,5,7,59,83
105,C,200618,5,10,30,59
105,CP,200618,5,13,30,77
106,C,200618,,5,,72
106,CP,200618,,5,,72
107,C,200618,,7,,43
107,CP,200618,,10,,62
109,C,200618,18,131,81,590
109,CP,200618,23,143,104,644
110,C,200618,5,17,56,192
110,CP,200618,5,19,56,215
111,C,200618,,7,,60
111,CP,200618,,8,,69
112,C,200618,,20,,136
112,CP,200618,,24,,163
113,C,200618,5,38,24,186
113,CP,200618,5,48,24,234
114,C,200618,5,16,51,165
114,CP,200618,5,17,51,175
115,C,200618,,9,,70
115,CP,200618,,12,,94
116,C,200618,,5,,120
116,CP,200618,,5,,120
117,C,200618,5,5,56,56
117,CP,200618,5,8,56,90
118,C,200618,,5,,146
118,CP,200618,,5,,146
119,C,200618,,5,,92
119,CP,200618,,5,,92
120,C,200618,,5,,75
120,CP,200618,,5,,75
122,C,200618,5,9,62,111
122,CP,200618,5,12,62,148
123,C,200618,17,293,21,367
123,CP,200618,22,340,28,425
124,C,200618,5,26,28,146
124,CP,200618,5,36,28,202
125,C,200618,5,56,30,333
125,CP,200618,6,61,36,363
126,C,200618,,27,,128
126,CP,200618,,30,,142
127,C,200618,5,6,61,74
127,CP,200618,5,6,61,74
128,C,200618,,5,,78
128,CP,200618,,9,,141
129,C,200618,5,12,86,206
129,CP,200618,5,12,86,206
130,CP,200618,,5,,179
131,C,200618,,10,,129
131,CP,200618,,15,,194
132,C,200618,,5,,59
132,CP,200618,5,5,59,59
134,C,200618,5,36,64,457
134,CP,200618,5,39,64,495
135,C,200618,,10,,100
135,CP,200618,5,16,50,160
136,C,200618,,8,,91
136,CP,200618,,11,,126
137,C,200618,,15,,172
137,CP,200618,,16,,183
138,C,200618,5,42,41,344
138,CP,200618,5,48,41,394
139,C,200618,,5,,68
139,CP,200618,,5,,68
140,C,200618,,5,,99
140,CP,200618,,5,,99
141,CP,200618,,5,,139
142,C,200618,,5,,109
142,CP,200618,,5,,109
143,C,200618,,5,,105
143,CP,200618,,9,,188
144,C,200618,,5,,70
144,CP,200618,,5,,70
145,C,200618,,7,,78
145,CP,200618,,7,,78
147,C,200618,,5,,579
147,CP,200618,,5,,579
148,C,200618,75,950,352,4454
148,CP,200618,75,958,352,4492
149,C,200618,5,75,23,347
149,CP,200618,5,78,23,361
150,C,200618,5,10,62,123
150,CP,200618,5,12,62,148
151,C,200618,,59,,254
151,CP,200618,,65,,280
152,C,200618,,18,,191
152,CP,200618,,20,,212
153,C,200618,,5,,60
153,CP,200618,,5,,60
154,C,200618,5,7,67,94
154,CP,200618,5,7,67,94
155,C,200618,,5,,231
155,CP,200618,,10,,463
157,C,200618,,5,,163
157,CP,200618,,5,,163
158,C,200618,5,7,75,105
158,CP,200618,5,9,75,135
159,C,200618,,14,,83
159,CP,200618,,15,,89
161,C,200618,5,28,48,266
161,CP,200618,5,31,48,295
162,C,200618,5,19,73,278
162,CP,200618,5,21,73,307
163,C,200618,5,20,38,152
163,CP,200618,5,26,38,197
164,C,200618,,10,,68
164,CP,200618,,15,,102
165,C,200618,,6,,76
165,CP,200618,,8,,101
166,C,200618,,6,,79
166,CP,200618,,6,,79
167,C,200618,5,9,71,128
167,CP,200618,5,11,71,157
168,C,200618,,12,,127
168,CP,200618,,13,,138
169,C,200618,,5,,102
169,CP,200618,,5,,102
170,C,200618,,15,,529
170,CP,200618,,17,,600
171,C,200618,,12,,218
171,CP,200618,,18,,327
172,C,200618,,5,,118
172,CP,200618,,8,,189
173,C,200618,,5,,153
173,CP,200618,,5,,153
174,C,200618,,5,,229
174,CP,200618,,5,,229
175,C,200618,,27,,303
175,CP,200618,,28,,314
176,C,200618,,44,,270
176,CP,200618,,47,,288
177,C,200618,,27,,126
177,CP,200618,,35,,163
178,C,200618,,14,,182
178,CP,200618,,18,,234
179,C,200618,,5,,94
179,CP,200618,,5,,94
180,C,200618,9,75,18,152
180,CP,200618,10,95,20,193
181,C,200618,,5,,50
181,CP,200618,,5,,50
182,C,200618,,5,,192
182,CP,200618,,5,,192
183,C,200618,,14,,197
183,CP,200618,,15,,211
184,C,200618,,5,,189
184,CP,200618,,5,,189
185,C,200618,,46,,747
185,CP,200618,,55,,893
186,C,200618,,5,,59
186,CP,200618,,5,,59
188,C,200618,,108,,597
188,CP,200618,5,115,28,636
189,C,200618,,48,,420
189,CP,200618,,53,,464
190,C,200618,5,20,30,121
190,CP,200618,5,26,30,158
191,C,200618,11,338,9,283
191,CP,200618,12,387,10,324
192,C,200618,,5,,76
192,CP,200618,,8,,122
193,C,200618,5,65,22,281
193,CP,200618,5,72,22,312
194,C,200618,,5,,77
194,CP,200618,,5,,77
195,C,200618,5,8,60,97
195,CP,200618,5,8,60,97
196,C,200618,,5,,67
196,CP,200618,,5,,67
197,C,200618,5,39,86,668
197,CP,200618,5,43,86,737
198,C,200618,,39,,315
198,CP,200618,,54,,437
199,C,200618,,6,,200
199,CP,200618,,9,,300
200,C,200618,,5,,49
200,CP,200618,,6,,59
201,C,200618,,5,,210
201,CP,200618,,5,,210
202,C,200618,5,30,56,335
202,CP,200618,5,35,56,391
203,C,200618,,92,,283
203,CP,200618,5,100,15,308
204,C,200618,5,431,4,380
204,CP,200618,5,458,4,404
205,C,200618,,24,,142
205,CP,200618,5,35,30,208
206,C,200618,,9,,150
206,CP,200618,5,10,84,167
207,C,200618,,5,,63
207,CP,200618,,5,,63
208,C,200618,5,11,58,127
208,CP,200618,5,11,58,127
209,C,200618,,5,,192
209,CP,200618,,5,,192
210,C,200618,,5,,148
210,CP,200618,,5,,148
212,C,200618,,5,,960
212,CP,200618,,5,,960
213,C,200618,,5,,198
213,CP,200618,,5,,198
215,C,200618,,9,,113
215,CP,200618,,12,,150
216,C,200618,5,755,8,1258
216,CP,200618,6,769,10,1281
217,C,200618,5,25,38,188
217,CP,200618,5,27,38,203
218,C,200618,9,190,9,182
218,CP,200618,9,208,9,199
219,C,200618,,14,,184
219,CP,200618,,16,,210
220,C,200618,,10,,139
220,CP,200618,,10,,139
221,C,200618,,23,,144
221,CP,200618,,34,,213
222,C,200618,,5,,98
222,CP,200618,,5,,98
223,C,200618,,5,,93
223,CP,200618,,5,,93
224,C,200618,,5,,363
224,CP,200618,,5,,363
225,C,200618,,7,,204
225,CP,200618,,7,,204
226,C,200618,,5,,327
226,CP,200618,,5,,327
229,C,200618,,23,,155
229,CP,200618,,27,,182
230,C,200618,9,958,26,2789
230,CP,200618,9,965,26,2809
231,C,200618,,22,,148
231,CP,200618,,23,,155
232,C,200618,5,54,22,234
232,CP,200618,5,66,22,286
233,C,200618,,19,,225
233,CP,200618,,19,,225
234,C,200618,9,92,17,173
234,CP,200618,9,120,17,225
235,C,200618,,5,,86
235,CP,200618,,5,,86
236,C,200618,,17,,255
236,CP,200618,,22,,330
238,CP,200618,,5,,249
240,C,200618,,5,,183
240,CP,200618,,5,,183
241,C,200618,,10,,98
241,CP,200618,,13,,128
242,C,200618,,30,,190
242,CP,200618,,35,,222
243,C,200618,,20,,185
243,CP,200618,,24,,222
244,C,200618,5,20,39,157
244,CP,200618,5,23,39,180
245,C,200618,5,88,30,526
245,CP,200618,5,92,30,550
246,C,200618,5,182,12,422
246,CP,200618,5,186,12,431
247,C,200618,,20,,149
247,CP,200618,,25,,186
248,C,200618,,6,,172
248,CP,200618,,7,,201
249,C,200618,,5,,95
249,CP,200618,,5,,95
250,C,200618,5,5,100,100
250,CP,200618,5,5,100,100
252,C,200618,,5,,396
252,CP,200618,,5,,396
255,C,200618,5,96,14,278
255,CP,200618,5,116,14,335
256,C,200618,5,55,31,342
256,CP,200618,5,69,31,429
257,C,200618,5,108,14,304
257,CP,200618,5,122,14,343
258,C,200618,,118,,574
258,CP,200618,,125,,608
259,C,200618,5,27,52,280
259,CP,200618,5,29,52,300
260,C,200618,5,280,7,405
260,CP,200618,5,291,7,420
261,C,200618,5,14,63,175
261,CP,200618,5,16,63,200
262,C,200618,,9,,120
262,CP,200618,,11,,146
263,C,200618,,5,,286
263,CP,200618,5,5,286,286
265,C,200618,,5,,167
265,CP,200618,,5,,167
266,C,200618,,5,,127
266,CP,200618,,5,,127
267,C,200618,5,738,19,2854
267,CP,200618,5,754,19,2916
268,C,200618,5,24,46,220
268,CP,200618,5,28,46,256
269,C,200618,,83,,187
269,CP,200618,5,120,11,271
270,C,200618,,47,,222
270,CP,200618,,61,,288
271,C,200618,5,137,13,345
271,CP,200618,5,181,13,456
272,C,200618,22,654,24,715
272,CP,200618,22,667,24,729
273,C,200618,,37,,205
273,CP,200618,,46,,254
274,C,200618,,13,,250
274,CP,200618,,15,,289
275,C,200618,,5,,114
275,CP,200618,,5,,114
276,C,200618,,5,,975
276,CP,200618,,5,,975
277,C,200618,,5,,397
277,CP,200618,,5,,397
279,C,200618,,5,,434
279,CP,200618,,5,,434
280,C,200618,,15,,201
280,CP,200618,,17,,228
281,C,200618,8,341,5,231
281,CP,200618,16,445,11,302
282,C,200618,5,142,8,228
282,CP,200618,5,188,8,302
283,C,200618,8,474,8,482
283,CP,200618,19,586,19,596
284,C,200618,,235,,736
284,CP,200618,,274,,858
285,C,200618,,82,,342
285,CP,200618,,90,,376
286,C,200618,,6,,231
286,CP,200618,,8,,309
287,C,200618,,5,,232
287,CP,200618,,5,,232
289,C,200618,,8,,288
289,CP,200618,,10,,360
291,C,200618,5,30,26,154
291,CP,200618,5,38,26,195
292,C,200618,7,411,9,530
292,CP,200618,10,479,13,618
293,C,200618,9,245,14,390
293,CP,200618,16,326,25,518
294,C,200618,5,196,10,384
294,CP,200618,5,259,10,508
295,C,200618,5,880,3,551
295,CP,200618,12,1035,8,649
296,C,200618,,63,,419
296,CP,200618,5,64,33,426
298,C,200618,,5,,171
298,CP,200618,,7,,239
299,C,200618,5,53,58,620
299,CP,200618,5,64,58,749
300,C,200618,,5,,417
300,CP,200618,,5,,417
301,C,200618,,10,,237
301,CP,200618,,11,,261
302,C,200618,,8,,272
302,CP,200618,,8,,272
303,C,200618,5,75,22,330
303,CP,200618,5,83,22,366
304,C,200618,5,47,30,284
304,CP,200618,5,54,30,326
305,C,200618,21,1484,11,769
305,CP,200618,24,1621,12,841
306,C,200618,15,492,12,380
306,CP,200618,26,701,20,541
307,C,200618,8,270,12,415
307,CP,200618,8,350,12,538
308,C,200618,5,38,33,253
308,CP,200618,5,42,33,280
309,C,200618,5,39,65,510
309,CP,200618,5,40,65,524
311,C,200618,,5,,690
311,CP,200618,,5,,690
312,C,200618,,19,,517
312,CP,200618,,20,,545
313,C,200618,,5,,181
313,CP,200618,,5,,181
314,C,200618,5,80,26,410
314,CP,200618,5,86,26,441
316,C,200618,,69,,215
316,CP,200618,,78,,243
317,C,200618,5,391,9,675
317,CP,200618,7,418,12,722
318,C,200618,24,2440,8,825
318,CP,200618,54,2890,18,977
319,C,200618,5,388,5,383
319,CP,200618,16,554,16,546
320,C,200618,5,423,13,1086
320,CP,200618,5,453,13,1163
321,C,200618,,17,,158
321,CP,200618,,17,,158
322,C,200618,,7,,129
322,CP,200618,,7,,129
323,C,200618,,5,,465
323,CP,200618,,5,,465
324,C,200618,,11,,311
324,CP,200618,,13,,368
325,C,200618,5,6,126,151
325,CP,200618,5,8,126,201
326,C,200618,,5,,452
326,CP,200618,,5,,452
328,C,200618,5,240,10,472
328,CP,200618,7,275,14,541
329,C,200618,64,4316,14,974
329,CP,200618,72,4489,16,1013
330,C,200618,9,1863,3,713
330,CP,200618,35,2396,13,917
331,C,200618,5,55,25,273
331,CP,200618,5,63,25,313
332,C,200618,,11,,84
332,CP,200618,,15,,114
333,C,200618,5,53,56,593
333,CP,200618,5,53,56,593
334,C,200618,,5,,89
334,CP,200618,,5,,89
335,C,200618,,8,,209
335,CP,200618,,8,,209
336,C,200618,,5,,3268
336,CP,200618,,5,,3268
338,C,200618,27,1543,14,815
338,CP,200618,28,1594,15,842
339,C,200618,69,8981,11,1418
339,CP,200618,175,10263,28,1620
340,C,200618,5,422,4,363
340,CP,200618,18,586,15,504
341,C,200618,8,41,42,216
341,CP,200618,8,49,42,258
342,C,200618,,7,,88
342,CP,200618,,7,,88
343,C,200618,5,5,140,140
343,CP,200618,5,5,140,140
344,C,200618,,6,,231
344,CP,200618,,7,,270
346,C,200618,95,3750,35,1386
346,CP,200618,110,3894,41,1440
347,C,200618,33,3000,8,755
347,CP,200618,51,3308,13,833
348,C,200618,,44,,240
348,CP,200618,5,60,27,327
349,C,200618,,7,,111
349,CP,200618,,7,,111
350,C,200618,,5,,150
350,CP,200618,,5,,150
351,C,200618,,8,,102
351,CP,200618,,11,,140
353,C,200618,41,5386,8,1097
353,CP,200618,48,5566,10,1134
354,C,200618,6,357,7,434
354,CP,200618,10,370,12,449
355,C,200618,,26,,282
355,CP,200618,,28,,304
356,C,200618,,5,,75
356,CP,200618,,5,,75
357,C,200618,,5,,159
357,CP,200618,,5,,159
358,C,200618,,5,,317
358,CP,200618,,5,,317
359,C,200618,11,1494,6,864
359,CP,200618,12,1527,7,883
360,C,200618,,56,,357
360,CP,200618,,60,,382
361,C,200618,,14,,182
361,CP,200618,,14,,182
362,C,200618,,5,,148
362,CP,200618,,5,,148
363,C,200618,,23,,557
363,CP,200618,,30,,727
365,C,200618,5,420,11,964
365,CP,200618,5,437,11,1003
366,C,200618,,7,,71
366,CP,200618,,12,,122
367,C,200618,,7,,123
367,CP,200618,,7,,123
368,C,200618,,7,,377
368,CP,200618,,7,,377
370,C,200618,5,45,36,323
370,CP,200618,5,55,36,395
371,C,200618,,101,,257
371,CP,200618,5,110,13,280
372,C,200618,,11,,110
372,CP,200618,,11,,110
373,C,200618,,5,,307
373,CP,200618,,5,,307
375,C,200618,5,91,40,730
375,CP,200618,5,101,40,811
376,C,200618,5,119,10,234
376,CP,200618,5,134,10,264
385,C,200618,,5,,91
385,CP,200618,,5,,91
388,C,200618,5,5,71,71
388,CP,200618,5,5,71,71
403,C,200618,,5,,943
403,CP,200618,,5,,943
417,C,200618,5,5,475,475
417,CP,200618,5,5,475,475
419,C,200618,,5,,457
419,CP,200618,,5,,457
420,C,200618,,5,,169
420,CP,200618,,5,,169
421,C,200618,,5,,87
421,CP,200618,,5,,87
423,C,200618,,5,,5051
423,CP,200618,,5,,5051
430,C,200618,,5,,24
430,CP,200618,,5,,24
431,C,200618,,5,,164
431,CP,200618,,5,,164
435,C,200618,,5,,59
435,CP,200618,,5,,59
442,C,200618,,5,,34
442,CP,200618,,5,,34
443,C,200618,,5,,517
443,CP,200618,,5,,517
444,C,200618,,5,,509
444,CP,200618,,5,,509
457,CP,200618,,5,,121
463,C,200618,,5,,202
463,CP,200618,,5,,202
464,C,200618,,5,,417
464,CP,200618,,5,,417
467,C,200618,,5,,29
467,CP,200618,,5,,29
470,C,200618,,5,,53
470,CP,200618,,5,,53
471,C,200618,,5,,192
471,CP,200618,,5,,192
475,C,200618,,5,,1429
475,CP,200618,,5,,1429
479,C,200618,,5,,137
479,CP,200618,,5,,137
480,C,200618,,45,,140
480,CP,200618,,45,,140
482,C,200618,,5,,116
482,CP,200618,,5,,116
484,C,200618,5,5,84,84
484,CP,200618,5,5,84,84
486,C,200618,,5,,95
486,CP,200618,,5,,95
489,C,200618,,11,,52
489,CP,200618,,14,,66
497,C,200618,5,5,122,122
497,CP,200618,5,5,122,122
504,C,200618,,5,,237
504,CP,200618,,5,,237
505,C,200618,,5,,143
505,CP,200618,,5,,143
527,C,200618,,5,,105
527,CP,200618,,5,,105
540,C,200618,,5,,134
540,CP,200618,,5,,134
546,C,200618,,5,,58
546,CP,200618,,5,,58
552,C,200618,,5,,38
552,CP,200618,,5,,38
2,C,200619,,5,,1096
2,CP,200619,,5,,1096
5,C,200619,,5,,3247
5,CP,200619,,5,,3247
9,C,200619,,9,,303
9,CP,200619,,11,,370
10,C,200619,5,5,462,462
10,CP,200619,5,5,462,462
11,C,200619,,14,,110
11,CP,200619,,18,,142
12,C,200619,,5,,1582
12,CP,200619,,5,,1582
15,C,200619,,5,,674
15,CP,200619,,5,,674
16,C,200619,9,236,15,402
16,CP,200619,10,314,17,535
17,C,200619,,5,,519
17,CP,200619,,5,,519
18,C,200619,19,41,352,759
18,CP,200619,19,41,352,759
19,C,200619,,15,,142
19,CP,200619,,16,,151
21,C,200619,5,207,13,543
21,CP,200619,5,272,13,714
22,C,200619,5,173,17,579
22,CP,200619,5,222,17,743
23,C,200619,,5,,246
23,CP,200619,,5,,246
24,C,200619,5,25,35,177
24,CP,200619,5,25,35,177
25,C,200619,5,25,27,136
25,CP,200619,5,26,27,141
26,C,200619,28,77,328,902
26,CP,200619,28,84,328,984
27,C,200619,5,9,56,101
27,CP,200619,5,11,56,123
28,CP,200619,,5,,468
30,C,200619,5,20,64,255
30,CP,200619,5,23,64,294
31,C,200619,,36,,231
31,CP,200619,,43,,276
32,C,200619,5,73,29,420
32,CP,200619,5,81,29,466
33,C,200619,5,16,53,170
33,CP,200619,5,16,53,170
34,C,200619,5,67,26,346
34,CP,200619,5,74,26,382
35,C,200619,29,607,26,540
35,CP,200619,29,618,26,550
36,C,200619,5,19,93,352
36,CP,200619,5,20,93,370
37,C,200619,,5,,112
37,CP,200619,,5,,112
38,C,200619,5,22,38,169
38,CP,200619,5,23,38,177
39,CP,200619,,5,,221
40,C,200619,5,31,26,162
40,CP,200619,5,37,26,194
41,C,200619,5,21,42,178
41,CP,200619,5,30,42,255
42,C,200619,5,52,56,582
42,CP,200619,5,54,56,604
43,C,200619,21,434,19,403
43,CP,200619,23,467,21,433
44,C,200619,,150,,345
44,CP,200619,,164,,377
45,C,200619,5,14,50,140
45,CP,200619,5,14,50,140
46,C,200619,10,21,385,808
46,CP,200619,10,21,385,808
47,C,200619,,5,,145
47,CP,200619,,5,,145
48,C,200619,5,5,90,90
48,CP,200619,5,5,90,90
49,C,200619,,5,,69
49,CP,200619,,5,,69
51,C,200619,5,16,122,390
51,CP,200619,5,16,122,390
52,C,200619,,15,,150
52,CP,200619,,19,,190
53,C,200619,,16,,153
53,CP,200619,,19,,181
54,C,200619,,45,,382
54,CP,200619,,47,,399
55,C,200619,5,120,11,268
55,CP,200619,5,130,11,290
56,C,200619,5,25,43,214
56,CP,200619,5,26,43,223
57,C,200619,5,17,70,238
57,CP,200619,5,19,70,266
58,C,200619,,5,,242
58,CP,200619,,5,,242
60,C,200619,,5,,177
60,CP,200619,,5,,177
61,C,200619,,5,,138
61,CP,200619,,5,,138
62,C,200619,5,19,63,238
62,CP,200619,5,20,63,250
63,C,200619,,23,,93
63,CP,200619,5,26,20,105
64,C,200619,5,23,31,145
64,CP,200619,5,35,31,220
65,C,200619,5,67,15,201
65,CP,200619,5,75,15,225
66,C,200619,5,45,36,328
66,CP,200619,5,48,36,350
67,C,200619,5,64,29,367
67,CP,200619,5,65,29,372
68,C,200619,,5,,254
68,CP,200619,,5,,254
69,C,200619,,5,,357
69,CP,200619,,5,,357
71,C,200619,,5,,37
71,CP,200619,,5,,37
73,C,200619,5,6,300,360
73,CP,200619,5,6,300,360
74,C,200619,5,9,48,87
74,CP,200619,5,9,48,87
75,C,200619,20,248,33,412
75,CP,200619,21,265,35,440
76,C,200619,5,46,28,254
76,CP,200619,6,52,33,287
77,C,200619,96,2864,31,922
77,CP,200619,101,3070,33,988
78,C,200619,5,53,32,337
78,CP,200619,5,56,32,356
79,C,200619,,5,,83
79,CP,200619,,5,,83
80,C,200619,,5,,108
80,CP,200619,,5,,108
81,C,200619,,5,,523
81,CP,200619,,5,,523
82,C,200619,,5,,98
82,CP,200619,,5,,98
83,C,200619,5,14,28,80
83,CP,200619,5,15,28,85
84,C,200619,,5,,334
84,CP,200619,,5,,334
85,C,200619,5,37,25,185
85,CP,200619,5,37,25,185
86,C,200619,10,226,12,272
86,CP,200619,10,239,12,287
87,C,200619,5,54,19,209
87,CP,200619,5,62,19,240
88,C,200619,13,678,13,683
88,CP,200619,20,726,20,732
89,C,200619,15,214,18,256
89,CP,200619,15,240,18,287
90,C,200619,5,23,43,199
90,CP,200619,5,24,43,208
91,C,200619,,9,,100
91,CP,200619,,9,,100
92,C,200619,5,5,164,164
92,CP,200619,5,5,164,164
93,C,200619,,5,,128
93,CP,200619,,5,,128
94,C,200619,5,16,11,36
94,CP,200619,5,18,11,40
95,C,200619,,5,,74
95,CP,200619,,5,,74
97,C,200619,,5,,532
97,CP,200619,,5,,532
98,C,200619,5,10,54,108
98,CP,200619,5,10,54,108
99,C,200619,7,450,7,470
99,CP,200619,7,468,7,489
100,C,200619,5,32,31,196
100,CP,200619,5,37,31,227
101,C,200619,6,253,7,306
101,CP,200619,11,302,13,365
102,C,200619,5,71,28,392
102,CP,200619,5,75,28,414
103,C,200619,,5,,57
103,CP,200619,,5,,57
104,C,200619,5,7,59,83
104,CP,200619,5,7,59,83
105,C,200619,,10,,59
105,CP,200619,,13,,77
106,C,200619,,5,,72
106,CP,200619,,5,,72
107,C,200619,,7,,43
107,CP,200619,,10,,62
109,C,200619,23,139,104,626
109,CP,200619,28,151,126,680
110,C,200619,5,17,56,192
110,CP,200619,5,19,56,215
111,C,200619,,7,,60
111,CP,200619,,8,,69
112,C,200619,5,21,34,143
112,CP,200619,5,25,34,170
113,C,200619,,38,,186
113,CP,200619,,48,,234
114,C,200619,5,17,51,175
114,CP,200619,5,18,51,185
115,C,200619,,9,,70
115,CP,200619,,12,,94
116,C,200619,,5,,120
116,CP,200619,,5,,120
117,C,200619,5,5,56,56
117,CP,200619,5,8,56,90
118,C,200619,,5,,146
118,CP,200619,,5,,146
119,C,200619,5,5,92,92
119,CP,200619,5,5,92,92
120,C,200619,,5,,75
120,CP,200619,,5,,75
122,C,200619,5,9,62,111
122,CP,200619,5,12,62,148
123,C,200619,16,293,20,367
123,CP,200619,21,340,26,425
124,C,200619,5,26,28,146
124,CP,200619,5,36,28,202
125,C,200619,5,56,30,333
125,CP,200619,5,61,30,363
126,C,200619,,27,,128
126,CP,200619,,30,,142
127,C,200619,5,6,61,74
127,CP,200619,5,6,61,74
128,C,200619,,5,,78
128,CP,200619,,9,,141
129,C,200619,5,12,86,206
129,CP,200619,5,12,86,206
130,CP,200619,,5,,179
131,C,200619,,10,,129
131,CP,200619,,15,,194
132,C,200619,,5,,59
132,CP,200619,5,5,59,59
134,C,200619,5,36,64,457
134,CP,200619,5,39,64,495
135,C,200619,,10,,100
135,CP,200619,5,16,50,160
136,C,200619,,8,,91
136,CP,200619,,11,,126
137,C,200619,,15,,172
137,CP,200619,,16,,183
138,C,200619,5,42,41,344
138,CP,200619,5,48,41,394
139,C,200619,,5,,68
139,CP,200619,,5,,68
140,C,200619,,5,,99
140,CP,200619,,5,,99
141,CP,200619,,5,,139
142,C,200619,,5,,109
142,CP,200619,,5,,109
143,C,200619,,5,,105
143,CP,200619,,9,,188
144,C,200619,,5,,70
144,CP,200619,,5,,70
145,C,200619,,7,,78
145,CP,200619,,7,,78
147,C,200619,,5,,579
147,CP,200619,,5,,579
148,C,200619,71,958,333,4492
148,CP,200619,71,966,333,4529
149,C,200619,5,75,23,347
149,CP,200619,5,78,23,361
150,C,200619,5,10,62,123
150,CP,200619,5,12,62,148
151,C,200619,,59,,254
151,CP,200619,,65,,280
152,C,200619,,18,,191
152,CP,200619,,20,,212
153,C,200619,,5,,60
153,CP,200619,,5,,60
154,C,200619,5,7,67,94
154,CP,200619,5,7,67,94
155,C,200619,,5,,231
155,CP,200619,,10,,463
157,C,200619,,5,,163
157,CP,200619,,5,,163
158,C,200619,5,7,75,105
158,CP,200619,5,9,75,135
159,C,200619,,14,,83
159,CP,200619,,15,,89
161,C,200619,5,28,48,266
161,CP,200619,5,31,48,295
162,C,200619,5,19,73,278
162,CP,200619,5,21,73,307
163,C,200619,5,20,38,152
163,CP,200619,5,26,38,197
164,C,200619,,10,,68
164,CP,200619,,15,,102
165,C,200619,5,7,63,88
165,CP,200619,5,9,63,113
166,C,200619,,6,,79
166,CP,200619,,6,,79
167,C,200619,5,9,71,128
167,CP,200619,5,11,71,157
168,C,200619,,12,,127
168,CP,200619,,13,,138
169,C,200619,5,5,102,102
169,CP,200619,5,5,102,102
170,C,200619,,15,,529
170,CP,200619,,17,,600
171,C,200619,,12,,218
171,CP,200619,,18,,327
172,C,200619,,5,,118
172,CP,200619,,8,,189
173,C,200619,,5,,153
173,CP,200619,,5,,153
174,C,200619,,5,,229
