index,date,status,weekly,cumulative,weeklyrate,cumulativerate
125,200717,C,8,74,48,440
125,200717,CP,8,79,48,470
126,200717,C,5,39,24,185
126,200717,CP,5,44,24,209
127,200717,C,5,9,61,111
127,200717,CP,5,9,61,111
128,200717,C,5,10,78,157
128,200717,CP,5,14,78,220
129,200717,C,5,16,86,274
129,200717,CP,5,18,86,308
130,200717,C,,5,,179
130,200717,CP,,5,,179
131,200717,C,5,17,65,220
131,200717,CP,5,22,65,285
132,200717,C,,11,,130
132,200717,CP,,12,,142
134,200717,C,5,41,64,521
134,200717,CP,5,45,64,572
135,200717,C,5,14,50,140
135,200717,CP,5,20,50,200
136,200717,C,5,10,57,114
136,200717,CP,5,15,57,171
137,200717,C,,16,,183
137,200717,CP,,21,,241
138,200717,C,5,49,41,402
138,200717,CP,5,57,41,467
139,200717,C,5,8,68,110
139,200717,CP,5,8,68,110
140,200717,C,,5,,99
140,200717,CP,,5,,99
141,200717,CP,,5,,139
142,200717,C,,5,,109
142,200717,CP,5,7,109,153
143,200717,C,,5,,105
143,200717,CP,,9,,188
144,200717,C,,5,,70
144,200717,CP,,5,,70
145,200717,C,5,16,56,179
145,200717,CP,5,16,56,179
146,200717,C,,5,,388
146,200717,CP,,5,,388
147,200717,C,5,5,579,579
147,200717,CP,5,5,579,579
148,200717,C,12,972,56,4558
148,200717,CP,14,986,66,4623
149,200717,C,5,90,23,417
149,200717,CP,5,94,23,435
150,200717,C,5,15,62,185
150,200717,CP,5,17,62,209
151,200717,C,5,69,22,298
151,200717,CP,5,76,22,328
152,200717,C,5,37,53,392
152,200717,CP,8,43,85,456
153,200717,C,,5,,60
153,200717,CP,,5,,60
154,200717,C,5,13,67,174
154,200717,CP,5,13,67,174
155,200717,C,,5,,231
155,200717,CP,,10,,463
157,200717,C,5,10,163,327
157,200717,CP,5,11,163,359
158,200717,C,,7,,105
158,200717,CP,,9,,135
159,200717,C,6,26,36,154
159,200717,CP,6,27,36,160
161,200717,C,,30,,285
161,200717,CP,,33,,314
162,200717,C,,20,,293
162,200717,CP,,22,,322
163,200717,C,,23,,174
163,200717,CP,,29,,220
164,200717,C,5,18,34,123
164,200717,CP,5,24,34,164
165,200717,C,5,9,63,113
165,200717,CP,5,11,63,139
166,200717,C,,6,,79
166,200717,CP,,6,,79
167,200717,C,5,21,71,300
167,200717,CP,5,24,71,342
168,200717,C,,15,,159
168,200717,CP,,16,,170
169,200717,C,5,5,102,102
169,200717,CP,5,5,102,102
170,200717,C,5,19,176,670
170,200717,CP,5,21,176,741
171,200717,C,5,15,91,273
171,200717,CP,5,21,91,382
172,200717,C,6,11,142,260
172,200717,CP,6,16,142,378
173,200717,C,,5,,153
173,200717,CP,,5,,153
174,200717,C,,5,,229
174,200717,CP,,5,,229
175,200717,C,5,33,56,370
175,200717,CP,5,34,56,381
176,200717,C,5,50,31,307
176,200717,CP,5,54,31,331
177,200717,C,5,50,23,233
177,200717,CP,5,61,23,284
178,200717,C,5,23,65,299
178,200717,CP,5,28,65,363
179,200717,C,5,11,94,207
179,200717,CP,5,11,94,207
180,200717,C,22,127,45,258
180,200717,CP,24,149,49,303
181,200717,C,,5,,50
181,200717,CP,,5,,50
182,200717,C,,5,,192
182,200717,CP,,5,,192
183,200717,C,5,23,70,323
183,200717,CP,5,25,70,351
184,200717,C,,6,,227
184,200717,CP,,6,,227
185,200717,C,5,47,81,763
185,200717,CP,5,56,81,910
186,200717,C,5,6,59,71
186,200717,CP,5,7,59,83
188,200717,C,5,119,28,658
188,200717,CP,5,127,28,702
189,200717,C,5,53,44,464
189,200717,CP,5,58,44,508
190,200717,C,5,23,30,140
190,200717,CP,5,31,30,188
191,200717,C,31,504,26,422
191,200717,CP,35,568,29,476
192,200717,C,5,10,76,152
192,200717,CP,5,14,76,213
193,200717,C,5,74,22,320
193,200717,CP,5,81,22,350
194,200717,C,5,7,77,107
194,200717,CP,5,14,77,214
195,200717,C,5,11,60,133
195,200717,CP,5,11,60,133
196,200717,C,5,10,67,134
196,200717,CP,6,12,80,161
197,200717,C,,48,,822
197,200717,CP,5,53,86,908
198,200717,C,5,43,40,348
198,200717,CP,5,58,40,469
199,200717,C,5,7,167,234
199,200717,CP,5,10,167,334
200,200717,C,,6,,59
200,200717,CP,,7,,68
201,200717,C,,5,,210
201,200717,CP,,5,,210
202,200717,C,,37,,413
202,200717,CP,,42,,469
203,200717,C,5,100,15,308
203,200717,CP,5,107,15,330
204,200717,C,43,557,38,491
204,200717,CP,45,586,40,517
205,200717,C,7,35,42,208
205,200717,CP,7,47,42,279
206,200717,C,,10,,167
206,200717,CP,,11,,184
207,200717,C,,5,,63
207,200717,CP,,5,,63
208,200717,C,,14,,162
208,200717,CP,,14,,162
209,200717,C,5,5,192,192
209,200717,CP,5,5,192,192
210,200717,C,5,5,148,148
210,200717,CP,5,6,148,178
212,200717,C,,5,,960
212,200717,CP,,5,,960
213,200717,C,,5,,198
213,200717,CP,,5,,198
215,200717,C,,9,,113
215,200717,CP,,12,,150
216,200717,C,15,792,25,1319
216,200717,CP,15,804,25,1339
217,200717,C,5,33,38,248
217,200717,CP,5,36,38,271
218,200717,C,29,415,28,397
218,200717,CP,29,438,28,419
219,200717,C,5,20,66,263
219,200717,CP,5,22,66,289
220,200717,C,,10,,139
220,200717,CP,,10,,139
221,200717,C,8,31,50,194
221,200717,CP,11,45,69,282
222,200717,C,5,5,98,98
222,200717,CP,5,5,98,98
223,200717,C,5,5,93,93
223,200717,CP,5,5,93,93
224,200717,C,,5,,363
224,200717,CP,,5,,363
225,200717,C,,9,,262
225,200717,CP,,9,,262
226,200717,C,,5,,327
226,200717,CP,,5,,327
228,200717,C,5,5,134,134
228,200717,CP,5,5,134,134
229,200717,C,5,31,34,209
229,200717,CP,5,35,34,236
230,200717,C,9,1004,26,2923
230,200717,CP,10,1011,29,2943
231,200717,C,5,38,34,256
231,200717,CP,5,39,34,263
232,200717,C,6,65,26,282
232,200717,CP,6,77,26,334
233,200717,C,5,26,59,308
233,200717,CP,5,28,59,332
234,200717,C,21,123,39,231
234,200717,CP,24,157,45,295
235,200717,C,,5,,86
235,200717,CP,,5,,86
236,200717,C,,23,,345
236,200717,CP,,31,,464
238,200717,CP,,5,,249
240,200717,C,,5,,183
240,200717,CP,,5,,183
241,200717,C,5,30,49,295
241,200717,CP,5,33,49,324
242,200717,C,5,36,32,228
242,200717,CP,5,41,32,260
243,200717,C,5,23,46,213
243,200717,CP,5,27,46,250
244,200717,C,,29,,227
244,200717,CP,,32,,251
245,200717,C,5,94,30,562
245,200717,CP,5,98,30,586
246,200717,C,24,246,56,570
246,200717,CP,25,257,58,596
247,200717,C,5,26,37,193
247,200717,CP,5,32,37,238
248,200717,C,,7,,201
248,200717,CP,,8,,230
249,200717,C,5,5,95,95
249,200717,CP,5,5,95,95
250,200717,C,,12,,239
250,200717,CP,,15,,299
251,200717,C,,5,,180
251,200717,CP,,5,,180
252,200717,C,,5,,396
252,200717,CP,5,5,396,396
255,200717,C,7,123,20,356
255,200717,CP,7,143,20,413
256,200717,C,5,66,31,410
256,200717,CP,5,80,31,497
257,200717,C,6,126,17,354
257,200717,CP,6,142,17,399
258,200717,C,5,126,24,613
258,200717,CP,5,133,24,647
259,200717,C,5,37,52,383
259,200717,CP,5,41,52,425
260,200717,C,41,351,59,507
260,200717,CP,48,371,69,536
261,200717,C,5,16,63,200
261,200717,CP,5,18,63,225
262,200717,C,,9,,120
262,200717,CP,,11,,146
263,200717,C,,5,,286
263,200717,CP,,5,,286
264,200717,C,,5,,583
264,200717,CP,,5,,583
265,200717,C,,5,,167
265,200717,CP,,5,,167
266,200717,C,,5,,127
266,200717,CP,,5,,127
267,200717,C,15,775,58,2997
267,200717,CP,15,793,58,3066
268,200717,C,5,34,46,311
268,200717,CP,5,39,46,357
269,200717,C,9,112,20,253
269,200717,CP,10,155,23,350
270,200717,C,7,63,33,297
270,200717,CP,7,78,33,368
271,200717,C,7,156,18,393
271,200717,CP,9,209,23,526
272,200717,C,80,823,87,899
272,200717,CP,84,851,92,930
273,200717,C,5,42,28,232
273,200717,CP,5,51,28,282
274,200717,C,,13,,250
274,200717,CP,,15,,289
275,200717,C,,5,,114
275,200717,CP,,5,,114
276,200717,C,,5,,975
276,200717,CP,,5,,975
277,200717,C,,5,,397
277,200717,CP,,5,,397
279,200717,C,,5,,434
279,200717,CP,,5,,434
280,200717,C,5,26,67,348
280,200717,CP,5,28,67,375
281,200717,C,30,442,20,300
281,200717,CP,40,564,27,382
282,200717,C,14,172,22,276
282,200717,CP,14,220,22,353
283,200717,C,26,564,26,574
283,200717,CP,39,708,40,720
284,200717,C,10,252,31,789
284,200717,CP,13,297,41,930
285,200717,C,13,111,54,463
285,200717,CP,13,119,54,497
286,200717,C,,7,,270
286,200717,CP,,9,,347
287,200717,C,,5,,232
287,200717,CP,,5,,232
288,200717,C,,5,,928
288,200717,CP,,5,,928
289,200717,C,,9,,324
289,200717,CP,,11,,396
291,200717,C,7,44,36,226
291,200717,CP,8,53,41,272
292,200717,C,50,561,64,724
292,200717,CP,60,648,77,836
293,200717,C,22,303,35,482
293,200717,CP,25,387,40,615
294,200717,C,12,223,24,437
294,200717,CP,14,292,27,573
295,200717,C,44,982,28,615
295,200717,CP,57,1170,36,733
296,200717,C,5,66,33,439
296,200717,CP,5,67,33,445
298,200717,C,,5,,171
298,200717,CP,,7,,239
299,200717,C,,55,,643
299,200717,CP,,68,,795
300,200717,C,5,5,417,417
300,200717,CP,5,5,417,417
301,200717,C,,11,,261
301,200717,CP,,12,,285
302,200717,C,,9,,306
302,200717,CP,,9,,306
303,200717,C,10,103,44,454
303,200717,CP,11,115,48,507
304,200717,C,7,60,42,363
304,200717,CP,7,70,42,423
305,200717,C,96,1756,50,911
305,200717,CP,101,1905,52,988
306,200717,C,37,627,29,484
306,200717,CP,43,850,33,656
307,200717,C,22,330,34,507
307,200717,CP,29,430,45,661
308,200717,C,5,42,33,280
308,200717,CP,5,50,33,334
309,200717,C,,52,,681
309,200717,CP,,57,,746
310,200717,C,,5,,832
310,200717,CP,,5,,832
311,200717,C,,5,,690
311,200717,CP,,5,,690
312,200717,C,,21,,572
312,200717,CP,5,23,136,626
313,200717,C,,5,,181
313,200717,CP,,5,,181
314,200717,C,,85,,436
314,200717,CP,,94,,482
316,200717,C,14,93,44,290
316,200717,CP,15,105,47,328
317,200717,C,47,510,81,881
317,200717,CP,49,547,85,945
318,200717,C,140,2761,47,933
318,200717,CP,157,3255,53,1100
319,200717,C,29,477,29,470
319,200717,CP,29,650,29,641
320,200717,C,5,433,13,1112
320,200717,CP,5,469,13,1204
321,200717,C,,17,,158
321,200717,CP,,17,,158
322,200717,C,,9,,166
322,200717,CP,,9,,166
323,200717,C,,5,,465
323,200717,CP,,5,,465
324,200717,C,,11,,311
324,200717,CP,,13,,368
325,200717,C,,7,,176
325,200717,CP,,9,,227
326,200717,C,,5,,452
326,200717,CP,,5,,452
328,200717,C,12,270,24,531
328,200717,CP,14,312,28,614
329,200717,C,206,4891,46,1104
329,200717,CP,227,5135,51,1159
330,200717,C,170,2217,65,848
330,200717,CP,181,2786,69,1066
331,200717,C,5,63,25,313
331,200717,CP,5,72,25,358
332,200717,C,5,15,38,114
332,200717,CP,5,20,38,152
333,200717,C,,57,,638
333,200717,CP,,58,,649
334,200717,C,8,15,142,266
334,200717,CP,8,17,142,301
335,200717,C,5,11,131,288
335,200717,CP,5,11,131,288
336,200717,C,,5,,3268
336,200717,CP,,5,,3268
338,200717,C,67,1791,35,946
338,200717,CP,69,1871,36,988
339,200717,C,273,9700,43,1531
339,200717,CP,341,11176,54,1764
340,200717,C,49,526,42,452
340,200717,CP,51,701,44,603
341,200717,C,5,91,26,479
341,200717,CP,7,108,37,568
342,200717,C,5,15,63,189
342,200717,CP,5,16,63,202
343,200717,C,,5,,140
343,200717,CP,,5,,140
344,200717,C,5,10,193,386
344,200717,CP,5,12,193,463
346,200717,C,115,4087,43,1511
346,200717,CP,143,4288,53,1585
347,200717,C,225,3463,57,872
347,200717,CP,256,3822,64,962
348,200717,C,5,52,27,284
348,200717,CP,5,71,27,387
349,200717,C,,10,,159
349,200717,CP,5,11,79,175
350,200717,C,,5,,150
350,200717,CP,,5,,150
351,200717,C,5,11,64,140
351,200717,CP,5,15,64,191
353,200717,C,173,5935,35,1209
353,200717,CP,207,6211,42,1266
354,200717,C,32,461,39,560
354,200717,CP,37,487,45,591
355,200717,C,5,31,54,337
355,200717,CP,5,34,54,369
356,200717,C,5,7,75,105
356,200717,CP,5,7,75,105
357,200717,C,5,6,159,191
357,200717,CP,5,6,159,191
358,200717,C,,5,,317
358,200717,CP,,5,,317
359,200717,C,105,1713,61,990
359,200717,CP,115,1769,66,1023
360,200717,C,5,63,32,401
360,200717,CP,5,73,32,465
361,200717,C,5,16,65,208
361,200717,CP,5,16,65,208
362,200717,C,5,5,148,148
362,200717,CP,5,6,148,178
363,200717,C,5,26,121,630
363,200717,CP,5,33,121,800
365,200717,C,16,446,37,1024
365,200717,CP,18,467,41,1072
366,200717,C,,7,,71
366,200717,CP,5,14,51,142
367,200717,C,5,10,88,175
367,200717,CP,5,10,88,175
368,200717,C,5,9,269,484
368,200717,CP,5,9,269,484
370,200717,C,5,52,36,373
370,200717,CP,5,67,36,481
371,200717,C,5,117,13,298
371,200717,CP,5,134,13,341
372,200717,C,5,15,50,150
372,200717,CP,5,17,50,170
373,200717,C,,5,,307
373,200717,CP,,5,,307
375,200717,C,5,97,40,778
375,200717,CP,5,108,40,867
376,200717,C,9,152,18,299
376,200717,CP,9,171,18,337
385,200717,C,10,16,183,292
385,200717,CP,11,17,201,310
388,200717,C,5,8,71,114
388,200717,CP,5,8,71,114
403,200717,C,,5,,943
403,200717,CP,,5,,943
404,200717,C,,5,,459
404,200717,CP,,5,,459
417,200717,C,5,5,475,475
417,200717,CP,5,5,475,475
419,200717,C,,5,,457
419,200717,CP,,5,,457
420,200717,C,,5,,169
420,200717,CP,5,5,169,169
421,200717,C,,5,,87
421,200717,CP,,5,,87
423,200717,C,,5,,5051
423,200717,CP,,5,,5051
424,200717,C,,5,,162
424,200717,CP,,5,,162
425,200717,C,,5,,812
425,200717,CP,,5,,812
429,200717,C,,5,,75
429,200717,CP,,5,,75
430,200717,C,,17,,81
430,200717,CP,5,20,24,95
431,200717,C,5,5,164,164
431,200717,CP,5,5,164,164
435,200717,C,5,5,59,59
435,200717,CP,5,5,59,59
437,200717,C,,5,,1022
437,200717,CP,,5,,1022
442,200717,C,12,23,83,158
442,200717,CP,12,23,83,158
443,200717,C,,5,,517
443,200717,CP,,5,,517
444,200717,C,,5,,509
444,200717,CP,,5,,509
445,200717,C,,5,,55556
445,200717,CP,,5,,55556
455,200717,C,,5,,340
455,200717,CP,,5,,340
456,200717,C,,5,,714
456,200717,CP,,5,,714
457,200717,C,,5,,121
457,200717,CP,,5,,121
463,200717,C,,5,,202
463,200717,CP,,5,,202
464,200717,C,,5,,417
464,200717,CP,,5,,417
465,200717,C,,5,,1157
465,200717,CP,,5,,1157
467,200717,C,5,15,29,88
467,200717,CP,5,16,29,94
470,200717,C,11,31,117,330
470,200717,CP,13,33,138,351
471,200717,C,,13,,500
471,200717,CP,,13,,500
475,200717,C,,5,,1429
475,200717,CP,,5,,1429
479,200717,C,,5,,137
479,200717,CP,,5,,137
480,200717,C,8,69,25,214
480,200717,CP,11,73,34,226
482,200717,C,,5,,116
482,200717,CP,,5,,116
484,200717,C,,5,,84
484,200717,CP,,5,,84
485,200717,C,5,5,660,660
485,200717,CP,5,5,660,660
486,200717,C,5,6,95,114
486,200717,CP,5,7,95,133
489,200717,C,8,24,37,112
489,200717,CP,10,31,47,145
492,200717,C,,5,,205
492,200717,CP,,5,,205
497,200717,C,,5,,122
497,200717,CP,,5,,122
504,200717,C,,5,,237
504,200717,CP,,5,,237
505,200717,C,,5,,143
505,200717,CP,,5,,143
508,200717,C,,5,,278
508,200717,CP,,5,,278
511,200717,C,,5,,333
511,200717,CP,,5,,333
527,200717,C,,5,,105
527,200717,CP,,5,,105
540,200717,C,,5,,134
540,200717,CP,,5,,134
544,200717,C,,5,,370
544,200717,CP,,5,,370
546,200717,C,,5,,58
546,200717,CP,,5,,58
547,200717,C,,5,,476
547,200717,CP,,5,,476
548,200717,C,,5,,257
548,200717,CP,,5,,257
549,200717,C,,5,,114
549,200717,CP,,5,,114
552,200717,C,5,8,38,61
552,200717,CP,5,10,38,76
554,200717,C,5,5,480,480
554,200717,CP,5,5,480,480
2,200718,C,,5,,1096
2,200718,CP,,5,,1096
5,200718,C,,5,,3247
5,200718,CP,,5,,3247
9,200718,C,5,17,168,572
9,200718,CP,5,21,168,707
10,200718,C,,5,,462
10,200718,CP,,5,,462
11,200718,C,8,29,63,228
11,200718,CP,8,33,63,260
12,200718,C,,5,,1582
12,200718,CP,,5,,1582
15,200718,C,5,5,674,674
15,200718,CP,5,5,674,674
16,200718,C,43,311,73,530
16,200718,CP,43,393,73,670
17,200718,C,5,6,519,623
17,200718,CP,5,7,519,727
18,200718,C,7,119,130,2202
18,200718,CP,7,119,130,2202
19,200718,C,5,34,47,322
19,200718,CP,5,35,47,331
21,200718,C,19,306,50,803
21,200718,CP,19,375,50,984
22,200718,C,10,203,33,679
22,200718,CP,10,251,33,840
23,200718,C,,5,,246
23,200718,CP,,6,,295
24,200718,C,5,41,35,290
24,200718,CP,5,41,35,290
25,200718,C,5,38,27,206
25,200718,CP,5,42,27,228
26,200718,C,9,175,105,2051
26,200718,CP,9,187,105,2191
27,200718,C,5,20,56,224
27,200718,CP,5,24,56,268
28,200718,CP,,5,,468
30,200718,C,10,36,128,460
30,200718,CP,10,39,128,498
31,200718,C,6,51,38,327
31,200718,CP,7,59,45,378
32,200718,C,9,100,52,576
32,200718,CP,10,110,58,633
33,200718,C,5,27,53,286
33,200718,CP,5,27,53,286
34,200718,C,12,92,62,475
34,200718,CP,12,100,62,516
35,200718,C,55,750,49,667
35,200718,CP,69,777,61,691
36,200718,C,10,57,185,1055
36,200718,CP,11,59,204,1092
37,200718,C,,6,,134
37,200718,CP,,8,,179
38,200718,C,5,29,38,223
38,200718,CP,5,30,38,231
39,200718,C,5,5,221,221
39,200718,CP,5,5,221,221
40,200718,C,5,68,26,356
40,200718,CP,5,74,26,387
41,200718,C,5,33,42,280
41,200718,CP,5,42,42,357
42,200718,C,9,73,101,817
42,200718,CP,9,76,101,850
43,200718,C,65,611,60,567
43,200718,CP,71,651,66,604
44,200718,C,28,221,64,508
44,200718,CP,29,236,67,542
45,200718,C,5,20,50,199
45,200718,CP,5,21,50,209
46,200718,C,6,57,231,2193
46,200718,CP,6,57,231,2193
47,200718,C,5,9,145,262
47,200718,CP,5,9,145,262
48,200718,C,,10,,181
48,200718,CP,,10,,181
49,200718,C,5,11,69,151
49,200718,CP,5,12,69,164
51,200718,C,,19,,463
51,200718,CP,,19,,463
52,200718,C,5,25,50,250
52,200718,CP,5,30,50,300
53,200718,C,5,22,48,210
53,200718,CP,5,26,48,248
54,200718,C,5,52,42,442
54,200718,CP,5,55,42,467
55,200718,C,37,241,83,538
55,200718,CP,38,256,85,571
56,200718,C,14,57,120,489
56,200718,CP,14,59,120,506
57,200718,C,5,27,70,378
57,200718,CP,5,29,70,406
58,200718,C,5,5,242,242
58,200718,CP,5,5,242,242
60,200718,C,5,5,177,177
60,200718,CP,5,5,177,177
61,200718,C,5,7,138,193
61,200718,CP,5,7,138,193
62,200718,C,7,36,88,451
62,200718,CP,7,37,88,463
63,200718,C,6,40,24,161
63,200718,CP,6,43,24,173
64,200718,C,5,34,31,214
64,200718,CP,6,48,38,302
65,200718,C,21,144,63,432
65,200718,CP,23,156,69,468
66,200718,C,5,56,36,408
66,200718,CP,5,62,36,452
67,200718,C,7,101,40,578
67,200718,CP,7,102,40,584
68,200718,C,5,7,254,356
68,200718,CP,5,7,254,356
69,200718,C,,5,,357
69,200718,CP,,5,,357
71,200718,C,5,10,37,73
71,200718,CP,5,12,37,88
72,200718,C,5,15,230,689
72,200718,CP,5,15,230,689
73,200718,C,5,9,300,540
73,200718,CP,5,10,300,600
74,200718,C,5,22,48,213
74,200718,CP,6,26,58,252
75,200718,C,22,332,37,552
75,200718,CP,24,354,40,588
76,200718,C,7,63,39,348
76,200718,CP,8,70,44,386
77,200718,C,221,3776,71,1215
77,200718,CP,243,4048,78,1303
78,200718,C,10,96,64,610
78,200718,CP,12,102,76,648
79,200718,C,5,10,83,166
79,200718,CP,5,10,83,166
80,200718,C,,5,,108
80,200718,CP,,5,,108
81,200718,C,,5,,523
81,200718,CP,,5,,523
82,200718,C,5,5,98,98
82,200718,CP,5,5,98,98
83,200718,C,7,45,40,256
83,200718,CP,9,49,51,279
84,200718,C,5,6,334,401
84,200718,CP,5,6,334,401
85,200718,C,19,80,95,400
85,200718,CP,23,88,115,440
86,200718,C,26,309,31,372
86,200718,CP,27,324,32,390
87,200718,C,6,67,23,259
87,200718,CP,6,75,23,290
88,200718,C,51,894,51,901
88,200718,CP,68,973,69,981
89,200718,C,56,409,67,489
89,200718,CP,59,448,70,535
90,200718,C,5,39,43,338
90,200718,CP,5,41,43,355
91,200718,C,5,13,56,145
91,200718,CP,5,13,56,145
92,200718,C,,5,,164
92,200718,CP,,5,,164
93,200718,C,,5,,128
93,200718,CP,,5,,128
94,200718,C,12,42,27,93
94,200718,CP,17,49,38,109
95,200718,C,5,5,74,74
95,200718,CP,5,6,74,88
97,200718,C,5,5,532,532
97,200718,CP,5,5,532,532
98,200718,C,5,20,54,215
98,200718,CP,5,20,54,215
99,200718,C,41,578,43,604
99,200718,CP,43,601,45,628
100,200718,C,6,53,37,325
100,200718,CP,7,61,43,374
101,200718,C,65,434,79,525
101,200718,CP,73,511,88,618
102,200718,C,9,95,50,525
102,200718,CP,10,102,55,563
103,200718,C,,7,,80
103,200718,CP,,7,,80
104,200718,C,9,29,107,344
104,200718,CP,9,29,107,344
105,200718,C,5,32,30,189
105,200718,CP,5,37,30,218
106,200718,C,,5,,72
106,200718,CP,,5,,72
107,200718,C,5,20,31,124
107,200718,CP,5,23,31,143
109,200718,C,17,250,77,1126
109,200718,CP,18,274,81,1234
110,200718,C,5,25,56,282
110,200718,CP,5,28,56,316
111,200718,C,5,12,43,103
111,200718,CP,5,14,43,120
112,200718,C,5,33,34,224
112,200718,CP,5,43,34,292
113,200718,C,12,70,59,342
113,200718,CP,13,82,63,400
114,200718,C,5,22,51,226
114,200718,CP,5,25,51,257
115,200718,C,5,15,39,117
115,200718,CP,5,20,39,156
116,200718,C,5,13,120,312
116,200718,CP,5,13,120,312
117,200718,C,,10,,113
117,200718,CP,,16,,181
118,200718,C,,5,,146
118,200718,CP,,5,,146
119,200718,C,5,9,92,165
119,200718,CP,5,10,92,183
120,200718,C,5,6,75,90
120,200718,CP,5,7,75,105
121,200718,CP,,5,,1366
122,200718,C,5,26,62,322
122,200718,CP,5,33,62,408
123,200718,C,20,382,25,478
123,200718,CP,30,447,38,559
124,200718,C,6,48,34,269
124,200718,CP,7,59,39,331
125,200718,C,6,74,36,440
125,200718,CP,6,79,36,470
126,200718,C,5,40,24,190
126,200718,CP,5,45,24,214
127,200718,C,5,9,61,111
127,200718,CP,5,9,61,111
128,200718,C,5,10,78,157
128,200718,CP,5,14,78,220
129,200718,C,5,16,86,274
129,200718,CP,5,18,86,308
130,200718,C,,5,,179
130,200718,CP,,5,,179
131,200718,C,5,17,65,220
131,200718,CP,5,22,65,285
132,200718,C,,11,,130
132,200718,CP,,12,,142
134,200718,C,5,41,64,521
134,200718,CP,5,45,64,572
135,200718,C,5,14,50,140
135,200718,CP,5,21,50,210
136,200718,C,5,12,57,137
136,200718,CP,6,17,69,194
137,200718,C,,16,,183
137,200718,CP,,21,,241
138,200718,C,5,49,41,402
138,200718,CP,5,57,41,467
139,200718,C,5,8,68,110
139,200718,CP,5,9,68,123
140,200718,C,,5,,99
140,200718,CP,,5,,99
141,200718,CP,,5,,139
142,200718,C,,5,,109
142,200718,CP,5,7,109,153
143,200718,C,,5,,105
143,200718,CP,,9,,188
144,200718,C,,5,,70
144,200718,CP,,5,,70
145,200718,C,5,16,56,179
145,200718,CP,5,16,56,179
146,200718,C,,5,,388
146,200718,CP,,5,,388
147,200718,C,,5,,579
147,200718,CP,,5,,579
148,200718,C,12,974,56,4567
148,200718,CP,14,988,66,4633
149,200718,C,9,94,42,435
149,200718,CP,9,98,42,454
150,200718,C,5,15,62,185
150,200718,CP,5,17,62,209
151,200718,C,5,71,22,306
151,200718,CP,5,78,22,336
152,200718,C,5,37,53,392
152,200718,CP,7,43,74,456
153,200718,C,,5,,60
153,200718,CP,,5,,60
154,200718,C,5,13,67,174
154,200718,CP,5,13,67,174
155,200718,C,,5,,231
155,200718,CP,,10,,463
157,200718,C,5,10,163,327
157,200718,CP,5,11,163,359
158,200718,C,,7,,105
158,200718,CP,,9,,135
159,200718,C,5,26,30,154
159,200718,CP,5,27,30,160
161,200718,C,,30,,285
161,200718,CP,,33,,314
162,200718,C,,20,,293
162,200718,CP,,22,,322
163,200718,C,,23,,174
163,200718,CP,,29,,220
164,200718,C,5,18,34,123
164,200718,CP,5,24,34,164
165,200718,C,5,9,63,113
165,200718,CP,5,11,63,139
166,200718,C,5,7,66,92
166,200718,CP,5,7,66,92
167,200718,C,5,21,71,300
167,200718,CP,5,24,71,342
168,200718,C,5,16,53,170
168,200718,CP,5,17,53,181
169,200718,C,5,5,102,102
169,200718,CP,5,5,102,102
170,200718,C,,19,,670
170,200718,CP,,21,,741
171,200718,C,,15,,273
171,200718,CP,,21,,382
172,200718,C,6,11,142,260
172,200718,CP,6,16,142,378
173,200718,C,,5,,153
173,200718,CP,,5,,153
174,200718,C,,5,,229
174,200718,CP,,5,,229
175,200718,C,5,33,56,370
175,200718,CP,5,34,56,381
176,200718,C,5,50,31,307
176,200718,CP,5,54,31,331
177,200718,C,,50,,233
177,200718,CP,5,61,23,284
178,200718,C,5,23,65,299
178,200718,CP,5,28,65,363
179,200718,C,5,11,94,207
179,200718,CP,5,11,94,207
180,200718,C,23,129,47,262
180,200718,CP,25,151,51,307
181,200718,C,,5,,50
181,200718,CP,,5,,50
182,200718,C,,5,,192
182,200718,CP,,5,,192
183,200718,C,5,23,70,323
183,200718,CP,5,25,70,351
184,200718,C,,6,,227
184,200718,CP,,6,,227
185,200718,C,5,47,81,763
185,200718,CP,5,56,81,910
186,200718,C,5,6,59,71
186,200718,CP,5,7,59,83
188,200718,C,5,120,28,663
188,200718,CP,5,128,28,707
189,200718,C,5,53,44,464
189,200718,CP,5,58,44,508
190,200718,C,5,26,30,158
190,200718,CP,7,36,42,218
191,200718,C,29,504,24,422
191,200718,CP,33,568,28,476
192,200718,C,5,10,76,152
192,200718,CP,5,14,76,213
193,200718,C,6,75,26,325
193,200718,CP,6,82,26,355
194,200718,C,5,7,77,107
194,200718,CP,5,14,77,214
195,200718,C,5,11,60,133
195,200718,CP,5,11,60,133
196,200718,C,6,11,80,147
196,200718,CP,7,13,94,174
197,200718,C,,48,,822
197,200718,CP,5,53,86,908
198,200718,C,5,43,40,348
198,200718,CP,5,58,40,469
199,200718,C,5,7,167,234
199,200718,CP,5,10,167,334
200,200718,C,,6,,59
200,200718,CP,,7,,68
201,200718,C,,5,,210
201,200718,CP,,5,,210
202,200718,C,,37,,413
202,200718,CP,,42,,469
203,200718,C,5,102,15,314
203,200718,CP,5,109,15,336
204,200718,C,46,561,41,495
204,200718,CP,49,591,43,521
205,200718,C,7,36,42,214
205,200718,CP,8,49,47,291
206,200718,C,,10,,167
206,200718,CP,,11,,184
207,200718,C,,5,,63
207,200718,CP,,5,,63
208,200718,C,,14,,162
208,200718,CP,,14,,162
209,200718,C,5,5,192,192
