index,date,weekly,cumulative,weeklyrate,cumulativerate
556,200505,5,12,53,126
557,200505,5,5,255,255
558,200505,,5,,242
560,200505,,5,,68
561,200505,5,5,198,198
562,200505,5,5,529,529
566,200505,5,5,325,325
567,200505,,5,,266
572,200505,,5,,1104
574,200505,,5,,1006
576,200505,,9,,124
579,200505,,5,,246
580,200505,,5,,328
581,200505,5,5,473,473
582,200505,,5,,310
583,200505,,5,,158
585,200505,5,5,186,186
586,200505,,5,,305
587,200505,,5,,427
588,200505,,5,,195
589,200505,,5,,172
590,200505,,6,,168
591,200505,,5,,548
593,200505,,5,,105
599,200505,5,5,323,323
600,200505,,5,,722
601,200505,,5,,706
602,200505,,5,,142
605,200505,,5,,382
606,200505,,5,,160
607,200505,,5,,436
608,200505,5,5,278,278
609,200505,,5,,267
610,200505,,11,,85
611,200505,5,5,268,268
616,200505,,5,,332
617,200505,,5,,73
618,200505,,5,,92
620,200505,,5,,414
621,200505,,5,,149
623,200505,,5,,1149
624,200505,,5,,903
625,200505,,5,,1220
626,200505,,5,,221
629,200505,,5,,263
633,200505,,6,,218
634,200505,5,5,237,237
635,200505,,6,,228
637,200505,,5,,308
638,200505,,5,,93
639,200505,5,9,47,85
640,200505,,6,,264
643,200505,5,5,302,302
644,200505,5,43,15,126
649,200505,,5,,251
650,200505,5,6,206,248
651,200505,5,35,96,674
653,200505,5,13,99,257
654,200505,,5,,365
659,200505,5,5,288,288
660,200505,5,13,177,461
661,200505,,5,,297
662,200505,8,31,77,297
663,200505,5,5,279,279
664,200505,,5,,144
665,200505,,19,,160
667,200505,,5,,244
668,200505,,5,,201
669,200505,5,5,132,132
671,200505,,5,,173
675,200505,,5,,102
676,200505,,5,,228
677,200505,5,5,882,882
679,200505,5,8,236,378
680,200505,5,50,75,746
681,200505,,5,,683
682,200505,5,5,291,291
686,200505,5,5,243,243
687,200505,5,15,129,387
688,200505,5,7,172,241
689,200505,5,5,303,303
690,200505,5,5,59,59
691,200505,,17,,210
692,200505,7,47,33,224
693,200505,5,5,273,273
694,200505,,5,,309
695,200505,,5,,158
696,200505,15,21,89,125
699,200505,,5,,442
700,200505,,5,,339
702,200505,,5,,407
703,200505,,5,,141
704,200505,,8,,552
705,200505,,5,,5435
706,200505,,7,,403
707,200505,,5,,1462
708,200505,,5,,356
709,200505,,5,,226
710,200505,,5,,313
712,200505,5,5,417,417
713,200505,17,74,150,655
714,200505,,14,,541
715,200505,,17,,245
716,200505,,5,,257
717,200505,,11,,273
718,200505,51,265,51,262
719,200505,,31,,247
720,200505,5,13,52,134
722,200505,,5,,278
725,200505,,5,,270
726,200505,,5,,164
728,200505,,5,,2525
736,200505,,5,,549
739,200505,5,6,201,241
740,200505,,5,,298
741,200505,,12,,402
742,200505,,5,,154
743,200505,,5,,178
744,200505,13,76,44,255
745,200505,5,69,12,160
746,200505,,5,,189
747,200505,,5,,304
749,200505,5,5,209,209
751,200505,,5,,338
752,200505,,5,,144
753,200505,5,5,155,155
755,200505,5,5,232,232
757,200505,,5,,2604
759,200505,5,5,518,518
763,200505,,5,,160
765,200505,,5,,453
766,200505,5,19,108,410
767,200505,12,121,31,313
768,200505,5,5,153,153
769,200505,5,31,45,278
770,200505,9,85,14,130
771,200505,,5,,143
772,200505,,5,,284
776,200505,,5,,139
777,200505,5,5,255,255
778,200505,,5,,357
779,200505,,5,,245
783,200505,,5,,1894
784,200505,,5,,650
785,200505,,5,,2381
787,200505,,5,,1109
790,200505,,5,,651
791,200505,,5,,196
792,200505,,5,,274
793,200505,,11,,119
794,200505,36,296,206,1694
795,200505,,5,,115
796,200505,5,5,241,241
797,200505,5,20,28,113
798,200505,,5,,193
799,200505,,5,,232
801,200505,,5,,231
802,200505,,5,,117
803,200505,5,7,95,134
804,200505,,5,,152
809,200505,,5,,2976
814,200505,5,5,2336,2336
817,200505,,5,,307
818,200505,5,8,82,131
819,200505,212,370,692,1207
820,200505,5,8,122,195
821,200505,,6,,192
822,200505,5,10,51,103
823,200505,5,8,107,171
824,200505,,5,,133
825,200505,,5,,350
826,200505,,5,,308
828,200505,,9,,61
831,200505,5,5,398,398
832,200505,,6,,152
836,200505,,5,,230
839,200505,,5,,223
843,200505,,5,,195
844,200505,,6,,131
845,200505,5,8,80,128
846,200505,,11,,302
847,200505,,5,,226
848,200505,,5,,309
849,200505,,5,,140
850,200505,,5,,267
851,200505,,5,,628
852,200505,,5,,322
853,200505,,10,,280
854,200505,,5,,115
855,200505,5,5,116,116
858,200505,5,5,481,481
869,200505,,5,,358
870,200505,,22,,450
871,200505,5,12,77,184
873,200505,,5,,400
874,200505,,5,,129
875,200505,5,8,79,126
876,200505,5,29,24,139
877,200505,,5,,208
878,200505,,6,,168
879,200505,5,5,170,170
880,200505,5,36,15,107
881,200505,,5,,341
884,200505,,5,,258
886,200505,5,5,1543,1543
895,200505,,5,,106
897,200505,,5,,244
898,200505,,5,,136
899,200505,5,5,149,149
900,200505,5,5,233,233
901,200505,5,5,143,143
902,200505,5,5,305,305
903,200505,,5,,181
904,200505,5,13,71,185
905,200505,,11,,130
906,200505,5,5,217,217
907,200505,,5,,345
908,200505,,5,,779
919,200505,5,8,53,85
920,200505,,5,,153
921,200505,,5,,271
922,200505,,5,,196
923,200505,,5,,148
924,200505,5,5,88,88
925,200505,5,5,192,192
926,200505,,29,,540
927,200505,5,11,115,254
929,200505,19,80,102,431
930,200505,5,5,84,84
931,200505,,5,,311
933,200505,,5,,360
934,200505,,5,,243
941,200505,,5,,1040
944,200505,5,10,54,108
945,200505,,5,,263
946,200505,,7,,161
947,200505,5,36,64,460
948,200505,5,6,132,159
949,200505,5,11,68,149
950,200505,5,5,210,210
951,200505,10,78,139,1086
952,200505,,5,,289
953,200505,5,5,260,260
954,200505,43,223,83,428
955,200505,,17,,307
956,200505,5,6,110,132
957,200505,5,5,145,145
958,200505,5,9,174,312
959,200505,5,5,235,235
969,200505,38,83,174,381
970,200505,,11,,251
971,200505,,5,,306
972,200505,,8,,156
973,200505,5,20,66,264
974,200505,,6,,154
975,200505,,13,,345
976,200505,5,5,178,178
977,200505,,8,,206
978,200505,5,14,144,404
979,200505,16,108,53,361
980,200505,6,50,19,161
982,200505,5,5,182,182
983,200505,,5,,617
984,200505,,5,,1071
985,200505,5,5,430,430
986,200505,,5,,2577
989,200505,,5,,376
994,200505,,5,,219
995,200505,,20,,145
997,200505,,21,,219
998,200505,5,30,32,191
999,200505,7,81,28,320
1000,200505,,5,,106
1001,200505,5,25,59,294
1002,200505,5,29,39,227
1003,200505,,9,,217
1004,200505,20,131,66,430
1005,200505,10,60,32,193
1008,200505,5,5,381,381
1009,200505,,5,,678
1010,200505,,5,,571
1014,200505,,5,,1931
1017,200505,,5,,159
1018,200505,5,5,648,648
1019,200505,,5,,414
1020,200505,,5,,338
1021,200505,5,6,153,184
1022,200505,,6,,97
1023,200505,7,40,46,266
1024,200505,5,9,100,181
1025,200505,5,16,112,357
1026,200505,5,69,26,365
1027,200505,5,25,56,278
1028,200505,5,22,110,485
1029,200505,,5,,291
1030,200505,5,16,43,137
1032,200505,5,5,598,598
1033,200505,,5,,386
1042,200505,5,5,127,127
1043,200505,,5,,277
1044,200505,,51,,380
1045,200505,5,106,11,240
1046,200505,,27,,140
1047,200505,,23,,160
1048,200505,5,33,29,193
1049,200505,5,39,37,287
1050,200505,12,164,39,536
1051,200505,9,55,135,823
1052,200505,5,5,279,279
1053,200505,,5,,269
1054,200505,,5,,319
1056,200505,,5,,382
1061,200505,,5,,605
1064,200505,5,5,287,287
1065,200505,,5,,148
1066,200505,5,15,115,346
1067,200505,6,152,9,230
1068,200505,5,14,81,226
1069,200505,5,33,21,138
1070,200505,5,20,70,279
1071,200505,5,45,29,265
1072,200505,27,493,30,542
1073,200505,16,78,74,363
1074,200505,7,62,96,852
1075,200505,5,5,189,189
1077,200505,,5,,737
1082,200505,,5,,490
1083,200505,,5,,639
1084,200505,5,5,1205,1205
1086,200505,,5,,7576
1087,200505,,5,,154
1088,200505,5,9,112,201
1089,200505,5,55,57,632
1090,200505,5,102,11,230
1091,200505,5,62,19,236
1092,200505,5,40,36,284
1093,200505,5,82,29,482
1094,200505,13,217,29,486
1095,200505,15,136,34,305
1096,200505,5,19,125,477
1097,200505,5,11,138,303
1098,200505,,5,,791
1102,200505,,5,,466
1106,200505,5,5,427,427
1107,200505,,5,,349
1108,200505,,5,,1479
1109,200505,8,30,39,146
1110,200505,,5,,107
1111,200505,5,12,75,179
1112,200505,46,485,55,583
1113,200505,5,20,106,426
1114,200505,5,35,31,220
1115,200505,,29,,154
1116,200505,5,22,58,256
1117,200505,9,101,24,272
1118,200505,5,13,99,258
1119,200505,5,8,115,184
1120,200505,5,5,406,406
1123,200505,,35,,885
1127,200505,5,5,382,382
1128,200505,5,8,79,126
1129,200505,,5,,280
1130,200505,,5,,593
1131,200505,5,5,77,77
1132,200505,,9,,259
1133,200505,,46,,399
1134,200505,8,196,24,586
1135,200505,5,127,19,475
1136,200505,5,52,19,198
1137,200505,5,26,50,259
1138,200505,,35,,293
1139,200505,5,24,38,184
1140,200505,,6,,177
1141,200505,,5,,166
1142,200505,,5,,297
1143,200505,5,5,314,314
1145,200505,5,5,170,170
1149,200505,,5,,343
1150,200505,10,60,91,544
1151,200505,,5,,943
1152,200505,5,34,42,288
1153,200505,5,13,89,233
1154,200505,5,5,152,152
1155,200505,8,241,26,777
1156,200505,17,239,24,331
1157,200505,20,308,34,516
1158,200505,5,58,28,320
1159,200505,5,32,57,368
1160,200505,5,42,48,401
1161,200505,5,5,106,106
1162,200505,,7,,286
1163,200505,5,11,85,188
1167,200505,,5,,2732
1171,200505,,5,,853
1173,200505,,5,,909
1174,200505,5,7,88,123
1175,200505,,18,,314
1176,200505,5,36,46,331
1177,200505,28,550,30,595
1178,200505,18,481,23,609
1179,200505,22,285,38,494
1180,200505,5,79,23,363
1181,200505,,7,,168
1182,200505,,9,,133
1183,200505,5,5,145,145
1185,200505,,21,,707
1189,200505,,5,,91
1190,200505,,5,,294
1194,200505,24,95,61,240
1195,200505,5,33,63,414
1196,200505,13,173,73,977
1197,200505,44,845,40,775
1198,200505,37,767,50,1031
1199,200505,20,292,30,434
1200,200505,,31,,226
1201,200505,10,45,156,700
1202,200505,,7,,145
1203,200505,,5,,206
1204,200505,5,5,215,215
1205,200505,5,5,623,623
1207,200505,,5,,212
1208,200505,,5,,289
1213,200505,8,51,56,360
1214,200505,18,175,63,611
1215,200505,77,977,55,702
1216,200505,108,1380,106,1354
1217,200505,29,494,43,730
1218,200505,5,104,14,300
1219,200505,,5,,116
1220,200505,10,83,65,538
1221,200505,,5,,125
1222,200505,,5,,319
1223,200505,5,5,479,479
1227,200505,5,6,351,421
1228,200505,8,87,41,451
1229,200505,60,777,64,824
1230,200505,132,1857,83,1167
1231,200505,50,833,53,882
1232,200505,16,275,30,516
1233,200505,5,53,31,326
1234,200505,5,8,169,271
1235,200505,,5,,201
1236,200505,,5,,297
1237,200505,5,5,374,374
1238,200505,5,15,146,438
1240,200505,,5,,1229
1242,200505,38,425,60,672
1243,200505,89,942,72,766
1244,200505,174,3007,91,1568
1245,200505,23,311,34,454
1246,200505,5,39,30,232
1247,200505,,5,,122
1248,200505,,5,,122
1249,200505,5,5,197,197
1250,200505,,5,,322
1254,200505,5,5,686,686
1255,200505,,5,,239
1256,200505,28,430,41,626
1257,200505,125,1844,67,988
1258,200505,56,855,41,623
1259,200505,20,262,28,365
1260,200505,,13,,217
1261,200505,,15,,207
1263,200505,,5,,148
1266,200505,,5,,296
1270,200505,27,280,73,761
1271,200505,99,1405,63,896
1272,200505,46,621,43,575
1273,200505,6,59,26,255
1274,200505,5,16,81,259
1275,200505,5,6,209,251
1276,200505,,5,,200
1280,200505,5,5,131,131
1281,200505,,5,,387
1282,200505,111,1651,108,1606
1283,200505,102,1199,82,959
1284,200505,14,333,18,440
1285,200505,5,26,52,269
1286,200505,5,9,138,248
1287,200505,5,5,518,518
1290,200505,5,5,812,812
1294,200505,166,2128,83,1060
1295,200505,66,867,56,740
1296,200505,5,17,79,269
1297,200505,,7,,188
1298,200505,5,6,235,282
1300,200505,,5,,489
1303,200505,,5,,766
1305,200505,11,146,45,594
1306,200505,35,554,41,647
1307,200505,13,303,25,585
1308,200505,,21,,445
1309,200505,5,11,190,419
1310,200505,,9,,243
1312,200505,,5,,130
1314,200505,5,5,1149,1149
1317,200505,5,29,176,1024
1318,200505,10,220,32,699
1319,200505,7,123,72,1259
1320,200505,,5,,122
1321,200505,,5,,276
1322,200505,,5,,345
1323,200505,,5,,654
1324,200505,,5,,322
1325,200505,5,5,544,544
1326,200505,5,5,796,796
1328,200505,18,192,52,551
1329,200505,5,28,54,301
1330,200505,,5,,204
1331,200505,,5,,387
1335,200505,5,5,817,817
1336,200505,5,5,909,909
1338,200505,,16,,397
1339,200505,5,10,179,357
1340,200505,,5,,216
1342,200505,,5,,382
1345,200505,5,9,214,386
1347,200505,,17,,240
1348,200505,,10,,245
1349,200505,,6,,114
1350,200505,5,6,259,310
1351,200505,,5,,99
1352,200505,,5,,341
1353,200505,,5,,2092
1354,200505,5,5,4132,4132
1355,200505,,22,,362
1356,200505,,5,,115
1357,200505,,10,,153
1358,200505,,7,,116
1359,200505,,5,,161
1362,200505,5,11,87,190
1363,200505,5,28,46,257
1364,200505,14,93,32,213
1367,200505,5,10,106,213
1368,200505,5,5,80,80
1369,200505,5,32,43,274
1370,200505,,5,,2551
1396,200505,,5,,71
1518,200505,5,5,4854,4854
1546,200505,,5,,90
1588,200505,5,5,38,38
1589,200505,,5,,1416
1602,200505,,5,,3311
1612,200505,5,5,2525,2525
1667,200505,,5,,687
1668,200505,,5,,297
1675,200505,5,5,59,59
1689,200505,,5,,1597
1699,200505,,5,,86
1708,200505,,5,,187
1719,200505,5,37,20,146
1726,200505,,5,,135
1727,200505,,5,,102
1731,200505,,5,,393
1743,200505,,5,,71
1750,200505,5,5,57,57
1755,200505,,5,,64
1756,200505,,5,,286
1823,200505,,5,,200
1828,200505,,5,,289
1888,200505,,5,,162
1893,200505,,5,,331
1944,200505,,5,,258
1964,200505,,5,,70
1973,200505,,5,,47
2,200506,,5,,1096
25,200506,,5,,138
26,200506,,5,,352
29,200506,,5,,153
30,200506,,5,,448
31,200506,,5,,317
32,200506,5,5,67,67
33,200506,8,28,57,199
37,200506,8,15,42,79
38,200506,,5,,194
40,200506,,5,,449
43,200506,,5,,287
44,200506,5,5,287,287
45,200506,5,15,79,236
46,200506,31,138,119,529
48,200506,,5,,267
50,200506,5,5,334,334
51,200506,,5,,231
52,200506,6,6,48,48
54,200506,7,20,79,227
55,200506,5,11,146,321
56,200506,5,12,73,176
57,200506,5,5,1073,1073
58,200506,,5,,99
59,200506,5,5,57,57
60,200506,5,8,111,178
64,200506,,5,,163
65,200506,6,10,57,95
66,200506,5,12,70,169
67,200506,5,5,188,188
68,200506,5,5,107,107
69,200506,5,5,66,66
71,200506,,5,,299
72,200506,17,108,43,272
73,200506,,5,,91
75,200506,5,5,424,424
77,200506,,5,,156
78,200506,,5,,542
79,200506,,5,,57
82,200506,28,38,148,201
83,200506,5,5,282,282
84,200506,5,19,84,319
85,200506,5,9,144,258
87,200506,,5,,127
88,200506,5,7,49,69
89,200506,5,5,163,163
90,200506,5,19,25,96
91,200506,26,90,60,209
92,200506,,5,,170
97,200506,,5,,650
101,200506,,5,,119
102,200506,,5,,279
103,200506,,5,,153
104,200506,5,8,96,154
105,200506,,5,,164
106,200506,,5,,207
107,200506,,5,,97
108,200506,5,8,68,109
109,200506,12,21,51,89
110,200506,21,59,82,232
111,200506,,7,,95
113,200506,5,5,650,650
119,200506,,5,,278
121,200506,5,5,209,209
122,200506,5,5,59,59
124,200506,5,8,120,192
125,200506,5,15,132,397
126,200506,5,10,123,246
127,200506,45,119,68,180
128,200506,,5,,107
129,200506,,5,,63
130,200506,5,5,52,52
131,200506,,5,,207
132,200506,5,5,229,229
133,200506,5,5,597,597
135,200506,,5,,531
137,200506,,5,,495
139,200506,,5,,227
141,200506,,7,,97
142,200506,5,5,143,143
143,200506,5,5,259,259
144,200506,,5,,176
145,200506,6,8,251,335
146,200506,5,7,316,443
147,200506,5,5,155,155
148,200506,5,6,67,80
149,200506,5,5,125,125
150,200506,,5,,186
155,200506,5,5,520,520
159,200506,,5,,290
161,200506,,5,,1046
165,200506,,5,,251
167,200506,,5,,152
168,200506,5,25,28,138
169,200506,5,14,53,148
170,200506,,5,,291
172,200506,,5,,187
173,200506,,5,,228
174,200506,5,5,933,933
181,200506,,5,,639
183,200506,5,5,155,155
184,200506,,5,,325
185,200506,,5,,158
186,200506,5,6,71,85
187,200506,,5,,157
189,200506,,5,,182
190,200506,5,22,29,129
191,200506,,10,,134
192,200506,5,5,157,157
194,200506,5,5,78,78
204,200506,,5,,253
205,200506,,5,,193
206,200506,5,5,75,75
207,200506,,5,,129
208,200506,5,10,76,153
209,200506,5,5,252,252
210,200506,5,12,101,243
211,200506,6,24,21,82
212,200506,5,9,247,445
213,200506,5,5,183,183
216,200506,,5,,611
217,200506,,5,,176
222,200506,5,5,165,165
228,200506,5,9,48,87
229,200506,5,5,219,219
230,200506,5,5,141,141
231,200506,,5,,105
232,200506,12,36,26,79
233,200506,6,20,51,170
234,200506,5,5,200,200
235,200506,5,6,123,148
236,200506,5,5,299,299
239,200506,,5,,1269
245,200506,,5,,298
248,200506,,5,,382
249,200506,5,5,92,92
250,200506,5,5,104,104
251,200506,5,10,78,157
252,200506,5,5,212,212
253,200506,5,13,43,112
254,200506,155,421,221,600
255,200506,5,9,122,219
256,200506,5,6,138,166
257,200506,5,5,128,128
258,200506,5,5,169,169
265,200506,5,5,47,47
269,200506,,5,,140
270,200506,5,6,52,62
272,200506,29,99,72,245
273,200506,5,7,56,79
274,200506,5,5,186,186
275,200506,5,7,54,76
276,200506,155,496,155,495
277,200506,52,148,81,230
278,200506,9,20,87,193
279,200506,5,5,198,198
280,200506,,5,,222
288,200506,,5,,20
289,200506,,5,,190
292,200506,,5,,140
293,200506,,5,,129
294,200506,13,35,51,137
295,200506,32,131,66,268
296,200506,5,8,82,131
297,200506,,5,,91
298,200506,5,15,40,120
299,200506,173,614,138,491
300,200506,7,15,34,73
301,200506,,8,,175
302,200506,,5,,175
310,200506,,5,,84
311,200506,,5,,113
313,200506,,5,,484
314,200506,5,5,278,278
315,200506,,6,,130
316,200506,,5,,87
317,200506,87,193,164,363
318,200506,5,6,97,116
319,200506,,5,,148
320,200506,,5,,135
321,200506,31,107,103,355
322,200506,5,17,25,85
323,200506,5,46,42,390
324,200506,,5,,146
325,200506,,5,,242
327,200506,,5,,304
331,200506,,5,,714
333,200506,,5,,30
337,200506,5,5,213,213
338,200506,,5,,188
339,200506,5,5,60,60
340,200506,12,51,44,187
341,200506,,5,,159
342,200506,,5,,127
343,200506,5,8,52,83
344,200506,5,18,22,79
345,200506,5,9,32,58
346,200506,5,5,128,128
347,200506,,8,,139
348,200506,,5,,242
349,200506,5,6,37,45
350,200506,5,5,120,120
351,200506,,5,,300
352,200506,,5,,217
354,200506,,5,,581
358,200506,17,29,123,210
360,200506,5,5,323,323
361,200506,,5,,108
362,200506,,5,,84
363,200506,5,5,204,204
364,200506,5,6,71,85
365,200506,5,6,65,78
366,200506,5,5,139,139
367,200506,5,5,111,111
369,200506,,5,,215
372,200506,,5,,526
373,200506,,5,,429
374,200506,,5,,38
383,200506,5,5,258,258
384,200506,5,5,111,111
385,200506,5,5,141,141
386,200506,,5,,143
387,200506,,5,,186
388,200506,11,32,99,289
389,200506,,5,,148
390,200506,,5,,141
391,200506,,5,,314
396,200506,,5,,215
398,200506,,5,,988
405,200506,5,5,166,166
407,200506,5,5,221,221
408,200506,,5,,148
409,200506,,5,,245
410,200506,,5,,156
411,200506,,5,,204
413,200506,5,10,41,83
414,200506,,5,,254
415,200506,,5,,407
416,200506,,5,,238
420,200506,,5,,184
424,200506,,5,,269
428,200506,5,5,215,215
430,200506,,5,,239
431,200506,5,92,16,298
433,200506,5,14,50,139
434,200506,,5,,282
435,200506,5,8,107,172
436,200506,5,18,60,217
437,200506,5,5,182,182
438,200506,,5,,198
443,200506,,5,,269
446,200506,,5,,306
447,200506,,5,,287
448,200506,,5,,185
449,200506,,5,,312
450,200506,,5,,105
453,200506,,5,,138
454,200506,5,24,29,141
455,200506,,5,,90
456,200506,,5,,410
458,200506,5,5,218,218
459,200506,5,5,387,387
460,200506,,5,,133
461,200506,,5,,219
462,200506,,5,,400
463,200506,,5,,381
467,200506,,5,,530
470,200506,,5,,115
473,200506,,5,,294
476,200506,5,7,156,218
477,200506,,5,,474
478,200506,,5,,286
479,200506,9,63,27,189
481,200506,,5,,155
482,200506,5,6,124,148
483,200506,6,13,69,150
484,200506,5,5,195,195
487,200506,,5,,348
488,200506,,5,,412
491,200506,,8,,755
494,200506,,5,,705
495,200506,,5,,448
497,200506,,5,,141
502,200506,5,5,187,187
503,200506,,5,,251
504,200506,5,5,222,222
505,200506,,5,,167
506,200506,,5,,272
509,200506,5,27,53,284
510,200506,5,7,175,246
511,200506,5,5,271,271
512,200506,,5,,409
513,200506,,5,,214
514,200506,,5,,390
517,200506,,5,,772
520,200506,,5,,414
521,200506,,5,,138
523,200506,,9,,160
524,200506,,5,,94
525,200506,,5,,552
527,200506,5,5,239,239
528,200506,5,9,175,315
530,200506,,5,,213
531,200506,5,5,191,191
532,200506,,5,,234
533,200506,,5,,282
534,200506,5,5,267,267
535,200506,5,8,374,599
539,200506,,5,,257
546,200506,,5,,631
547,200506,,5,,654
549,200506,,5,,192
553,200506,5,5,300,300
554,200506,72,820,464,5285
556,200506,5,12,53,126
557,200506,5,5,255,255
558,200506,,5,,242
560,200506,,5,,68
561,200506,5,5,198,198
562,200506,5,5,529,529
566,200506,5,5,325,325
567,200506,,5,,266
572,200506,,5,,1104
574,200506,,5,,1006
576,200506,,9,,124
579,200506,,5,,246
580,200506,5,5,328,328
581,200506,5,5,473,473
582,200506,,5,,310
583,200506,,5,,158
585,200506,5,5,186,186
586,200506,,5,,305
587,200506,,5,,427
588,200506,,5,,195
589,200506,,5,,172
590,200506,,6,,168
591,200506,,5,,548
593,200506,,5,,105
599,200506,,5,,323
600,200506,,5,,722
601,200506,,5,,706
602,200506,,5,,142
605,200506,,5,,382
606,200506,,5,,160
607,200506,,5,,436
608,200506,5,5,278,278
609,200506,,5,,267
610,200506,,11,,85
611,200506,5,5,268,268
616,200506,,5,,332
617,200506,,5,,73
618,200506,,5,,92
620,200506,,5,,414
621,200506,,5,,149
623,200506,,5,,1149
624,200506,,5,,903
625,200506,,5,,1220
626,200506,,5,,221
629,200506,,5,,263
633,200506,,6,,218
634,200506,5,5,237,237
635,200506,,6,,228
637,200506,,5,,308
638,200506,,5,,93
639,200506,5,10,47,95
640,200506,,6,,264
643,200506,5,5,302,302
644,200506,5,43,15,126
649,200506,,5,,251
650,200506,,6,,248
651,200506,5,35,96,674
653,200506,5,13,99,257
654,200506,,5,,365
659,200506,5,5,288,288
660,200506,5,13,177,461
661,200506,,5,,297
662,200506,6,33,57,316
663,200506,5,5,279,279
664,200506,,5,,144
665,200506,,19,,160
667,200506,,5,,244
668,200506,,5,,201
669,200506,5,5,132,132
671,200506,,5,,173
675,200506,,5,,102
676,200506,,5,,228
677,200506,5,5,882,882
679,200506,5,8,236,378
680,200506,5,50,75,746
681,200506,,5,,683
682,200506,,5,,291
686,200506,5,5,243,243
687,200506,5,15,129,387
688,200506,5,7,172,241
689,200506,5,5,303,303
690,200506,5,5,59,59
691,200506,,17,,210
692,200506,7,49,33,233
693,200506,5,5,273,273
694,200506,5,5,309,309
695,200506,,5,,158
696,200506,17,23,101,137
699,200506,,5,,442
700,200506,,5,,339
702,200506,,5,,407
703,200506,,5,,141
704,200506,,8,,552
705,200506,,5,,5435
706,200506,,7,,403
707,200506,,5,,1462
708,200506,,5,,356
709,200506,,5,,226
710,200506,,5,,313
712,200506,5,5,417,417
713,200506,17,74,150,655
714,200506,,14,,541
715,200506,,17,,245
716,200506,,5,,257
717,200506,,11,,273
718,200506,42,269,42,266
719,200506,,31,,247
720,200506,5,13,52,134
722,200506,,5,,278
725,200506,,5,,270
726,200506,,5,,164
728,200506,,5,,2525
736,200506,,5,,549
739,200506,5,6,201,241
740,200506,,5,,298
741,200506,,12,,402
742,200506,,5,,154
743,200506,,5,,178
744,200506,20,86,67,289
745,200506,6,71,14,165
746,200506,,5,,189
747,200506,,5,,304
749,200506,5,5,209,209
751,200506,,5,,338
752,200506,,5,,144
753,200506,,5,,155
755,200506,5,5,232,232
757,200506,,5,,2604
759,200506,5,5,518,518
763,200506,,5,,160
765,200506,,5,,453
766,200506,5,19,108,410
767,200506,15,125,39,323
768,200506,5,5,153,153
769,200506,5,32,45,286
770,200506,7,86,11,131
771,200506,,5,,143
772,200506,,5,,284
776,200506,,5,,139
777,200506,5,5,255,255
778,200506,,5,,357
779,200506,,5,,245
783,200506,,5,,1894
784,200506,,5,,650
785,200506,,5,,2381
787,200506,,5,,1109
790,200506,,5,,651
791,200506,,5,,196
792,200506,,5,,274
793,200506,5,12,54,130
794,200506,25,297,143,1700
795,200506,5,6,115,138
796,200506,5,5,241,241
797,200506,5,20,28,113
798,200506,5,6,193,231
799,200506,,5,,232
801,200506,,5,,231
802,200506,,5,,117
803,200506,5,8,95,153
804,200506,,5,,152
809,200506,,5,,2976
814,200506,,5,,2336
817,200506,,5,,307
818,200506,,8,,131
819,200506,262,448,855,1462
820,200506,5,8,122,195
821,200506,,6,,192
822,200506,5,10,51,103
823,200506,5,8,107,171
824,200506,,5,,133
825,200506,5,5,350,350
826,200506,,5,,308
828,200506,,9,,61
831,200506,5,5,398,398
832,200506,,6,,152
836,200506,,5,,230
839,200506,,5,,223
843,200506,,5,,195
844,200506,,6,,131
845,200506,5,9,80,144
846,200506,,11,,302
847,200506,,5,,226
848,200506,,5,,309
849,200506,,5,,140
850,200506,,5,,267
851,200506,,5,,628
852,200506,,5,,322
853,200506,5,11,140,308
854,200506,,5,,115
855,200506,,5,,116
858,200506,5,5,481,481
869,200506,,5,,358
870,200506,5,23,102,470
871,200506,5,13,77,199
873,200506,,5,,400
874,200506,,5,,129
875,200506,5,8,79,126
876,200506,5,29,24,139
877,200506,5,5,208,208
878,200506,,6,,168
879,200506,5,5,170,170
880,200506,5,36,15,107
881,200506,,5,,341
884,200506,,5,,258
886,200506,5,5,1543,1543
895,200506,5,5,106,106
897,200506,,5,,244
898,200506,,5,,136
899,200506,5,5,149,149
900,200506,,5,,233
901,200506,,5,,143
902,200506,5,5,305,305
903,200506,,5,,181
904,200506,5,13,71,185
905,200506,5,12,59,142
906,200506,,5,,217
907,200506,,5,,345
908,200506,,5,,779
919,200506,5,8,53,85
920,200506,,5,,153
921,200506,,5,,271
922,200506,,5,,196
923,200506,,5,,148
924,200506,5,5,88,88
925,200506,5,5,192,192
926,200506,,29,,540
927,200506,5,12,115,277
929,200506,16,80,86,431
930,200506,5,5,84,84
931,200506,,5,,311
933,200506,,5,,360
934,200506,,5,,243
941,200506,,5,,1040
944,200506,6,11,65,119
945,200506,,5,,263
946,200506,,7,,161
947,200506,5,36,64,460
948,200506,,6,,159
949,200506,5,11,68,149
950,200506,,5,,210
951,200506,12,80,167,1113
952,200506,,5,,289
953,200506,5,6,260,312
954,200506,35,228,67,438
955,200506,5,18,90,325
956,200506,5,6,110,132
957,200506,5,5,145,145
958,200506,,9,,312
959,200506,,5,,235
969,200506,39,86,179,395
970,200506,,11,,251
971,200506,,5,,306
972,200506,,8,,156
973,200506,5,20,66,264
974,200506,,6,,154
975,200506,,13,,345
976,200506,5,5,178,178
977,200506,,8,,206
978,200506,5,14,144,404
979,200506,17,111,57,371
