index,date,weekly,cumulative
52,200430,,7
53,200430,5,6
54,200430,11,19
55,200430,12,32
56,200430,5,5
57,200430,5,5
58,200430,,5
61,200430,,5
62,200430,5,5
63,200430,5,11
64,200430,5,10
65,200430,8,36
66,200430,10,18
67,200430,5,9
68,200430,,5
74,200430,5,5
75,200430,24,93
76,200430,5,15
77,200430,411,963
78,200430,9,19
80,200430,,5
83,200430,,8
84,200430,5,5
85,200430,5,16
86,200430,38,90
87,200430,10,26
88,200430,145,279
89,200430,38,72
90,200430,7,13
91,200430,,5
93,200430,,5
94,200430,5,7
98,200430,,5
99,200430,78,201
100,200430,6,15
101,200430,38,118
102,200430,5,50
103,200430,,5
104,200430,,5
105,200430,5,6
106,200430,,5
107,200430,,6
109,200430,6,15
110,200430,5,6
111,200430,,6
112,200430,,10
113,200430,9,18
114,200430,5,8
115,200430,5,5
116,200430,,5
117,200430,,5
118,200430,,5
119,200430,,5
120,200430,,5
122,200430,5,5
123,200430,26,157
124,200430,5,9
125,200430,15,29
126,200430,5,13
127,200430,,5
129,200430,5,10
131,200430,,5
132,200430,,5
134,200430,5,6
135,200430,5,5
136,200430,5,6
137,200430,5,5
138,200430,11,17
139,200430,,5
140,200430,,5
142,200430,,5
143,200430,,7
144,200430,,5
145,200430,,11
148,200430,404,798
149,200430,5,21
150,200430,5,5
151,200430,15,30
152,200430,5,7
153,200430,,5
154,200430,,5
155,200430,5,5
157,200430,,5
158,200430,,5
159,200430,,13
161,200430,5,19
162,200430,,11
163,200430,5,11
164,200430,5,7
165,200430,,5
166,200430,,5
167,200430,,5
168,200430,,5
169,200430,,5
170,200430,5,16
171,200430,5,12
172,200430,,5
173,200430,,5
175,200430,5,15
176,200430,14,34
177,200430,5,16
178,200430,,8
179,200430,,5
180,200430,5,52
181,200430,,5
182,200430,5,5
183,200430,5,11
184,200430,,5
185,200430,5,45
186,200430,,5
188,200430,16,82
189,200430,,34
190,200430,,11
191,200430,29,232
192,200430,,5
193,200430,6,8
194,200430,,5
195,200430,5,5
196,200430,5,5
197,200430,10,35
198,200430,5,32
199,200430,5,5
200,200430,5,5
201,200430,,5
202,200430,5,32
203,200430,9,70
204,200430,60,256
205,200430,5,21
206,200430,,5
208,200430,,6
209,200430,,5
210,200430,,5
212,200430,,5
213,200430,,5
215,200430,,7
216,200430,57,283
217,200430,5,21
218,200430,33,126
219,200430,5,11
220,200430,5,7
221,200430,5,17
222,200430,5,5
223,200430,,5
224,200430,,5
225,200430,,6
226,200430,,5
228,200430,,5
229,200430,5,18
230,200430,48,304
231,200430,,13
232,200430,14,37
233,200430,,15
234,200430,5,41
235,200430,,5
236,200430,5,9
240,200430,5,5
241,200430,5,5
242,200430,8,21
243,200430,5,13
244,200430,5,15
245,200430,24,40
246,200430,34,122
247,200430,5,15
248,200430,5,5
249,200430,,5
250,200430,5,5
252,200430,5,5
255,200430,14,52
256,200430,5,44
257,200430,5,91
258,200430,20,99
259,200430,5,13
260,200430,37,124
261,200430,5,5
262,200430,5,7
263,200430,,5
265,200430,,5
266,200430,,5
267,200430,18,49
268,200430,5,18
269,200430,5,62
270,200430,5,35
271,200430,10,113
272,200430,73,356
273,200430,5,15
274,200430,5,13
275,200430,5,5
276,200430,,5
277,200430,,5
279,200430,,5
280,200430,5,12
281,200430,19,286
282,200430,12,112
283,200430,32,368
284,200430,24,133
285,200430,14,47
286,200430,5,5
289,200430,5,5
291,200430,5,17
292,200430,25,320
293,200430,19,180
294,200430,20,141
295,200430,60,676
296,200430,10,72
298,200430,,5
299,200430,5,40
301,200430,5,9
302,200430,5,6
303,200430,13,45
304,200430,5,25
305,200430,113,1055
306,200430,40,365
307,200430,19,209
308,200430,5,25
309,200430,5,28
312,200430,,5
313,200430,,5
314,200430,22,68
316,200430,5,35
317,200430,25,316
318,200430,175,2003
319,200430,28,326
320,200430,24,159
321,200430,5,11
322,200430,5,5
324,200430,,5
326,200430,,5
328,200430,12,134
329,200430,342,3284
330,200430,119,1609
331,200430,5,45
332,200430,5,10
333,200430,5,17
334,200430,,5
335,200430,,5
338,200430,199,1212
339,200430,533,7406
340,200430,34,364
341,200430,5,28
342,200430,5,5
344,200430,,5
346,200430,267,2862
347,200430,250,2380
348,200430,5,41
349,200430,5,5
351,200430,,5
353,200430,384,4354
354,200430,19,275
355,200430,5,24
356,200430,,5
357,200430,,5
358,200430,,5
359,200430,108,1207
360,200430,5,46
361,200430,,12
362,200430,,5
363,200430,8,13
365,200430,23,233
366,200430,,7
367,200430,,7
368,200430,5,5
370,200430,5,38
371,200430,8,81
372,200430,5,10
373,200430,,5
375,200430,5,26
376,200430,14,90
385,200430,,5
423,200430,5,5
430,200430,,5
442,200430,,5
443,200430,,5
444,200430,5,5
463,200430,,5
467,200430,5,5
471,200430,5,5
475,200430,,5
479,200430,,5
480,200430,8,39
482,200430,,5
484,200430,,5
486,200430,,5
489,200430,,6
505,200430,,5
527,200430,,5
540,200430,,5
546,200430,,5
552,200430,,5
2,200501,,5
9,200501,,6
11,200501,5,7
15,200501,,5
16,200501,26,106
17,200501,,5
18,200501,5,7
19,200501,5,5
21,200501,10,55
22,200501,13,76
24,200501,5,12
25,200501,,6
26,200501,,5
27,200501,5,5
30,200501,,5
31,200501,5,14
32,200501,9,17
33,200501,5,10
34,200501,5,11
35,200501,58,213
36,200501,5,5
37,200501,5,5
38,200501,,10
40,200501,5,10
41,200501,5,12
42,200501,6,17
43,200501,44,121
44,200501,8,31
45,200501,,5
46,200501,5,5
47,200501,,5
48,200501,,5
49,200501,,5
51,200501,,5
52,200501,,7
53,200501,5,7
54,200501,11,19
55,200501,11,34
56,200501,5,5
57,200501,5,5
58,200501,,5
61,200501,,5
62,200501,5,5
63,200501,5,13
64,200501,5,10
65,200501,10,39
66,200501,8,19
67,200501,5,10
68,200501,,5
74,200501,5,5
75,200501,25,95
76,200501,5,17
77,200501,435,1031
78,200501,10,21
80,200501,,5
83,200501,,8
84,200501,,5
85,200501,5,17
86,200501,43,102
87,200501,9,27
88,200501,147,302
89,200501,42,80
90,200501,8,14
91,200501,,5
93,200501,,5
94,200501,5,7
98,200501,,5
99,200501,66,209
100,200501,6,15
101,200501,42,126
102,200501,6,51
103,200501,,5
104,200501,,5
105,200501,5,6
106,200501,,5
107,200501,,6
109,200501,9,18
110,200501,5,6
111,200501,5,7
112,200501,,10
113,200501,9,19
114,200501,5,8
115,200501,,5
116,200501,,5
117,200501,,5
118,200501,,5
119,200501,,5
120,200501,,5
122,200501,5,5
123,200501,21,160
124,200501,5,9
125,200501,14,29
126,200501,5,14
127,200501,,5
129,200501,,10
131,200501,,5
132,200501,,5
134,200501,5,8
135,200501,5,5
136,200501,5,6
137,200501,5,5
138,200501,13,19
139,200501,,5
140,200501,,5
142,200501,,5
143,200501,,7
144,200501,,5
145,200501,,11
148,200501,347,823
149,200501,5,22
150,200501,5,5
151,200501,12,32
152,200501,5,7
153,200501,,5
154,200501,,5
155,200501,,5
157,200501,,5
158,200501,,5
159,200501,,13
161,200501,5,20
162,200501,5,12
163,200501,5,13
164,200501,5,8
165,200501,,5
166,200501,,5
167,200501,,5
168,200501,,5
169,200501,,5
170,200501,5,16
171,200501,5,12
172,200501,,5
173,200501,,5
174,200501,5,5
175,200501,5,17
176,200501,11,34
177,200501,5,16
178,200501,,8
179,200501,,5
180,200501,5,52
181,200501,,5
182,200501,,5
183,200501,5,11
184,200501,,5
185,200501,5,45
186,200501,,5
188,200501,13,83
189,200501,,34
190,200501,,11
191,200501,28,234
192,200501,,5
193,200501,16,18
194,200501,,5
195,200501,5,5
196,200501,5,5
197,200501,9,35
198,200501,5,33
199,200501,5,5
200,200501,,5
201,200501,,5
202,200501,5,32
203,200501,9,71
204,200501,61,264
205,200501,5,21
206,200501,,5
208,200501,,6
209,200501,,5
210,200501,,5
212,200501,,5
213,200501,,5
215,200501,,7
216,200501,196,427
217,200501,5,21
218,200501,34,128
219,200501,5,11
220,200501,5,7
221,200501,5,17
222,200501,5,5
223,200501,5,5
224,200501,,5
225,200501,,6
226,200501,,5
228,200501,,5
229,200501,5,18
230,200501,41,308
231,200501,5,14
232,200501,15,38
233,200501,,15
234,200501,5,41
235,200501,,5
236,200501,5,10
240,200501,5,5
241,200501,5,5
242,200501,7,22
243,200501,5,13
244,200501,5,15
245,200501,24,40
246,200501,36,127
247,200501,5,15
248,200501,5,5
249,200501,,5
250,200501,5,5
252,200501,5,5
255,200501,19,59
256,200501,,44
257,200501,6,93
258,200501,22,101
259,200501,5,14
260,200501,29,127
261,200501,5,5
262,200501,5,7
263,200501,,5
265,200501,,5
266,200501,,5
267,200501,24,57
268,200501,5,18
269,200501,6,64
270,200501,5,35
271,200501,11,114
272,200501,76,370
273,200501,5,16
274,200501,5,13
275,200501,5,5
276,200501,,5
277,200501,,5
279,200501,,5
280,200501,5,12
281,200501,15,289
282,200501,13,116
283,200501,31,373
284,200501,20,135
285,200501,14,48
286,200501,5,5
289,200501,5,5
291,200501,5,18
292,200501,24,323
293,200501,17,180
294,200501,15,144
295,200501,61,685
296,200501,11,74
298,200501,,5
299,200501,5,40
301,200501,5,9
302,200501,,6
303,200501,10,46
304,200501,5,25
305,200501,103,1068
306,200501,36,371
307,200501,16,211
308,200501,5,25
309,200501,6,29
312,200501,,5
313,200501,,5
314,200501,17,68
316,200501,5,37
317,200501,22,318
318,200501,170,2019
319,200501,30,333
320,200501,26,167
321,200501,5,11
322,200501,5,5
324,200501,,5
326,200501,,5
328,200501,14,138
329,200501,312,3323
330,200501,116,1628
331,200501,5,45
332,200501,5,11
333,200501,5,19
334,200501,,5
335,200501,,5
338,200501,170,1230
339,200501,533,7498
340,200501,28,365
341,200501,5,29
342,200501,,5
344,200501,5,5
346,200501,256,2891
347,200501,216,2412
348,200501,5,41
349,200501,5,5
350,200501,5,5
351,200501,,5
353,200501,384,4424
354,200501,18,276
355,200501,5,25
356,200501,,5
357,200501,,5
358,200501,,5
359,200501,86,1226
360,200501,5,46
361,200501,,12
362,200501,,5
363,200501,7,13
365,200501,10,233
366,200501,,7
367,200501,,7
368,200501,5,5
370,200501,5,38
371,200501,8,82
372,200501,5,10
373,200501,,5
375,200501,6,27
376,200501,11,90
385,200501,,5
423,200501,5,5
430,200501,,5
442,200501,,5
443,200501,,5
444,200501,5,5
463,200501,,5
467,200501,5,5
471,200501,5,5
475,200501,,5
479,200501,,5
480,200501,6,39
482,200501,,5
484,200501,,5
486,200501,,5
489,200501,,6
505,200501,,5
527,200501,,5
540,200501,,5
546,200501,,5
552,200501,,5
2,200502,,5
9,200502,,6
11,200502,5,7
15,200502,,5
16,200502,30,111
17,200502,,5
18,200502,5,7
19,200502,5,5
21,200502,28,73
22,200502,16,79
23,200502,5,5
24,200502,5,12
25,200502,,6
26,200502,,5
27,200502,5,5
30,200502,5,5
31,200502,6,15
32,200502,9,17
33,200502,5,10
34,200502,5,11
35,200502,66,226
36,200502,5,5
37,200502,5,5
38,200502,,10
40,200502,5,10
41,200502,5,13
42,200502,6,17
43,200502,46,125
44,200502,5,31
45,200502,,5
46,200502,5,5
47,200502,,5
48,200502,,5
49,200502,,5
51,200502,,5
52,200502,,7
53,200502,5,7
54,200502,11,19
55,200502,11,34
56,200502,5,5
57,200502,,5
58,200502,,5
61,200502,,5
62,200502,5,5
63,200502,5,13
64,200502,5,11
65,200502,9,40
66,200502,8,20
67,200502,5,11
68,200502,,5
74,200502,,5
75,200502,29,100
76,200502,5,17
77,200502,468,1098
78,200502,11,25
80,200502,,5
83,200502,,8
84,200502,,5
85,200502,5,17
86,200502,47,107
87,200502,9,27
88,200502,149,322
89,200502,45,88
90,200502,8,14
91,200502,,5
93,200502,,5
94,200502,5,7
98,200502,,5
99,200502,61,218
100,200502,5,15
101,200502,46,133
102,200502,6,51
103,200502,,5
104,200502,,5
105,200502,5,6
106,200502,,5
107,200502,,6
109,200502,10,19
110,200502,5,7
111,200502,5,7
112,200502,,10
113,200502,11,21
114,200502,5,8
115,200502,,5
116,200502,,5
117,200502,,5
118,200502,,5
119,200502,,5
120,200502,,5
122,200502,5,5
123,200502,19,160
124,200502,5,9
125,200502,13,31
126,200502,5,15
127,200502,,5
129,200502,,10
131,200502,,5
132,200502,,5
134,200502,5,8
135,200502,5,5
136,200502,5,6
137,200502,5,5
138,200502,14,20
139,200502,,5
140,200502,,5
142,200502,,5
143,200502,,7
144,200502,,5
145,200502,,11
148,200502,331,825
149,200502,5,22
150,200502,5,5
151,200502,13,34
152,200502,5,8
153,200502,,5
154,200502,,5
155,200502,,5
157,200502,,5
158,200502,,5
159,200502,,13
161,200502,5,20
162,200502,5,12
163,200502,5,13
164,200502,5,8
165,200502,,5
166,200502,5,5
167,200502,,5
168,200502,,5
169,200502,,5
170,200502,5,16
171,200502,5,12
172,200502,,5
173,200502,,5
174,200502,5,5
175,200502,5,17
176,200502,10,34
177,200502,5,16
178,200502,,8
179,200502,,5
180,200502,5,52
181,200502,,5
182,200502,,5
183,200502,5,11
184,200502,,5
185,200502,,45
186,200502,,5
188,200502,23,94
189,200502,,34
190,200502,,11
191,200502,31,240
192,200502,,5
193,200502,17,19
194,200502,,5
195,200502,5,5
196,200502,5,5
197,200502,8,35
198,200502,5,33
199,200502,5,5
200,200502,,5
201,200502,,5
202,200502,5,32
203,200502,7,71
204,200502,62,274
205,200502,5,21
206,200502,,5
208,200502,,6
209,200502,,5
210,200502,,5
212,200502,,5
213,200502,,5
215,200502,,7
216,200502,206,441
217,200502,5,21
218,200502,34,129
219,200502,,11
220,200502,5,8
221,200502,5,18
222,200502,5,5
223,200502,5,5
224,200502,,5
225,200502,,6
226,200502,,5
228,200502,,5
229,200502,5,18
230,200502,40,310
231,200502,5,14
232,200502,11,38
233,200502,,15
234,200502,5,42
235,200502,,5
236,200502,5,10
240,200502,5,5
241,200502,,5
242,200502,5,22
243,200502,5,13
244,200502,5,15
245,200502,16,40
246,200502,36,129
247,200502,5,16
248,200502,5,5
249,200502,,5
250,200502,5,5
252,200502,5,5
255,200502,19,59
256,200502,5,46
257,200502,6,93
258,200502,22,102
259,200502,5,14
260,200502,31,131
261,200502,5,5
262,200502,5,7
263,200502,,5
265,200502,,5
266,200502,,5
267,200502,27,61
268,200502,5,18
269,200502,6,64
270,200502,5,35
271,200502,11,115
272,200502,79,379
273,200502,5,16
274,200502,5,13
275,200502,5,5
276,200502,,5
277,200502,,5
279,200502,,5
280,200502,5,12
281,200502,16,291
282,200502,17,120
283,200502,28,373
284,200502,31,147
285,200502,14,48
286,200502,5,5
289,200502,5,5
291,200502,5,19
292,200502,23,323
293,200502,17,182
294,200502,15,145
295,200502,62,690
296,200502,11,74
298,200502,,5
299,200502,5,40
301,200502,5,9
302,200502,,6
303,200502,11,47
304,200502,5,25
305,200502,108,1077
306,200502,35,373
307,200502,17,213
308,200502,5,26
309,200502,5,29
312,200502,,5
313,200502,,5
314,200502,17,68
316,200502,5,38
317,200502,20,319
318,200502,175,2034
319,200502,32,335
320,200502,26,167
321,200502,5,11
322,200502,5,5
324,200502,,5
326,200502,,5
328,200502,17,143
329,200502,334,3368
330,200502,122,1637
331,200502,5,45
332,200502,5,11
333,200502,5,19
334,200502,,5
335,200502,,5
338,200502,151,1244
339,200502,569,7575
340,200502,30,369
341,200502,5,29
342,200502,,5
344,200502,5,5
346,200502,275,2929
347,200502,219,2441
348,200502,5,42
349,200502,5,5
350,200502,5,5
351,200502,,5
353,200502,428,4495
354,200502,20,278
355,200502,5,25
356,200502,,5
357,200502,,5
358,200502,,5
359,200502,78,1233
360,200502,5,46
361,200502,,12
362,200502,,5
363,200502,7,13
365,200502,14,237
366,200502,,7
367,200502,,7
368,200502,5,5
370,200502,5,38
371,200502,8,83
372,200502,5,10
373,200502,,5
375,200502,6,27
376,200502,10,90
385,200502,,5
423,200502,5,5
430,200502,,5
442,200502,,5
443,200502,,5
444,200502,5,5
463,200502,,5
467,200502,5,5
471,200502,5,5
475,200502,,5
479,200502,,5
480,200502,5,39
482,200502,,5
484,200502,,5
486,200502,,5
489,200502,,6
505,200502,,5
527,200502,,5
540,200502,,5
546,200502,,5
552,200502,,5
2,200503,,5
9,200503,,6
11,200503,5,7
15,200503,,5
16,200503,32,113
17,200503,,5
18,200503,5,7
19,200503,5,5
21,200503,28,73
22,200503,17,81
23,200503,5,5
24,200503,5,12
25,200503,,6
26,200503,5,5
27,200503,5,5
30,200503,5,5
31,200503,6,16
32,200503,11,19
33,200503,5,10
34,200503,5,12
35,200503,62,227
36,200503,,5
37,200503,5,5
38,200503,,10
40,200503,5,10
41,200503,5,13
42,200503,7,18
43,200503,51,135
44,200503,5,31
45,200503,,5
46,200503,6,6
47,200503,,5
48,200503,,5
49,200503,,5
51,200503,,5
52,200503,,7
53,200503,5,7
54,200503,12,20
55,200503,10,35
56,200503,5,5
57,200503,5,5
58,200503,,5
61,200503,,5
62,200503,5,5
63,200503,5,13
64,200503,5,12
65,200503,8,40
66,200503,8,20
67,200503,5,11
68,200503,,5
74,200503,,5
75,200503,32,105
76,200503,5,17
77,200503,464,1144
78,200503,11,26
80,200503,,5
83,200503,,8
84,200503,,5
85,200503,5,17
86,200503,52,112
87,200503,12,30
88,200503,150,335
89,200503,43,90
90,200503,8,14
91,200503,,5
93,200503,,5
94,200503,5,7
98,200503,,5
99,200503,77,236
100,200503,5,17
101,200503,43,137
102,200503,6,51
103,200503,,5
104,200503,,5
105,200503,,6
106,200503,,5
107,200503,,6
109,200503,11,20
110,200503,6,10
111,200503,5,7
112,200503,,10
113,200503,10,21
114,200503,,8
115,200503,,5
116,200503,,5
117,200503,,5
118,200503,,5
119,200503,,5
120,200503,,5
122,200503,5,5
123,200503,18,161
124,200503,5,9
125,200503,10,31
126,200503,5,15
127,200503,,5
129,200503,,10
131,200503,,5
132,200503,,5
134,200503,6,9
135,200503,5,5
136,200503,5,6
137,200503,5,5
138,200503,14,21
139,200503,,5
140,200503,,5
142,200503,,5
143,200503,,7
144,200503,,5
145,200503,,11
148,200503,315,826
149,200503,5,22
150,200503,5,5
151,200503,13,34
152,200503,5,9
153,200503,,5
154,200503,,5
155,200503,,5
157,200503,,5
158,200503,,5
159,200503,,13
161,200503,5,20
162,200503,5,12
163,200503,5,13
164,200503,5,8
165,200503,,5
166,200503,5,5
167,200503,,5
168,200503,,5
169,200503,,5
170,200503,5,16
171,200503,5,12
172,200503,,5
173,200503,,5
174,200503,5,5
175,200503,5,17
176,200503,9,34
177,200503,5,17
178,200503,,8
179,200503,,5
180,200503,5,53
181,200503,,5
182,200503,,5
183,200503,5,11
184,200503,,5
185,200503,,45
186,200503,,5
188,200503,22,96
189,200503,,34
190,200503,5,12
191,200503,30,240
192,200503,,5
193,200503,15,19
194,200503,,5
195,200503,5,5
196,200503,,5
197,200503,5,35
198,200503,5,33
199,200503,5,5
200,200503,,5
201,200503,,5
202,200503,5,32
203,200503,7,71
204,200503,58,275
205,200503,5,22
206,200503,,5
208,200503,,6
209,200503,,5
210,200503,,5
212,200503,,5
213,200503,,5
215,200503,5,9
216,200503,203,442
217,200503,5,21
218,200503,32,129
219,200503,,11
220,200503,5,8
221,200503,5,18
222,200503,5,5
223,200503,5,5
224,200503,,5
225,200503,,6
226,200503,,5
228,200503,,5
229,200503,5,18
230,200503,37,312
231,200503,5,14
232,200503,8,38
233,200503,,15
234,200503,5,43
235,200503,,5
236,200503,5,10
240,200503,5,5
241,200503,,5
242,200503,5,22
243,200503,5,13
244,200503,5,15
245,200503,5,40
246,200503,35,131
247,200503,5,16
248,200503,5,5
249,200503,,5
250,200503,5,5
252,200503,5,5
255,200503,18,59
256,200503,5,47
257,200503,6,93
258,200503,18,102
259,200503,5,14
260,200503,32,135
261,200503,5,5
262,200503,5,7
263,200503,,5
265,200503,,5
266,200503,,5
267,200503,29,63
268,200503,5,18
269,200503,7,65
270,200503,5,37
271,200503,10,115
272,200503,76,385
273,200503,5,16
274,200503,5,13
275,200503,5,5
276,200503,,5
277,200503,,5
279,200503,5,5
280,200503,5,12
281,200503,15,292
282,200503,14,121
283,200503,24,375
284,200503,32,149
285,200503,13,48
286,200503,5,5
289,200503,5,5
291,200503,5,20
292,200503,21,323
293,200503,16,183
294,200503,13,146
295,200503,64,696
296,200503,10,74
298,200503,,5
299,200503,5,40
301,200503,5,9
302,200503,,6
303,200503,9,47
304,200503,5,25
305,200503,106,1082
306,200503,34,374
307,200503,18,215
308,200503,5,26
309,200503,5,29
312,200503,,5
313,200503,,5
314,200503,17,68
316,200503,5,40
317,200503,19,321
318,200503,164,2040
319,200503,31,337
320,200503,28,169
321,200503,5,11
322,200503,5,5
324,200503,5,5
326,200503,,5
328,200503,17,144
329,200503,323,3388
330,200503,120,1641
331,200503,5,45
332,200503,5,11
333,200503,6,20
334,200503,,5
335,200503,,5
338,200503,126,1250
339,200503,546,7610
340,200503,29,371
341,200503,5,29
342,200503,,5
344,200503,5,5
346,200503,273,2961
347,200503,206,2455
348,200503,5,42
349,200503,5,5
350,200503,5,5
351,200503,,5
353,200503,407,4525
354,200503,18,279
355,200503,5,25
356,200503,,5
357,200503,,5
358,200503,,5
359,200503,87,1251
360,200503,5,47
361,200503,,12
362,200503,,5
363,200503,6,13
365,200503,15,240
366,200503,,7
367,200503,,7
368,200503,5,5
370,200503,5,38
371,200503,6,84
372,200503,5,10
373,200503,,5
375,200503,5,27
376,200503,11,91
385,200503,,5
423,200503,5,5
430,200503,,5
442,200503,5,5
443,200503,,5
444,200503,5,5
463,200503,,5
467,200503,5,5
471,200503,5,5
475,200503,,5
479,200503,,5
480,200503,5,39
482,200503,,5
484,200503,,5
486,200503,,5
489,200503,5,7
505,200503,,5
527,200503,,5
540,200503,,5
546,200503,,5
552,200503,,5
2,200504,,5
9,200504,,6
11,200504,5,7
15,200504,,5
16,200504,28,114
17,200504,,5
18,200504,5,7
19,200504,5,5
21,200504,28,74
22,200504,17,82
23,200504,5,5
24,200504,5,12
25,200504,5,7
26,200504,5,5
27,200504,5,5
30,200504,5,5
31,200504,5,16
32,200504,10,19
33,200504,5,10
34,200504,5,12
35,200504,70,239
36,200504,,5
37,200504,5,5
38,200504,,10
40,200504,5,11
41,200504,5,13
42,200504,12,24
43,200504,48,140
44,200504,5,31
45,200504,,5
46,200504,8,8
47,200504,,5
48,200504,,5
49,200504,,5
51,200504,,5
52,200504,,7
53,200504,5,8
54,200504,5,21
55,200504,10,35
56,200504,5,5
57,200504,5,5
58,200504,,5
61,200504,,5
62,200504,5,5
63,200504,5,14
64,200504,5,13
65,200504,7,40
66,200504,9,21
67,200504,5,12
68,200504,,5
74,200504,,5
75,200504,28,109
76,200504,5,18
77,200504,457,1186
78,200504,11,26
80,200504,,5
83,200504,,8
84,200504,,5
85,200504,5,17
86,200504,48,116
87,200504,8,30
88,200504,122,344
89,200504,39,90
90,200504,7,14
91,200504,,5
93,200504,,5
94,200504,5,7
98,200504,5,5
99,200504,76,246
100,200504,5,17
101,200504,40,140
102,200504,6,51
103,200504,,5
104,200504,,5
105,200504,,6
106,200504,,5
107,200504,,6
109,200504,12,22
110,200504,6,10
111,200504,5,7
112,200504,5,11
113,200504,9,21
114,200504,,8
115,200504,,5
116,200504,,5
117,200504,,5
118,200504,,5
119,200504,,5
120,200504,,5
122,200504,5,5
123,200504,16,164
124,200504,5,9
125,200504,11,33
126,200504,5,15
127,200504,,5
129,200504,,10
131,200504,,5
132,200504,,5
134,200504,7,10
135,200504,5,5
136,200504,5,6
137,200504,5,6
138,200504,14,22
139,200504,,5
140,200504,,5
142,200504,,5
143,200504,,7
144,200504,,5
145,200504,,11
147,200504,5,5
148,200504,310,827
149,200504,7,25
150,200504,5,5
151,200504,12,35
152,200504,5,9
153,200504,,5
154,200504,,5
155,200504,,5
157,200504,,5
158,200504,,5
159,200504,,13
161,200504,5,20
162,200504,5,12
163,200504,5,13
164,200504,5,8
165,200504,,5
166,200504,5,5
167,200504,,5
168,200504,,5
169,200504,,5
170,200504,,16
171,200504,5,12
172,200504,,5
173,200504,,5
174,200504,5,5
175,200504,5,17
176,200504,10,36
177,200504,5,17
178,200504,,8
179,200504,,5
180,200504,5,53
181,200504,,5
182,200504,,5
183,200504,5,12
184,200504,,5
185,200504,,45
186,200504,,5
188,200504,22,96
189,200504,,34
190,200504,5,12
191,200504,30,242
192,200504,,5
193,200504,15,19
194,200504,,5
195,200504,5,5
196,200504,,5
197,200504,5,35
198,200504,5,33
199,200504,5,5
200,200504,,5
201,200504,,5
202,200504,5,32
203,200504,9,74
204,200504,55,279
205,200504,5,22
206,200504,,5
208,200504,,6
209,200504,,5
210,200504,,5
212,200504,,5
213,200504,,5
215,200504,5,9
216,200504,213,454
217,200504,,21
218,200504,28,129
219,200504,,11
220,200504,5,8
221,200504,5,18
222,200504,5,5
223,200504,5,5
224,200504,,5
225,200504,5,7
226,200504,,5
228,200504,,5
229,200504,5,18
230,200504,35,314
231,200504,5,14
232,200504,5,39
233,200504,,15
234,200504,5,43
235,200504,,5
236,200504,5,11
240,200504,5,5
241,200504,5,6
242,200504,5,22
243,200504,5,13
244,200504,5,16
245,200504,5,41
246,200504,27,133
247,200504,5,16
248,200504,5,5
249,200504,,5
250,200504,5,5
252,200504,5,5
255,200504,20,67
256,200504,5,47
257,200504,5,93
258,200504,17,105
259,200504,5,14
260,200504,26,138
261,200504,5,5
262,200504,5,7
263,200504,,5
265,200504,,5
266,200504,,5
267,200504,28,66
268,200504,,18
269,200504,6,66
270,200504,5,37
271,200504,9,117
272,200504,73,392
273,200504,5,16
274,200504,5,13
275,200504,5,5
276,200504,,5
277,200504,,5
279,200504,5,5
280,200504,,12
281,200504,13,293
282,200504,14,121
283,200504,22,377
284,200504,32,151
285,200504,11,48
286,200504,5,5
289,200504,5,5
291,200504,5,20
292,200504,16,324
293,200504,14,184
294,200504,14,148
295,200504,54,700
296,200504,9,76
298,200504,,5
299,200504,,40
301,200504,5,9
302,200504,,6
303,200504,7,48
304,200504,5,25
305,200504,72,1084
306,200504,28,376
307,200504,13,215
308,200504,5,26
309,200504,5,29
312,200504,,5
313,200504,,5
314,200504,13,68
316,200504,7,42
317,200504,21,324
318,200504,122,2043
319,200504,26,338
320,200504,26,171
321,200504,5,11
322,200504,5,5
324,200504,5,5
326,200504,,5
328,200504,24,151
329,200504,296,3398
330,200504,108,1645
331,200504,,45
332,200504,5,12
333,200504,7,21
334,200504,,5
335,200504,,5
338,200504,117,1254
339,200504,526,7646
340,200504,24,372
341,200504,5,29
342,200504,,5
344,200504,5,5
346,200504,254,2976
347,200504,188,2465
348,200504,5,42
349,200504,5,5
350,200504,5,5
351,200504,5,5
353,200504,388,4552
354,200504,12,279
355,200504,5,25
356,200504,,5
357,200504,,5
358,200504,,5
359,200504,81,1256
360,200504,5,47
361,200504,,12
362,200504,,5
363,200504,6,14
365,200504,14,241
366,200504,,7
367,200504,,7
368,200504,5,5
370,200504,,38
371,200504,10,88
372,200504,5,10
373,200504,,5
375,200504,5,27
376,200504,10,92
385,200504,,5
423,200504,5,5
430,200504,,5
442,200504,5,5
443,200504,,5
444,200504,5,5
463,200504,,5
467,200504,5,5
471,200504,5,5
475,200504,,5
479,200504,,5
480,200504,5,39
482,200504,,5
484,200504,,5
486,200504,,5
489,200504,5,7
505,200504,,5
527,200504,,5
540,200504,,5
546,200504,,5
552,200504,,5
2,200505,,5
9,200505,,6
11,200505,,7
15,200505,,5
16,200505,32,123
17,200505,,5
18,200505,5,7
19,200505,5,5
21,200505,33,80
22,200505,19,86
23,200505,5,5
24,200505,5,12
25,200505,5,7
26,200505,5,5
27,200505,,5
30,200505,5,5
31,200505,5,16
32,200505,9,19
33,200505,5,11
34,200505,5,12
35,200505,68,249
36,200505,,5
37,200505,5,5
38,200505,,10
40,200505,5,12
41,200505,5,13
42,200505,9,24
