index,date,weekly,cumulative
195,200424,0,<=5
196,200424,<=5,<=5
197,200424,9,26
198,200424,<=5,29
199,200424,0,<=5
200,200424,<=5,<=5
201,200424,0,<=5
202,200424,<=5,30
203,200424,20,60
204,200424,49,200
205,200424,<=5,20
206,200424,0,<=5
208,200424,<=5,6
209,200424,0,<=5
210,200424,<=5,<=5
212,200424,0,<=5
213,200424,<=5,<=5
215,200424,0,7
216,200424,53,228
217,200424,<=5,19
218,200424,12,94
219,200424,<=5,10
220,200424,<=5,6
221,200424,<=5,14
222,200424,0,<=5
223,200424,0,<=5
224,200424,0,<=5
225,200424,0,<=5
226,200424,0,<=5
228,200424,0,<=5
229,200424,<=5,15
230,200424,51,273
231,200424,<=5,13
232,200424,<=5,23
233,200424,6,15
234,200424,<=5,36
235,200424,<=5,<=5
236,200424,<=5,7
240,200424,<=5,<=5
241,200424,0,<=5
242,200424,9,15
243,200424,<=5,11
244,200424,<=5,13
245,200424,6,16
246,200424,26,91
247,200424,<=5,12
248,200424,<=5,<=5
249,200424,0,<=5
251,200424,0,<=5
255,200424,12,40
256,200424,6,41
257,200424,12,87
258,200424,21,79
259,200424,<=5,10
260,200424,36,97
261,200424,<=5,<=5
262,200424,<=5,<=5
263,200424,0,<=5
265,200424,<=5,<=5
266,200424,<=5,<=5
267,200424,11,33
268,200424,<=5,17
269,200424,6,58
270,200424,<=5,32
271,200424,20,103
272,200424,84,292
273,200424,<=5,14
274,200424,<=5,8
275,200424,0,<=5
276,200424,0,<=5
277,200424,0,<=5
279,200424,0,<=5
280,200424,<=5,9
281,200424,39,274
282,200424,13,102
283,200424,47,337
284,200424,34,110
285,200424,9,34
286,200424,<=5,<=5
289,200424,<=5,<=5
291,200424,<=5,15
292,200424,22,300
293,200424,21,164
294,200424,22,129
295,200424,79,621
296,200424,19,63
298,200424,0,<=5
299,200424,30,37
301,200424,6,7
302,200424,6,6
303,200424,7,37
304,200424,<=5,22
305,200424,134,962
306,200424,50,336
307,200424,31,194
308,200424,<=5,22
309,200424,<=5,23
312,200424,<=5,<=5
313,200424,0,<=5
314,200424,41,49
316,200424,<=5,32
317,200424,31,296
318,200424,188,1844
319,200424,27,302
320,200424,29,141
321,200424,<=5,9
324,200424,0,<=5
326,200424,<=5,<=5
328,200424,22,123
329,200424,442,3011
330,200424,173,1510
331,200424,9,43
332,200424,0,9
333,200424,10,15
334,200424,0,<=5
335,200424,<=5,<=5
338,200424,205,1060
339,200424,899,6967
340,200424,57,338
341,200424,0,26
342,200424,<=5,<=5
344,200424,0,<=5
346,200424,318,2639
347,200424,345,2201
348,200424,10,40
349,200424,0,<=5
351,200424,0,<=5
353,200424,590,4048
354,200424,39,259
355,200424,<=5,21
356,200424,<=5,<=5
357,200424,0,<=5
358,200424,0,<=5
359,200424,218,1136
360,200424,6,43
361,200424,<=5,12
362,200424,0,<=5
363,200424,<=5,6
365,200424,29,224
366,200424,<=5,7
367,200424,0,7
368,200424,0,<=5
370,200424,10,37
371,200424,15,75
372,200424,<=5,9
373,200424,0,<=5
375,200424,6,21
376,200424,9,78
385,200424,0,<=5
430,200424,0,<=5
442,200424,0,<=5
443,200424,0,<=5
444,200424,0,<=5
463,200424,0,<=5
467,200424,0,<=5
471,200424,<=5,<=5
475,200424,0,<=5
479,200424,0,<=5
480,200424,9,32
482,200424,0,<=5
484,200424,0,<=5
486,200424,<=5,<=5
489,200424,0,6
505,200424,0,<=5
527,200424,0,<=5
540,200424,0,<=5
546,200424,0,<=5
552,200424,<=5,<=5
2,200425,<=5,<=5
9,200425,0,6
11,200425,<=5,<=5
15,200425,0,<=5
16,200425,28,81
17,200425,0,<=5
18,200425,<=5,<=5
21,200425,10,44
22,200425,16,62
24,200425,<=5,9
25,200425,<=5,6
26,200425,<=5,<=5
27,200425,0,<=5
30,200425,<=5,<=5
31,200425,<=5,9
32,200425,<=5,8
33,200425,<=5,8
34,200425,<=5,9
35,200425,59,161
36,200425,0,<=5
37,200425,<=5,<=5
38,200425,0,10
40,200425,<=5,9
41,200425,<=5,10
42,200425,7,11
43,200425,34,79
44,200425,10,26
45,200425,0,<=5
47,200425,0,<=5
48,200425,0,<=5
49,200425,<=5,<=5
51,200425,0,<=5
52,200425,0,7
53,200425,0,<=5
54,200425,<=5,8
55,200425,8,23
56,200425,<=5,<=5
57,200425,<=5,<=5
58,200425,0,<=5
61,200425,0,<=5
62,200425,0,<=5
63,200425,<=5,8
64,200425,<=5,7
65,200425,<=5,31
66,200425,9,12
67,200425,<=5,6
68,200425,0,<=5
74,200425,<=5,<=5
75,200425,26,72
76,200425,6,14
77,200425,350,630
78,200425,7,14
80,200425,0,<=5
83,200425,<=5,8
84,200425,<=5,<=5
85,200425,<=5,15
86,200425,23,59
87,200425,6,18
88,200425,97,173
89,200425,20,43
90,200425,<=5,6
91,200425,0,<=5
93,200425,0,<=5
94,200425,<=5,6
98,200425,0,<=5
99,200425,80,157
100,200425,6,13
101,200425,30,87
102,200425,<=5,45
103,200425,0,<=5
104,200425,<=5,<=5
105,200425,<=5,<=5
106,200425,0,<=5
107,200425,0,6
109,200425,<=5,10
110,200425,0,<=5
111,200425,<=5,6
112,200425,0,10
113,200425,<=5,10
114,200425,0,6
115,200425,<=5,<=5
116,200425,<=5,<=5
117,200425,0,<=5
118,200425,0,<=5
119,200425,0,<=5
120,200425,<=5,<=5
122,200425,0,<=5
123,200425,36,139
124,200425,0,7
125,200425,15,19
126,200425,<=5,13
127,200425,<=5,<=5
129,200425,<=5,10
131,200425,0,<=5
132,200425,0,<=5
134,200425,<=5,<=5
135,200425,<=5,<=5
136,200425,<=5,<=5
137,200425,<=5,<=5
138,200425,<=5,6
139,200425,0,<=5
140,200425,0,<=5
142,200425,0,<=5
143,200425,0,7
144,200425,0,<=5
145,200425,0,11
148,200425,349,494
149,200425,<=5,17
150,200425,<=5,<=5
151,200425,10,20
152,200425,<=5,<=5
153,200425,0,<=5
154,200425,<=5,<=5
155,200425,<=5,<=5
157,200425,0,<=5
158,200425,0,<=5
159,200425,0,13
161,200425,<=5,18
162,200425,0,11
163,200425,<=5,11
164,200425,<=5,6
165,200425,0,<=5
166,200425,0,<=5
167,200425,0,<=5
168,200425,<=5,<=5
169,200425,0,<=5
170,200425,<=5,14
171,200425,<=5,11
172,200425,0,<=5
173,200425,0,<=5
175,200425,<=5,12
176,200425,8,24
177,200425,<=5,14
178,200425,0,8
179,200425,0,<=5
180,200425,<=5,48
181,200425,0,<=5
182,200425,<=5,<=5
183,200425,<=5,8
184,200425,0,<=5
185,200425,<=5,45
186,200425,0,<=5
188,200425,15,70
189,200425,6,34
190,200425,<=5,12
191,200425,38,208
192,200425,0,<=5
193,200425,0,<=5
194,200425,0,<=5
195,200425,0,<=5
196,200425,<=5,<=5
197,200425,8,27
198,200425,<=5,29
199,200425,0,<=5
200,200425,<=5,<=5
201,200425,0,<=5
202,200425,6,31
203,200425,19,62
204,200425,54,209
205,200425,<=5,20
206,200425,0,<=5
208,200425,<=5,6
209,200425,0,<=5
210,200425,<=5,<=5
212,200425,0,<=5
213,200425,<=5,<=5
215,200425,0,7
216,200425,49,232
217,200425,<=5,20
218,200425,13,95
219,200425,<=5,11
220,200425,<=5,6
221,200425,<=5,15
222,200425,0,<=5
223,200425,0,<=5
224,200425,0,<=5
225,200425,0,<=5
226,200425,0,<=5
228,200425,0,<=5
229,200425,<=5,15
230,200425,45,276
231,200425,<=5,13
232,200425,8,27
233,200425,6,15
234,200425,<=5,38
235,200425,0,<=5
236,200425,<=5,7
240,200425,<=5,<=5
241,200425,<=5,<=5
242,200425,13,20
243,200425,<=5,11
244,200425,<=5,13
245,200425,13,24
246,200425,26,93
247,200425,<=5,12
248,200425,<=5,<=5
249,200425,0,<=5
251,200425,0,<=5
255,200425,12,40
256,200425,<=5,41
257,200425,12,87
258,200425,21,80
259,200425,<=5,10
260,200425,35,99
261,200425,<=5,<=5
262,200425,<=5,<=5
263,200425,0,<=5
265,200425,<=5,<=5
266,200425,<=5,<=5
267,200425,12,34
268,200425,<=5,17
269,200425,6,58
270,200425,<=5,33
271,200425,18,104
272,200425,88,298
273,200425,<=5,14
274,200425,<=5,8
275,200425,0,<=5
276,200425,0,<=5
277,200425,0,<=5
279,200425,0,<=5
280,200425,<=5,10
281,200425,38,275
282,200425,13,102
283,200425,47,340
284,200425,34,111
285,200425,7,34
286,200425,<=5,<=5
289,200425,<=5,<=5
291,200425,<=5,15
292,200425,23,301
293,200425,22,166
294,200425,23,130
295,200425,76,625
296,200425,19,63
298,200425,0,<=5
299,200425,29,37
301,200425,<=5,7
302,200425,<=5,6
303,200425,7,37
304,200425,<=5,22
305,200425,134,966
306,200425,49,339
307,200425,30,195
308,200425,<=5,22
309,200425,<=5,24
312,200425,<=5,<=5
313,200425,0,<=5
314,200425,16,49
316,200425,<=5,33
317,200425,32,299
318,200425,179,1854
319,200425,27,302
320,200425,29,141
321,200425,<=5,9
324,200425,0,<=5
326,200425,<=5,<=5
328,200425,21,125
329,200425,432,3033
330,200425,165,1513
331,200425,9,43
332,200425,0,9
333,200425,10,15
334,200425,0,<=5
335,200425,0,<=5
338,200425,217,1093
339,200425,907,7007
340,200425,55,340
341,200425,0,26
342,200425,<=5,<=5
344,200425,0,<=5
346,200425,315,2658
347,200425,346,2227
348,200425,9,40
349,200425,0,<=5
351,200425,0,<=5
353,200425,574,4075
354,200425,36,259
355,200425,6,22
356,200425,<=5,<=5
357,200425,0,<=5
358,200425,0,<=5
359,200425,209,1151
360,200425,6,43
361,200425,<=5,12
362,200425,0,<=5
363,200425,<=5,6
365,200425,26,224
366,200425,<=5,7
367,200425,0,7
368,200425,0,<=5
370,200425,10,37
371,200425,16,76
372,200425,0,9
373,200425,0,<=5
375,200425,6,21
376,200425,10,79
385,200425,0,<=5
430,200425,0,<=5
442,200425,0,<=5
443,200425,0,<=5
444,200425,0,<=5
463,200425,0,<=5
467,200425,0,<=5
471,200425,<=5,<=5
475,200425,0,<=5
479,200425,0,<=5
480,200425,9,33
482,200425,0,<=5
484,200425,0,<=5
486,200425,<=5,<=5
489,200425,0,6
505,200425,0,<=5
527,200425,0,<=5
540,200425,0,<=5
546,200425,0,<=5
552,200425,<=5,<=5
2,200426,<=5,<=5
9,200426,0,6
11,200426,<=5,<=5
15,200426,0,<=5
16,200426,26,81
17,200426,0,<=5
18,200426,<=5,<=5
21,200426,10,44
22,200426,17,63
24,200426,<=5,9
25,200426,<=5,6
26,200426,<=5,<=5
27,200426,0,<=5
30,200426,<=5,<=5
31,200426,<=5,10
32,200426,<=5,8
33,200426,<=5,8
34,200426,<=5,9
35,200426,58,167
36,200426,<=5,<=5
37,200426,<=5,<=5
38,200426,0,10
40,200426,<=5,9
41,200426,<=5,10
42,200426,<=5,11
43,200426,30,84
44,200426,12,28
45,200426,0,<=5
47,200426,0,<=5
48,200426,0,<=5
49,200426,0,<=5
51,200426,0,<=5
52,200426,0,7
53,200426,<=5,<=5
54,200426,<=5,8
55,200426,10,25
56,200426,<=5,<=5
57,200426,<=5,<=5
58,200426,0,<=5
61,200426,0,<=5
62,200426,0,<=5
63,200426,<=5,8
64,200426,<=5,8
65,200426,6,32
66,200426,9,12
67,200426,<=5,6
68,200426,0,<=5
74,200426,<=5,<=5
75,200426,24,74
76,200426,6,14
77,200426,370,680
78,200426,8,15
80,200426,0,<=5
83,200426,<=5,8
84,200426,<=5,<=5
85,200426,<=5,15
86,200426,23,59
87,200426,<=5,18
88,200426,102,184
89,200426,24,47
90,200426,<=5,6
91,200426,0,<=5
93,200426,0,<=5
94,200426,<=5,6
98,200426,0,<=5
99,200426,79,159
100,200426,6,13
101,200426,34,94
102,200426,<=5,45
103,200426,0,<=5
104,200426,<=5,<=5
105,200426,<=5,6
106,200426,0,<=5
107,200426,0,6
109,200426,<=5,10
110,200426,<=5,<=5
111,200426,<=5,6
112,200426,0,10
113,200426,<=5,11
114,200426,<=5,8
115,200426,<=5,<=5
116,200426,<=5,<=5
117,200426,0,<=5
118,200426,0,<=5
119,200426,0,<=5
120,200426,<=5,<=5
122,200426,0,<=5
123,200426,33,141
124,200426,0,7
125,200426,18,22
126,200426,<=5,13
127,200426,<=5,<=5
129,200426,<=5,10
131,200426,0,<=5
132,200426,0,<=5
134,200426,<=5,<=5
135,200426,<=5,<=5
136,200426,<=5,<=5
137,200426,<=5,<=5
138,200426,<=5,7
139,200426,0,<=5
140,200426,0,<=5
142,200426,0,<=5
143,200426,0,7
144,200426,0,<=5
145,200426,0,11
148,200426,363,511
149,200426,<=5,17
150,200426,<=5,<=5
151,200426,10,20
152,200426,<=5,<=5
153,200426,0,<=5
154,200426,<=5,<=5
155,200426,<=5,<=5
157,200426,0,<=5
158,200426,0,<=5
159,200426,0,13
161,200426,<=5,18
162,200426,0,11
163,200426,<=5,11
164,200426,<=5,7
165,200426,0,<=5
166,200426,0,<=5
167,200426,0,<=5
168,200426,0,<=5
169,200426,0,<=5
170,200426,<=5,15
171,200426,<=5,11
172,200426,0,<=5
173,200426,0,<=5
175,200426,<=5,13
176,200426,9,25
177,200426,<=5,15
178,200426,0,8
179,200426,0,<=5
180,200426,6,50
181,200426,0,<=5
182,200426,<=5,<=5
183,200426,<=5,8
184,200426,0,<=5
185,200426,<=5,45
186,200426,0,<=5
188,200426,18,73
189,200426,6,34
190,200426,<=5,12
191,200426,36,209
192,200426,0,<=5
193,200426,<=5,<=5
194,200426,0,<=5
195,200426,<=5,<=5
196,200426,<=5,<=5
197,200426,11,30
198,200426,<=5,29
199,200426,0,<=5
200,200426,<=5,<=5
201,200426,0,<=5
202,200426,6,31
203,200426,19,62
204,200426,56,214
205,200426,<=5,20
206,200426,0,<=5
208,200426,<=5,6
209,200426,0,<=5
210,200426,<=5,<=5
212,200426,0,<=5
213,200426,<=5,<=5
215,200426,0,7
216,200426,50,236
217,200426,<=5,20
218,200426,15,97
219,200426,<=5,11
220,200426,<=5,7
221,200426,<=5,15
222,200426,0,<=5
223,200426,0,<=5
224,200426,0,<=5
225,200426,0,<=5
226,200426,0,<=5
228,200426,0,<=5
229,200426,<=5,15
230,200426,50,281
231,200426,<=5,13
232,200426,11,30
233,200426,6,15
234,200426,<=5,38
235,200426,0,<=5
236,200426,<=5,7
240,200426,<=5,<=5
241,200426,<=5,<=5
242,200426,12,20
243,200426,<=5,11
244,200426,<=5,13
245,200426,23,34
246,200426,28,97
247,200426,<=5,12
248,200426,<=5,<=5
249,200426,0,<=5
251,200426,0,<=5
255,200426,13,41
256,200426,<=5,41
257,200426,6,87
258,200426,10,83
259,200426,<=5,10
260,200426,34,102
261,200426,<=5,<=5
262,200426,<=5,<=5
263,200426,0,<=5
265,200426,<=5,<=5
266,200426,<=5,<=5
267,200426,12,34
268,200426,<=5,17
269,200426,6,58
270,200426,<=5,33
271,200426,18,105
272,200426,90,307
273,200426,<=5,14
274,200426,<=5,8
275,200426,0,<=5
276,200426,0,<=5
277,200426,0,<=5
279,200426,0,<=5
280,200426,<=5,10
281,200426,39,277
282,200426,16,106
283,200426,45,346
284,200426,34,112
285,200426,7,35
286,200426,<=5,<=5
289,200426,<=5,<=5
291,200426,<=5,15
292,200426,20,301
293,200426,23,168
294,200426,25,133
295,200426,75,628
296,200426,13,64
298,200426,0,<=5
299,200426,28,38
301,200426,<=5,7
302,200426,<=5,6
303,200426,8,39
304,200426,<=5,22
305,200426,136,972
306,200426,48,341
307,200426,31,196
308,200426,<=5,22
309,200426,<=5,25
312,200426,<=5,<=5
313,200426,0,<=5
314,200426,16,49
316,200426,<=5,35
317,200426,31,302
318,200426,179,1871
319,200426,23,305
320,200426,25,141
321,200426,<=5,10
324,200426,0,<=5
326,200426,<=5,<=5
328,200426,20,126
329,200426,419,3064
330,200426,149,1519
331,200426,8,43
332,200426,0,9
333,200426,10,15
334,200426,0,<=5
335,200426,0,<=5
338,200426,232,1123
339,200426,865,7065
340,200426,56,343
341,200426,0,26
342,200426,<=5,<=5
344,200426,0,<=5
346,200426,283,2690
347,200426,338,2254
348,200426,8,40
349,200426,0,<=5
351,200426,0,<=5
353,200426,547,4124
354,200426,36,262
355,200426,<=5,22
356,200426,<=5,<=5
357,200426,0,<=5
358,200426,0,<=5
359,200426,188,1160
360,200426,6,43
361,200426,<=5,12
362,200426,0,<=5
363,200426,<=5,6
365,200426,25,226
366,200426,<=5,7
367,200426,0,7
368,200426,0,<=5
370,200426,8,37
371,200426,19,79
372,200426,0,9
373,200426,0,<=5
375,200426,6,22
376,200426,8,79
385,200426,0,<=5
430,200426,0,<=5
442,200426,0,<=5
443,200426,0,<=5
444,200426,0,<=5
463,200426,0,<=5
467,200426,0,<=5
471,200426,<=5,<=5
475,200426,0,<=5
479,200426,0,<=5
480,200426,10,34
482,200426,0,<=5
484,200426,0,<=5
486,200426,<=5,<=5
489,200426,0,6
505,200426,0,<=5
527,200426,0,<=5
540,200426,0,<=5
546,200426,0,<=5
552,200426,<=5,<=5
2,200427,<=5,<=5
9,200427,0,6
11,200427,<=5,<=5
15,200427,0,<=5
16,200427,28,86
17,200427,0,<=5
18,200427,<=5,<=5
21,200427,9,45
22,200427,15,64
24,200427,<=5,9
25,200427,<=5,6
26,200427,<=5,<=5
27,200427,0,<=5
30,200427,<=5,<=5
31,200427,<=5,11
32,200427,<=5,9
33,200427,<=5,9
34,200427,<=5,10
35,200427,57,171
36,200427,<=5,<=5
37,200427,<=5,<=5
38,200427,0,10
40,200427,<=5,10
41,200427,0,10
42,200427,6,12
43,200427,34,92
44,200427,14,30
45,200427,0,<=5
47,200427,0,<=5
48,200427,0,<=5
49,200427,0,<=5
51,200427,0,<=5
52,200427,0,7
53,200427,<=5,<=5
54,200427,11,16
55,200427,8,25
56,200427,<=5,<=5
57,200427,<=5,<=5
58,200427,0,<=5
61,200427,0,<=5
62,200427,0,<=5
63,200427,<=5,9
64,200427,<=5,8
65,200427,7,33
66,200427,8,12
67,200427,<=5,6
68,200427,0,<=5
74,200427,<=5,<=5
75,200427,19,82
76,200427,<=5,14
77,200427,388,729
78,200427,7,15
80,200427,0,<=5
83,200427,<=5,8
84,200427,<=5,<=5
85,200427,0,15
86,200427,26,67
87,200427,8,22
88,200427,134,221
89,200427,24,51
90,200427,<=5,7
91,200427,0,<=5
93,200427,0,<=5
94,200427,0,6
98,200427,0,<=5
99,200427,79,170
100,200427,6,14
101,200427,35,100
102,200427,<=5,45
103,200427,0,<=5
104,200427,0,<=5
105,200427,<=5,6
106,200427,0,<=5
107,200427,0,6
109,200427,<=5,11
110,200427,<=5,<=5
111,200427,<=5,6
112,200427,0,10
113,200427,<=5,12
114,200427,<=5,8
115,200427,<=5,<=5
116,200427,0,<=5
117,200427,0,<=5
118,200427,0,<=5
119,200427,0,<=5
120,200427,0,<=5
122,200427,<=5,<=5
123,200427,33,146
124,200427,0,7
125,200427,17,22
126,200427,<=5,13
127,200427,0,<=5
129,200427,<=5,10
131,200427,0,<=5
132,200427,0,<=5
134,200427,<=5,<=5
135,200427,<=5,<=5
136,200427,0,<=5
137,200427,<=5,<=5
138,200427,<=5,8
139,200427,0,<=5
140,200427,0,<=5
142,200427,0,<=5
143,200427,0,7
144,200427,0,<=5
145,200427,0,11
148,200427,363,517
149,200427,<=5,17
150,200427,<=5,<=5
151,200427,12,22
152,200427,<=5,6
153,200427,0,<=5
154,200427,<=5,<=5
155,200427,<=5,<=5
157,200427,0,<=5
158,200427,0,<=5
159,200427,0,13
161,200427,<=5,19
162,200427,0,11
163,200427,<=5,11
164,200427,<=5,7
165,200427,0,<=5
166,200427,0,<=5
167,200427,0,<=5
168,200427,0,<=5
169,200427,0,<=5
170,200427,<=5,16
171,200427,<=5,11
172,200427,0,<=5
173,200427,0,<=5
175,200427,<=5,13
176,200427,9,26
177,200427,<=5,15
178,200427,0,8
179,200427,0,<=5
180,200427,7,51
181,200427,0,<=5
182,200427,<=5,<=5
183,200427,<=5,9
184,200427,0,<=5
185,200427,<=5,45
186,200427,0,<=5
188,200427,17,73
189,200427,<=5,34
190,200427,<=5,12
191,200427,33,211
192,200427,0,<=5
193,200427,<=5,<=5
194,200427,0,<=5
195,200427,<=5,<=5
196,200427,<=5,<=5
197,200427,11,32
198,200427,<=5,30
199,200427,0,<=5
200,200427,<=5,<=5
201,200427,0,<=5
202,200427,<=5,31
203,200427,15,62
204,200427,62,221
205,200427,<=5,21
206,200427,0,<=5
208,200427,<=5,6
209,200427,0,<=5
210,200427,<=5,<=5
212,200427,0,<=5
213,200427,0,<=5
215,200427,0,7
216,200427,42,238
217,200427,<=5,20
218,200427,12,99
219,200427,<=5,11
220,200427,<=5,7
221,200427,<=5,15
222,200427,0,<=5
223,200427,0,<=5
224,200427,0,<=5
225,200427,0,<=5
226,200427,0,<=5
228,200427,0,<=5
229,200427,<=5,15
230,200427,40,284
231,200427,<=5,13
232,200427,15,36
233,200427,6,15
234,200427,6,39
235,200427,0,<=5
236,200427,<=5,8
240,200427,<=5,<=5
241,200427,<=5,<=5
242,200427,10,20
243,200427,<=5,12
244,200427,<=5,13
245,200427,21,36
246,200427,37,106
247,200427,6,14
248,200427,<=5,<=5
249,200427,0,<=5
251,200427,0,<=5
255,200427,14,45
256,200427,<=5,41
257,200427,<=5,88
258,200427,11,87
259,200427,<=5,11
260,200427,42,111
261,200427,0,<=5
262,200427,<=5,6
263,200427,0,<=5
265,200427,<=5,<=5
266,200427,<=5,<=5
267,200427,14,38
268,200427,<=5,18
269,200427,6,60
270,200427,<=5,34
271,200427,18,108
272,200427,89,317
273,200427,<=5,15
274,200427,<=5,9
275,200427,0,<=5
276,200427,0,<=5
277,200427,0,<=5
279,200427,0,<=5
280,200427,<=5,11
281,200427,29,280
282,200427,11,106
283,200427,38,350
284,200427,35,114
285,200427,9,37
286,200427,<=5,<=5
289,200427,<=5,<=5
291,200427,<=5,15
292,200427,23,307
293,200427,23,171
294,200427,21,133
295,200427,76,641
296,200427,16,68
298,200427,0,<=5
299,200427,27,39
301,200427,<=5,7
302,200427,<=5,6
303,200427,11,42
304,200427,<=5,22
305,200427,143,1008
306,200427,47,349
307,200427,32,200
308,200427,6,25
309,200427,<=5,28
312,200427,<=5,<=5
313,200427,0,<=5
314,200427,16,53
316,200427,<=5,35
317,200427,26,303
318,200427,188,1915
319,200427,27,312
320,200427,20,145
321,200427,<=5,10
324,200427,0,<=5
326,200427,0,<=5
328,200427,17,126
329,200427,397,3102
330,200427,126,1535
331,200427,8,44
332,200427,0,9
333,200427,8,15
334,200427,0,<=5
335,200427,0,<=5
338,200427,228,1136
339,200427,770,7122
340,200427,48,349
341,200427,<=5,28
342,200427,<=5,<=5
344,200427,0,<=5
346,200427,282,2724
347,200427,328,2282
348,200427,6,40
349,200427,0,<=5
351,200427,0,<=5
353,200427,518,4171
354,200427,38,268
355,200427,<=5,22
356,200427,<=5,<=5
357,200427,0,<=5
358,200427,0,<=5
359,200427,176,1171
360,200427,<=5,43
361,200427,<=5,12
362,200427,0,<=5
363,200427,<=5,7
365,200427,24,228
366,200427,<=5,7
367,200427,0,7
368,200427,<=5,<=5
370,200427,7,38
371,200427,16,79
372,200427,0,9
373,200427,0,<=5
375,200427,6,22
376,200427,10,81
385,200427,0,<=5
430,200427,0,<=5
442,200427,0,<=5
443,200427,0,<=5
444,200427,0,<=5
463,200427,0,<=5
467,200427,0,<=5
471,200427,<=5,<=5
475,200427,0,<=5
479,200427,0,<=5
480,200427,9,34
482,200427,0,<=5
484,200427,0,<=5
486,200427,<=5,<=5
489,200427,0,6
505,200427,0,<=5
527,200427,0,<=5
540,200427,0,<=5
546,200427,0,<=5
552,200427,<=5,<=5
2,200428,<=5,<=5
9,200428,0,6
11,200428,<=5,7
15,200428,0,<=5
16,200428,30,91
17,200428,0,<=5
18,200428,<=5,<=5
21,200428,10,46
22,200428,16,66
24,200428,<=5,9
25,200428,<=5,6
26,200428,0,<=5
27,200428,<=5,<=5
30,200428,0,<=5
31,200428,<=5,11
32,200428,<=5,10
33,200428,<=5,10
34,200428,<=5,10
35,200428,67,186
36,200428,<=5,<=5
37,200428,<=5,<=5
38,200428,0,10
40,200428,<=5,10
41,200428,0,10
42,200428,9,15
43,200428,32,98
44,200428,12,31
45,200428,0,<=5
46,200428,<=5,<=5
47,200428,0,<=5
48,200428,0,<=5
49,200428,0,<=5
51,200428,0,<=5
52,200428,0,7
53,200428,<=5,<=5
54,200428,11,17
55,200428,12,30
56,200428,<=5,<=5
57,200428,<=5,<=5
58,200428,0,<=5
61,200428,0,<=5
62,200428,0,<=5
63,200428,<=5,9
64,200428,<=5,8
65,200428,9,35
66,200428,8,13
67,200428,<=5,7
68,200428,0,<=5
74,200428,<=5,<=5
75,200428,21,85
76,200428,<=5,14
77,200428,413,842
78,200428,8,17
80,200428,0,<=5
83,200428,0,8
84,200428,<=5,<=5
85,200428,0,15
86,200428,32,75
87,200428,9,23
88,200428,146,244
89,200428,32,61
90,200428,<=5,9
91,200428,0,<=5
93,200428,0,<=5
94,200428,0,6
98,200428,0,<=5
99,200428,79,177
100,200428,6,14
101,200428,36,106
102,200428,<=5,46
103,200428,0,<=5
104,200428,0,<=5
105,200428,<=5,6
106,200428,0,<=5
107,200428,0,6
109,200428,<=5,11
110,200428,<=5,<=5
111,200428,<=5,6
112,200428,0,10
113,200428,6,14
114,200428,<=5,8
115,200428,<=5,<=5
116,200428,0,<=5
117,200428,0,<=5
118,200428,0,<=5
119,200428,0,<=5
120,200428,0,<=5
122,200428,<=5,<=5
123,200428,30,149
124,200428,<=5,8
125,200428,10,22
126,200428,<=5,13
127,200428,0,<=5
129,200428,<=5,10
131,200428,0,<=5
132,200428,0,<=5
134,200428,<=5,<=5
135,200428,<=5,<=5
136,200428,0,<=5
137,200428,<=5,<=5
138,200428,<=5,9
139,200428,0,<=5
140,200428,0,<=5
142,200428,0,<=5
143,200428,0,7
144,200428,0,<=5
145,200428,0,11
148,200428,444,605
149,200428,<=5,17
150,200428,<=5,<=5
151,200428,16,26
152,200428,<=5,7
153,200428,0,<=5
154,200428,<=5,<=5
155,200428,<=5,<=5
157,200428,0,<=5
158,200428,0,<=5
159,200428,0,13
161,200428,<=5,19
162,200428,0,11
163,200428,<=5,11
164,200428,<=5,7
165,200428,0,<=5
166,200428,0,<=5
167,200428,0,<=5
168,200428,0,<=5
169,200428,0,<=5
170,200428,<=5,16
171,200428,<=5,11
172,200428,0,<=5
173,200428,0,<=5
175,200428,<=5,14
176,200428,9,27
177,200428,<=5,15
178,200428,0,8
179,200428,0,<=5
180,200428,7,52
181,200428,0,<=5
182,200428,<=5,<=5
183,200428,<=5,10
184,200428,0,<=5
185,200428,<=5,45
186,200428,0,<=5
188,200428,20,78
189,200428,<=5,34
190,200428,<=5,12
191,200428,33,222
192,200428,0,<=5
193,200428,<=5,6
194,200428,0,<=5
195,200428,<=5,<=5
196,200428,<=5,<=5
197,200428,11,32
198,200428,<=5,30
199,200428,0,<=5
200,200428,<=5,<=5
201,200428,0,<=5
202,200428,<=5,31
203,200428,11,64
204,200428,62,230
205,200428,<=5,21
206,200428,0,<=5
208,200428,<=5,6
209,200428,0,<=5
210,200428,0,<=5
212,200428,0,<=5
213,200428,0,<=5
215,200428,0,7
216,200428,29,240
217,200428,<=5,20
218,200428,23,112
219,200428,<=5,11
220,200428,<=5,7
221,200428,<=5,15
222,200428,0,<=5
223,200428,0,<=5
224,200428,0,<=5
225,200428,0,<=5
226,200428,0,<=5
228,200428,0,<=5
229,200428,0,15
230,200428,35,286
231,200428,<=5,13
232,200428,14,36
233,200428,<=5,15
234,200428,6,39
235,200428,0,<=5
236,200428,<=5,9
240,200428,<=5,<=5
241,200428,<=5,<=5
242,200428,8,20
243,200428,<=5,12
244,200428,<=5,13
245,200428,21,36
246,200428,33,109
247,200428,<=5,14
